country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Amapaense,2020,13-03-2020,10:00,Trem,Sao Paulo AP,0,0,1.25,6.35,8.20,0.8,0.1575,0.122
Brazil,Campeonato Amapaense,2020,17-03-2020,10:00,Santos AP,Trem,3,2,1.14,7.34,13.60,0.8772,0.1362,0.0735
Brazil,Campeonato Amapaense,2020,28-08-2020,09:00,Santana EC,Ypiranga AP,4,3,11.00,6.78,1.18,0.0909,0.1475,0.8475
Brazil,Campeonato Amapaense,2020,29-08-2020,09:00,Macapa,Sao Paulo AP,0,3,2.18,3.53,2.79,0.4587,0.2833,0.3584
Brazil,Campeonato Amapaense,2020,31-08-2020,06:00,Trem,Santana EC,1,0,1.68,4.10,3.78,0.5952,0.2439,0.2646
Brazil,Campeonato Amapaense,2020,01-09-2020,06:00,Ypiranga AP,Sao Paulo AP,0,1,3.05,3.64,2.04,0.3279,0.2747,0.4902
Brazil,Campeonato Amapaense,2020,01-09-2020,09:30,Santos AP,Macapa,1,0,1.11,8.32,15.10,0.9009,0.1202,0.0662
Brazil,Campeonato Amapaense,2020,04-09-2020,06:00,Sao Paulo AP,Santana EC,0,0,1.44,4.06,6.26,0.6944,0.2463,0.1597
Brazil,Campeonato Amapaense,2020,04-09-2020,09:30,Ypiranga AP,Santos AP,2,1,4.70,3.82,1.60,0.2128,0.2618,0.625
Brazil,Campeonato Amapaense,2020,05-09-2020,09:00,Trem,Macapa,3,0,1.38,4.61,6.80,0.7246,0.2169,0.1471
Brazil,Campeonato Amapaense,2020,08-09-2020,09:00,Sao Paulo AP,Santos AP,0,0,2.55,3.41,2.42,0.3922,0.2933,0.4132
Brazil,Campeonato Amapaense,2020,10-09-2020,06:00,Trem,Ypiranga AP,2,4,1.83,3.59,3.64,0.5464,0.2786,0.2747
Brazil,Campeonato Amapaense,2020,10-09-2020,09:30,Santana EC,Macapa,4,0,1.21,6.67,9.33,0.8264,0.1499,0.1072
Brazil,Campeonato Amapaense,2020,17-09-2020,06:00,Ypiranga AP,Sao Paulo AP,0,0,1.84,3.70,3.33,0.5435,0.2703,0.3003
Brazil,Campeonato Amapaense,2020,17-09-2020,09:30,Santana EC,Santos AP,1,0,4.70,4.81,1.45,0.2128,0.2079,0.6897
Brazil,Campeonato Amapaense,2020,24-09-2020,09:00,Santana EC,Ypiranga AP,1,2,3.41,3.70,1.87,0.2933,0.2703,0.5348
Brazil,Campeonato Amapaense,2020,02-10-2020,09:30,Ypiranga AP,Santana EC,2,0,1.78,3.75,3.83,0.5618,0.2667,0.2611
Brazil,Campeonato Amapaense,2021,21-07-2021,09:00,Ypiranga AP,Santos AP,0,0,2.25,3.34,3.03,0.4444,0.2994,0.33
Brazil,Campeonato Amapaense,2021,23-07-2021,09:00,Santana EC,Macapa,0,0,1.20,6.23,9.73,0.8333,0.1605,0.1028
Brazil,Campeonato Amapaense,2021,30-07-2021,09:00,Sao Paulo AP,Ypiranga AP,0,0,3.69,3.51,1.86,0.271,0.2849,0.5376
Brazil,Campeonato Amapaense,2021,31-07-2021,09:00,Santos AP,Santana EC,3,0,1.60,4.06,4.89,0.625,0.2463,0.2045
Brazil,Campeonato Amapaense,2021,03-08-2021,09:00,Sao Paulo AP,Trem,0,0,2.95,3.43,2.14,0.339,0.2915,0.4673
Brazil,Campeonato Amapaense,2021,06-08-2021,09:00,Santos AP,Macapa,4,0,1.25,5.51,9.15,0.8,0.1815,0.1093
Brazil,Campeonato Amapaense,2021,08-08-2021,06:00,Santana EC,Independente AP,0,1,2.78,3.13,2.44,0.3597,0.3195,0.4098
Brazil,Campeonato Amapaense,2021,10-08-2021,09:00,Macapa,Sao Paulo AP,2,6,5.37,3.80,1.55,0.1862,0.2632,0.6452
Brazil,Campeonato Amapaense,2021,12-08-2021,09:00,Trem,Ypiranga AP,2,0,3.93,3.68,1.77,0.2545,0.2717,0.565
Brazil,Campeonato Amapaense,2021,14-08-2021,09:00,Santana EC,Sao Paulo AP,3,4,4.47,3.59,1.66,0.2237,0.2786,0.6024
Brazil,Campeonato Amapaense,2021,19-08-2021,09:00,Ypiranga AP,Macapa,2,3,1.38,4.53,6.83,0.7246,0.2208,0.1464
Brazil,Campeonato Amapaense,2021,20-08-2021,09:00,Trem,Santos AP,0,0,3.30,3.62,1.91,0.303,0.2762,0.5236
Brazil,Campeonato Amapaense,2021,24-08-2021,09:00,Independente AP,Santos AP,1,3,2.15,3.44,3.02,0.4651,0.2907,0.3311
Brazil,Campeonato Amapaense,2021,26-08-2021,09:00,Ypiranga AP,Santana EC,5,0,1.81,3.81,3.78,0.5525,0.2625,0.2646
Brazil,Campeonato Amapaense,2021,27-08-2021,09:00,Macapa,Trem,2,4,7.51,5.22,1.32,0.1332,0.1916,0.7576
Brazil,Campeonato Amapaense,2021,29-08-2021,06:00,Sao Paulo AP,Independente AP,3,1,1.40,4.60,6.15,0.7143,0.2174,0.1626
Brazil,Campeonato Amapaense,2021,31-08-2021,09:00,Trem,Santana EC,3,0,1.11,7.07,15.00,0.9009,0.1414,0.0667
Brazil,Campeonato Amapaense,2021,01-09-2021,09:00,Santos AP,Sao Paulo AP,4,1,1.67,4.10,4.13,0.5988,0.2439,0.2421
Brazil,Campeonato Amapaense,2021,05-09-2021,06:00,Sao Paulo AP,Trem,0,0,3.04,3.68,2.07,0.3289,0.2717,0.4831
Brazil,Campeonato Amapaense,2021,10-09-2021,09:10,Trem,Sao Paulo AP,3,1,2.05,3.38,3.33,0.4878,0.2959,0.3003
Brazil,Campeonato Amapaense,2021,15-09-2021,09:00,Santos AP,Independente AP,2,0,1.70,3.99,3.60,0.5882,0.2506,0.2778
Brazil,Campeonato Amapaense,2021,18-09-2021,09:00,Independente AP,Santos AP,3,4,7.37,5.32,1.28,0.1357,0.188,0.7812
Brazil,Campeonato Amapaense,2021,22-09-2021,09:00,Santos AP,Trem,0,0,2.13,3.42,3.05,0.4695,0.2924,0.3279
Brazil,Campeonato Amapaense,2021,25-09-2021,09:00,Trem,Santos AP,3,2,3.20,3.35,2.10,0.3125,0.2985,0.4762
Brazil,Campeonato Amapaense,2022,29-04-2022,09:15,Trem,Santana EC,3,2,1.05,9.80,25.29,0.9524,0.102,0.0395
Brazil,Campeonato Amapaense,2022,01-05-2022,06:00,Sao Paulo AP,Santos AP,0,3,14.05,8.64,1.11,0.0712,0.1157,0.9009
Brazil,Campeonato Amapaense,2022,06-05-2022,09:15,Macapa,Trem,2,5,17.21,7.80,1.11,0.0581,0.1282,0.9009
Brazil,Campeonato Amapaense,2022,07-05-2022,09:00,Santana EC,Oratorio,0,1,-,-,-,0.0,0.0,0.0
Brazil,Campeonato Amapaense,2022,11-05-2022,09:15,Independente AP,Sao Paulo AP,3,0,-,-,-,0.0,0.0,0.0
Brazil,Campeonato Amapaense,2022,13-05-2022,09:15,Oratorio,Trem,1,6,8.95,5.63,1.24,0.1117,0.1776,0.8065
