country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Carioca,2005,24-02-2005,10:30,Volta Redonda,Americano,0,0,2.00,3.20,3.20,0.5,0.3125,0.3125
Brazil,Campeonato Carioca,2005,24-02-2005,10:30,Friburguense,Cabofriense,4,2,2.10,3.20,3.00,0.4762,0.3125,0.3333
Brazil,Campeonato Carioca,2005,24-02-2005,11:45,Botafogo RJ,Olaria,2,0,1.30,4.00,9.50,0.7692,0.25,0.1053
Brazil,Campeonato Carioca,2005,25-02-2005,10:30,Vasco,Madureira,0,0,1.39,3.75,7.00,0.7194,0.2667,0.1429
Brazil,Campeonato Carioca,2005,25-02-2005,10:30,Flamengo RJ,Portuguesa RJ,4,1,1.19,5.00,9.99,0.8403,0.2,0.1001
Brazil,Campeonato Carioca,2005,28-02-2005,06:00,Volta Redonda,Flamengo RJ,2,1,2.25,3.25,2.62,0.4444,0.3077,0.3817
Brazil,Campeonato Carioca,2005,28-02-2005,06:00,Portuguesa RJ,Cabofriense,2,0,2.89,3.25,2.10,0.346,0.3077,0.4762
Brazil,Campeonato Carioca,2005,28-02-2005,06:00,Madureira,Friburguense,0,0,1.83,3.39,3.50,0.5464,0.295,0.2857
Brazil,Campeonato Carioca,2005,28-02-2005,08:00,Vasco,Fluminense,2,1,2.50,3.10,2.50,0.4,0.3226,0.4
Brazil,Campeonato Carioca,2005,06-03-2005,06:00,Portuguesa RJ,Fluminense,0,3,6.00,3.75,1.44,0.1667,0.2667,0.6944
Brazil,Campeonato Carioca,2005,06-03-2005,06:00,Madureira,Volta Redonda,0,1,2.37,3.25,2.50,0.4219,0.3077,0.4
Brazil,Campeonato Carioca,2005,07-03-2005,06:00,Friburguense,Olaria,0,0,1.57,3.50,5.00,0.6369,0.2857,0.2
Brazil,Campeonato Carioca,2005,07-03-2005,06:00,Cabofriense,Vasco,3,2,3.29,3.29,1.90,0.304,0.304,0.5263
Brazil,Campeonato Carioca,2005,07-03-2005,08:00,Flamengo RJ,Botafogo RJ,0,0,2.50,3.25,2.37,0.4,0.3077,0.4219
Brazil,Campeonato Carioca,2005,13-03-2005,06:00,Volta Redonda,Cabofriense,4,2,1.66,3.39,4.33,0.6024,0.295,0.2309
Brazil,Campeonato Carioca,2005,13-03-2005,08:00,Flamengo RJ,Friburguense,1,0,1.39,3.75,7.00,0.7194,0.2667,0.1429
Brazil,Campeonato Carioca,2005,14-03-2005,06:00,Vasco,Americano,2,0,1.72,3.20,4.33,0.5814,0.3125,0.2309
Brazil,Campeonato Carioca,2005,14-03-2005,06:00,Olaria,Portuguesa RJ,0,1,1.72,3.20,4.33,0.5814,0.3125,0.2309
Brazil,Campeonato Carioca,2005,14-03-2005,08:00,Fluminense,Botafogo RJ,4,0,2.62,3.20,2.29,0.3817,0.3125,0.4367
Brazil,Campeonato Carioca,2005,20-03-2005,05:00,Portuguesa RJ,Americano,1,0,2.75,3.25,2.25,0.3636,0.3077,0.4444
