Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1946-08-31,,Wolves,6,1,Arsenal,,,,
1,Sat,1946-08-31,,Preston,3,2,Leeds United,,,,
1,Sat,1946-08-31,,Stoke City,2,2,Charlton Ath,,,,
1,Sat,1946-08-31,,Huddersfield,1,3,Blackpool,,,,
1,Sat,1946-08-31,,Sheffield Utd,0,1,Liverpool,,,,
1,Sat,1946-08-31,,Aston Villa,0,1,Middlesbrough,,,,
1,Sat,1946-08-31,,Chelsea,4,3,Bolton,,,,
1,Sat,1946-08-31,,Everton,0,2,Brentford,,,,
1,Sat,1946-08-31,,Sunderland,3,2,Derby County,,,,
1,Sat,1946-08-31,,Portsmouth,3,1,Blackburn,,,,
1,Sat,1946-08-31,,Manchester Utd,2,1,Grimsby Town,,,,
2,Mon,1946-09-02,,Stoke City,1,2,Bolton,,,,
2,Mon,1946-09-02,,Blackpool,4,2,Brentford,,,,
2,Mon,1946-09-02,,Aston Villa,0,1,Everton,,,,
2,Tue,1946-09-03,,Grimsby Town,0,0,Wolves,,,,
2,Wed,1946-09-04,,Liverpool,0,1,Middlesbrough,,,,
2,Wed,1946-09-04,,Chelsea,0,3,Manchester Utd,,,,
2,Wed,1946-09-04,,Sunderland,3,0,Huddersfield,,,,
2,Wed,1946-09-04,,Leeds United,0,2,Charlton Ath,,,,
2,Wed,1946-09-04,,Arsenal,1,3,Blackburn,,,,
2,Wed,1946-09-04,,Preston,1,2,Sheffield Utd,,,,
2,Wed,1946-09-04,,Derby County,2,0,Portsmouth,,,,
3,Sat,1946-09-07,,Blackpool,2,0,Wolves,,,,
3,Sat,1946-09-07,,Liverpool,7,4,Chelsea,,,,
3,Sat,1946-09-07,,Arsenal,2,2,Sunderland,,,,
3,Sat,1946-09-07,,Charlton Ath,1,3,Manchester Utd,,,,
3,Sat,1946-09-07,,Derby County,1,2,Aston Villa,,,,
3,Sat,1946-09-07,,Blackburn,4,1,Everton,,,,
3,Sat,1946-09-07,,Leeds United,2,2,Sheffield Utd,,,,
3,Sat,1946-09-07,,Bolton,1,0,Portsmouth,,,,
3,Sat,1946-09-07,,Brentford,2,0,Huddersfield,,,,
3,Sat,1946-09-07,,Grimsby Town,2,3,Preston,,,,
3,Sat,1946-09-07,,Middlesbrough,5,4,Stoke City,,,,
4,Mon,1946-09-09,,Sheffield Utd,2,2,Chelsea,,,,
4,Wed,1946-09-11,,Huddersfield,5,2,Derby County,,,,
4,Wed,1946-09-11,,Manchester Utd,5,0,Liverpool,,,,
4,Wed,1946-09-11,,Portsmouth,0,1,Blackpool,,,,
4,Wed,1946-09-11,,Everton,3,2,Arsenal,,,,
4,Wed,1946-09-11,,Charlton Ath,5,0,Sunderland,,,,
4,Wed,1946-09-11,,Wolves,1,2,Aston Villa,,,,
6,Wed,1946-09-11,,Bolton,3,2,Stoke City,,,,
5,Sat,1946-09-14,,Sunderland,3,2,Blackpool,,,,
5,Sat,1946-09-14,,Manchester Utd,1,0,Middlesbrough,,,,
5,Sat,1946-09-14,,Aston Villa,0,2,Arsenal,,,,
5,Sat,1946-09-14,,Stoke City,3,2,Derby County,,,,
5,Sat,1946-09-14,,Wolves,1,2,Brentford,,,,
5,Sat,1946-09-14,,Bolton,1,3,Liverpool,,,,
5,Sat,1946-09-14,,Sheffield Utd,1,1,Grimsby Town,,,,
5,Sat,1946-09-14,,Preston,5,1,Charlton Ath,,,,
5,Sat,1946-09-14,,Huddersfield,0,1,Blackburn,,,,
5,Sat,1946-09-14,,Everton,1,0,Portsmouth,,,,
5,Sat,1946-09-14,,Chelsea,3,0,Leeds United,,,,
4,Mon,1946-09-16,,Stoke City,5,2,Leeds United,,,,
8,Mon,1946-09-16,,Aston Villa,3,0,Wolves,,,,
8,Mon,1946-09-16,,Preston,0,4,Bolton,,,,
6,Tue,1946-09-17,,Blackburn,1,2,Arsenal,,,,
6,Wed,1946-09-18,,Manchester Utd,1,1,Chelsea,,,,
6,Wed,1946-09-18,,Brentford,2,1,Blackpool,,,,
7,Sat,1946-09-21,,Brentford,0,3,Sunderland,,,,
7,Sat,1946-09-21,,Blackburn,1,2,Wolves,,,,
7,Sat,1946-09-21,,Blackpool,1,0,Aston Villa,,,,
7,Sat,1946-09-21,,Grimsby Town,2,1,Chelsea,,,,
7,Sat,1946-09-21,,Liverpool,0,0,Everton,,,,
7,Sat,1946-09-21,,Arsenal,0,1,Derby County,,,,
7,Sat,1946-09-21,,Leeds United,4,0,Bolton,,,,
7,Sat,1946-09-21,,Middlesbrough,2,0,Preston,,,,
7,Sat,1946-09-21,,Stoke City,3,2,Manchester Utd,,,,
7,Sat,1946-09-21,,Charlton Ath,1,2,Sheffield Utd,,,,
7,Sat,1946-09-21,,Portsmouth,3,1,Huddersfield,,,,
6,Mon,1946-09-23,,Wolves,2,0,Grimsby Town,,,,
