country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Brasileiro A2 Women,2023,11-Jul-2023,08:00,Bragantino W,Fluminense W,1,0,1.44,4.11,6.76,0.6944,0.2433,0.1479
Brazil,Brasileiro A2 Women,2023,03-Jul-2023,04:00,Fluminense W,Bragantino W,0,3,3.00,3.15,2.32,0.3333,0.3175,0.431
Brazil,Brasileiro A2 Women,2023,27-Jun-2023,04:00,Bragantino W,America Mineiro W,3,0,1.39,4.52,6.88,0.7194,0.2212,0.1453
Brazil,Brasileiro A2 Women,2023,25-Jun-2023,05:00,Botafogo RJ W,Fluminense W,0,0,1.80,3.30,4.30,0.5556,0.303,0.2326
Brazil,Brasileiro A2 Women,2023,19-Jun-2023,05:00,America Mineiro W,Bragantino W,0,2,3.57,3.53,1.89,0.2801,0.2833,0.5291
Brazil,Brasileiro A2 Women,2023,18-Jun-2023,23:00,Fluminense W,Botafogo RJ W,1,0,2.40,2.97,2.96,0.4167,0.3367,0.3378
Brazil,Brasileiro A2 Women,2023,12-Jun-2023,05:00,JC W,Fluminense W,0,1,2.26,3.28,2.96,0.4425,0.3049,0.3378
Brazil,Brasileiro A2 Women,2023,12-Jun-2023,04:00,Botafogo RJ W,3B da Amazonia W,7,1,1.63,3.60,5.16,0.6135,0.2778,0.1938
Brazil,Brasileiro A2 Women,2023,12-Jun-2023,04:00,Bragantino W,UD Alagoana W,5,2,1.05,11.44,26.33,0.9524,0.0874,0.038
Brazil,Brasileiro A2 Women,2023,12-Jun-2023,04:00,Fortaleza W,America Mineiro W,0,2,2.36,3.23,2.86,0.4237,0.3096,0.3497
Brazil,Brasileiro A2 Women,2023,05-Jun-2023,04:00,UD Alagoana W,Bragantino W,1,7,5.58,4.08,1.51,0.1792,0.2451,0.6623
Brazil,Brasileiro A2 Women,2023,04-Jun-2023,23:00,Fluminense W,JC W,0,0,1.84,3.57,3.71,0.5435,0.2801,0.2695
