country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Brasileiro A2 Women,2020,01-Feb-2021,06:00,Botafogo W,Napoli W,1,2,2.17,3.37,3.02,0.4608,0.2967,0.3311
Brazil,Brasileiro A2 Women,2020,25-Jan-2021,06:00,Napoli W,Botafogo W,2,1,1.97,3.48,3.38,0.5076,0.2874,0.2959
Brazil,Brasileiro A2 Women,2020,18-Jan-2021,06:00,Bahia W,Botafogo W,1,2,1.61,3.88,4.79,0.6211,0.2577,0.2088
Brazil,Brasileiro A2 Women,2020,18-Jan-2021,05:00,Napoli W,Real Brasilia W,2,1,2.41,3.21,2.71,0.4149,0.3115,0.369
Brazil,Brasileiro A2 Women,2020,11-Jan-2021,06:00,Botafogo W,Bahia W,0,0,2.94,3.30,2.25,0.3401,0.303,0.4444
Brazil,Brasileiro A2 Women,2020,11-Jan-2021,05:30,Real Brasilia W,Napoli W,0,0,1.98,3.43,3.38,0.5051,0.2915,0.2959
Brazil,Brasileiro A2 Women,2020,21-Dec-2020,10:00,Ceara W,Botafogo W,0,1,1.70,3.84,4.02,0.5882,0.2604,0.2488
Brazil,Brasileiro A2 Women,2020,14-Dec-2020,06:00,Botafogo W,Ceara W,2,1,2.35,3.60,2.57,0.4255,0.2778,0.3891
Brazil,Brasileiro A2 Women,2020,12-Dec-2020,06:00,Tiradentes W,Real Brasilia W,0,1,2.80,3.43,2.20,0.3571,0.2915,0.4545
Brazil,Brasileiro A2 Women,2020,12-Dec-2020,05:00,Bahia W,Fortaleza W,1,0,1.56,4.32,6.94,0.641,0.2315,0.1441
Brazil,Brasileiro A2 Women,2020,07-Dec-2020,05:00,Juventus W,Napoli W,2,4,2.89,3.51,2.15,0.346,0.2849,0.4651
Brazil,Brasileiro A2 Women,2020,07-Dec-2020,05:00,Real Brasilia W,Tiradentes W,2,0,1.85,3.47,3.75,0.5405,0.2882,0.2667
