country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,Premier League,2011/2012,14-May-2012,00:00,Chelsea,Blackburn,2,1,1.27,5.80,10.46,0.7874,0.1724,0.0956
England,Premier League,2011/2012,14-May-2012,00:00,Everton,Newcastle,3,1,2.04,3.55,3.43,0.4902,0.2817,0.2915
England,Premier League,2011/2012,14-May-2012,00:00,Manchester City,QPR,3,2,1.12,8.51,18.56,0.8929,0.1175,0.0539
England,Premier League,2011/2012,14-May-2012,00:00,Norwich,Aston Villa,2,0,2.03,3.42,3.60,0.4926,0.2924,0.2778
England,Premier League,2011/2012,14-May-2012,00:00,Stoke,Bolton,0,0,2.17,3.78,2.97,0.4608,0.2646,0.3367
England,Premier League,2011/2012,14-May-2012,00:00,Sunderland,Manchester Utd,0,1,6.97,4.44,1.45,0.1435,0.2252,0.6897
England,Premier League,2011/2012,14-May-2012,00:00,Swansea,Liverpool,1,0,3.38,3.44,2.11,0.2959,0.2907,0.4739
England,Premier League,2011/2012,14-May-2012,00:00,Tottenham,Fulham,2,0,1.40,4.50,7.92,0.7143,0.2222,0.1263
England,Premier League,2011/2012,14-May-2012,00:00,West Brom,Arsenal,2,3,5.16,3.96,1.63,0.1938,0.2525,0.6135
England,Premier League,2011/2012,14-May-2012,00:00,Wigan,Wolves,3,2,1.55,3.97,5.94,0.6452,0.2519,0.1684
England,Premier League,2011/2012,09-May-2012,05:00,Liverpool,Chelsea,4,1,2.08,3.56,3.35,0.4808,0.2809,0.2985
England,Premier League,2011/2012,08-May-2012,05:00,Blackburn,Wigan,0,1,2.73,3.39,2.50,0.3663,0.295,0.4
England,Premier League,2011/2012,07-May-2012,01:00,Manchester Utd,Swansea,2,0,1.16,7.08,15.81,0.8621,0.1412,0.0633
England,Premier League,2011/2012,06-May-2012,23:00,Aston Villa,Tottenham,0,0,4.05,3.50,1.88,0.2469,0.2857,0.5319
England,Premier League,2011/2012,06-May-2012,23:00,Bolton,West Brom,0,0,2.12,3.39,3.38,0.4717,0.295,0.2959
England,Premier League,2011/2012,06-May-2012,23:00,Fulham,Sunderland,2,1,1.72,3.67,4.82,0.5814,0.2725,0.2075
England,Premier League,2011/2012,06-May-2012,23:00,QPR,Stoke,1,0,1.77,3.62,4.55,0.565,0.2762,0.2198
England,Premier League,2011/2012,06-May-2012,23:00,Wolves,Everton,0,0,4.62,3.66,1.75,0.2165,0.2732,0.5714
England,Premier League,2011/2012,06-May-2012,22:30,Newcastle,Manchester City,0,2,4.67,3.95,1.69,0.2141,0.2532,0.5917
England,Premier League,2011/2012,05-May-2012,21:45,Arsenal,Norwich,0,0,1.19,6.50,14.42,0.8403,0.1538,0.0693
England,Premier League,2011/2012,03-May-2012,05:00,Bolton,Tottenham,1,4,4.30,3.66,1.80,0.2326,0.2732,0.5556
England,Premier League,2011/2012,03-May-2012,04:45,Chelsea,Newcastle,0,2,1.46,4.40,6.64,0.6849,0.2273,0.1506
England,Premier League,2011/2012,02-May-2012,04:45,Liverpool,Fulham,0,1,1.71,3.64,5.00,0.5848,0.2747,0.2
England,Premier League,2011/2012,02-May-2012,04:45,Stoke,Everton,0,0,3.00,3.24,2.38,0.3333,0.3086,0.4202
England,Premier League,2011/2012,01-May-2012,05:00,Manchester City,Manchester Utd,1,0,2.06,3.37,3.65,0.4854,0.2967,0.274
England,Premier League,2011/2012,30-Apr-2012,01:00,Tottenham,Blackburn,2,0,1.34,5.13,8.40,0.7463,0.1949,0.119
England,Premier League,2011/2012,29-Apr-2012,22:30,Chelsea,QPR,6,1,1.42,4.36,7.65,0.7042,0.2294,0.1307
England,Premier League,2011/2012,29-Apr-2012,02:30,Norwich,Liverpool,0,3,4.42,3.71,1.77,0.2262,0.2695,0.565
England,Premier League,2011/2012,29-Apr-2012,00:00,Everton,Fulham,4,0,1.80,3.49,4.56,0.5556,0.2865,0.2193
England,Premier League,2011/2012,29-Apr-2012,00:00,Stoke,Arsenal,0,0,4.34,3.50,1.83,0.2304,0.2857,0.5464
England,Premier League,2011/2012,29-Apr-2012,00:00,Sunderland,Bolton,0,0,2.00,3.41,3.73,0.5,0.2933,0.2681
England,Premier League,2011/2012,29-Apr-2012,00:00,Swansea,Wolves,0,0,1.51,4.07,6.45,0.6623,0.2457,0.155
England,Premier League,2011/2012,29-Apr-2012,00:00,West Brom,Aston Villa,0,0,2.15,3.26,3.46,0.4651,0.3067,0.289
England,Premier League,2011/2012,29-Apr-2012,00:00,Wigan,Newcastle,4,0,2.63,3.35,2.60,0.3802,0.2985,0.3846
England,Premier League,2011/2012,25-Apr-2012,04:45,Aston Villa,Bolton,1,2,2.02,3.40,3.63,0.495,0.2941,0.2755
England,Premier League,2011/2012,23-Apr-2012,01:00,Liverpool,West Brom,0,1,1.40,4.50,8.02,0.7143,0.2222,0.1247
England,Premier League,2011/2012,23-Apr-2012,01:00,Wolves,Manchester City,0,2,13.13,6.46,1.21,0.0762,0.1548,0.8264
England,Premier League,2011/2012,22-Apr-2012,21:30,Manchester Utd,Everton,0,0,1.34,4.83,9.31,0.7463,0.207,0.1074
England,Premier League,2011/2012,22-Apr-2012,02:30,QPR,Tottenham,1,0,3.65,3.44,2.02,0.274,0.2907,0.495
England,Premier League,2011/2012,22-Apr-2012,00:00,Aston Villa,Sunderland,0,0,2.17,3.21,3.45,0.4608,0.3115,0.2899
England,Premier League,2011/2012,22-Apr-2012,00:00,Blackburn,Norwich,2,0,1.96,3.55,3.68,0.5102,0.2817,0.2717
England,Premier League,2011/2012,22-Apr-2012,00:00,Bolton,Swansea,0,0,2.31,3.26,3.08,0.4329,0.3067,0.3247
England,Premier League,2011/2012,22-Apr-2012,00:00,Fulham,Wigan,2,1,1.85,3.54,4.21,0.5405,0.2825,0.2375
England,Premier League,2011/2012,22-Apr-2012,00:00,Newcastle,Stoke,3,0,1.67,3.58,5.46,0.5988,0.2793,0.1832
England,Premier League,2011/2012,21-Apr-2012,21:45,Arsenal,Chelsea,0,0,1.90,3.55,3.98,0.5263,0.2817,0.2513
England,Premier League,2011/2012,17-Apr-2012,05:00,Arsenal,Wigan,1,2,1.28,5.50,10.79,0.7812,0.1818,0.0927
England,Premier League,2011/2012,16-Apr-2012,01:00,Manchester Utd,Aston Villa,4,0,1.20,6.52,14.33,0.8333,0.1534,0.0698
England,Premier League,2011/2012,15-Apr-2012,00:00,Sunderland,Wolves,0,0,1.53,3.99,6.48,0.6536,0.2506,0.1543
England,Premier League,2011/2012,15-Apr-2012,00:00,Swansea,Blackburn,3,0,2.00,3.41,3.71,0.5,0.2933,0.2695
England,Premier League,2011/2012,15-Apr-2012,00:00,West Brom,QPR,1,0,2.19,3.37,3.24,0.4566,0.2967,0.3086
England,Premier League,2011/2012,14-Apr-2012,21:45,Norwich,Manchester City,1,6,6.45,4.14,1.51,0.155,0.2415,0.6623
England,Premier League,2011/2012,12-Apr-2012,05:00,QPR,Swansea,3,0,2.08,3.36,3.51,0.4808,0.2976,0.2849
England,Premier League,2011/2012,12-Apr-2012,04:45,Manchester City,West Brom,4,0,1.25,5.73,12.17,0.8,0.1745,0.0822
England,Premier League,2011/2012,12-Apr-2012,04:45,Wigan,Manchester Utd,1,0,7.63,4.48,1.42,0.1311,0.2232,0.7042
England,Premier League,2011/2012,12-Apr-2012,04:45,Wolves,Arsenal,0,3,7.73,4.62,1.40,0.1294,0.2165,0.7143
England,Premier League,2011/2012,11-Apr-2012,05:00,Blackburn,Liverpool,2,3,3.13,3.37,2.24,0.3195,0.2967,0.4464
England,Premier League,2011/2012,10-Apr-2012,05:00,Fulham,Chelsea,0,0,3.27,3.31,2.21,0.3058,0.3021,0.4525
England,Premier League,2011/2012,10-Apr-2012,02:30,Aston Villa,Stoke,0,0,2.21,3.23,3.33,0.4525,0.3096,0.3003
England,Premier League,2011/2012,10-Apr-2012,00:00,Everton,Sunderland,4,0,1.95,3.35,3.96,0.5128,0.2985,0.2525
England,Premier League,2011/2012,10-Apr-2012,00:00,Newcastle,Bolton,2,0,1.52,4.11,6.21,0.6579,0.2433,0.161
