country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,Premier League,2023/2024,07-Nov-2023,07:00,Tottenham,Chelsea,1,4,2.33,3.64,3.06,0.4292,0.2747,0.3268
England,Premier League,2023/2024,06-Nov-2023,03:30,Luton,Liverpool,0,0,13.12,7.72,1.20,0.0762,0.1295,0.8333
England,Premier League,2023/2024,06-Nov-2023,01:00,Nottingham,Aston Villa,2,0,3.92,3.78,1.94,0.2551,0.2646,0.5155
England,Premier League,2023/2024,05-Nov-2023,04:30,Newcastle,Arsenal,1,0,2.80,3.24,2.71,0.3571,0.3086,0.369
England,Premier League,2023/2024,05-Nov-2023,02:00,Brentford,West Ham,3,2,2.16,3.68,3.35,0.463,0.2717,0.2985
England,Premier League,2023/2024,05-Nov-2023,02:00,Burnley,Crystal Palace,0,2,3.39,3.17,2.34,0.295,0.3155,0.4274
England,Premier League,2023/2024,05-Nov-2023,02:00,Everton,Brighton,0,0,2.83,3.59,2.48,0.3534,0.2786,0.4032
England,Premier League,2023/2024,05-Nov-2023,02:00,Manchester City,Bournemouth,6,1,1.10,11.82,26.05,0.9091,0.0846,0.0384
England,Premier League,2023/2024,05-Nov-2023,02:00,Sheffield Utd,Wolves,2,1,4.16,3.70,1.91,0.2404,0.2703,0.5236
England,Premier League,2023/2024,04-Nov-2023,23:30,Fulham,Manchester Utd,0,1,3.00,3.58,2.38,0.3333,0.2793,0.4202
England,Premier League,2023/2024,30-Oct-2023,02:30,Manchester Utd,Manchester City,0,3,5.46,4.27,1.62,0.1832,0.2342,0.6173
England,Premier League,2023/2024,30-Oct-2023,01:00,Aston Villa,Luton,3,1,1.34,5.85,8.54,0.7463,0.1709,0.1171
England,Premier League,2023/2024,30-Oct-2023,01:00,Brighton,Fulham,0,0,1.62,4.35,5.32,0.6173,0.2299,0.188
England,Premier League,2023/2024,30-Oct-2023,01:00,Liverpool,Nottingham,3,0,1.23,7.04,11.91,0.813,0.142,0.084
England,Premier League,2023/2024,30-Oct-2023,00:00,West Ham,Everton,0,1,2.09,3.71,3.49,0.4785,0.2695,0.2865
England,Premier League,2023/2024,29-Oct-2023,03:30,Wolves,Newcastle,0,0,4.28,3.89,1.85,0.2336,0.2571,0.5405
England,Premier League,2023/2024,29-Oct-2023,01:00,Arsenal,Sheffield Utd,5,0,1.13,9.70,21.59,0.885,0.1031,0.0463
England,Premier League,2023/2024,29-Oct-2023,01:00,Bournemouth,Burnley,2,1,2.17,3.61,3.38,0.4608,0.277,0.2959
England,Premier League,2023/2024,28-Oct-2023,22:30,Chelsea,Brentford,0,2,1.65,4.09,5.39,0.6061,0.2445,0.1855
England,Premier League,2023/2024,28-Oct-2023,06:00,Crystal Palace,Tottenham,1,2,4.56,3.87,1.80,0.2193,0.2584,0.5556
England,Premier League,2023/2024,24-Oct-2023,06:00,Tottenham,Fulham,2,0,1.51,4.77,6.22,0.6623,0.2096,0.1608
England,Premier League,2023/2024,23-Oct-2023,02:30,Aston Villa,West Ham,4,1,1.81,3.94,4.38,0.5525,0.2538,0.2283
England,Premier League,2023/2024,22-Oct-2023,06:00,Sheffield Utd,Manchester Utd,1,2,7.82,5.60,1.38,0.1279,0.1786,0.7246
England,Premier League,2023/2024,22-Oct-2023,03:30,Chelsea,Arsenal,0,0,3.32,3.32,2.34,0.3012,0.3012,0.4274
England,Premier League,2023/2024,22-Oct-2023,01:00,Bournemouth,Wolves,1,2,2.36,3.42,3.15,0.4237,0.2924,0.3175
England,Premier League,2023/2024,22-Oct-2023,01:00,Brentford,Burnley,3,0,1.75,3.85,4.94,0.5714,0.2597,0.2024
England,Premier League,2023/2024,22-Oct-2023,01:00,Manchester City,Brighton,2,1,1.37,5.79,7.81,0.7299,0.1727,0.128
England,Premier League,2023/2024,22-Oct-2023,01:00,Newcastle,Crystal Palace,4,0,1.47,4.49,7.67,0.6803,0.2227,0.1304
England,Premier League,2023/2024,22-Oct-2023,01:00,Nottingham,Luton,0,0,1.74,3.69,5.32,0.5747,0.271,0.188
England,Premier League,2023/2024,21-Oct-2023,22:30,Liverpool,Everton,2,0,1.40,5.51,7.31,0.7143,0.1815,0.1368
England,Premier League,2023/2024,09-Oct-2023,02:30,Arsenal,Manchester City,1,0,2.98,3.36,2.52,0.3356,0.2976,0.3968
England,Premier League,2023/2024,09-Oct-2023,00:00,Brighton,Liverpool,0,0,3.27,4.22,2.05,0.3058,0.237,0.4878
England,Premier League,2023/2024,09-Oct-2023,00:00,West Ham,Newcastle,0,0,3.39,3.69,2.14,0.295,0.271,0.4673
