country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,Premier League,2009/2010,10-May-2010,01:00,Arsenal,Fulham,4,0,1.17,6.75,15.06,0.8547,0.1481,0.0664
England,Premier League,2009/2010,10-May-2010,01:00,Aston Villa,Blackburn,0,1,1.58,3.81,5.98,0.6329,0.2625,0.1672
England,Premier League,2009/2010,10-May-2010,01:00,Bolton,Birmingham,2,1,2.15,3.28,3.35,0.4651,0.3049,0.2985
England,Premier League,2009/2010,10-May-2010,01:00,Burnley,Tottenham,4,2,6.07,4.08,1.52,0.1647,0.2451,0.6579
England,Premier League,2009/2010,10-May-2010,01:00,Chelsea,Wigan,8,0,1.08,10.53,24.83,0.9259,0.095,0.0403
England,Premier League,2009/2010,10-May-2010,01:00,Everton,Portsmouth,1,0,1.28,5.30,10.88,0.7812,0.1887,0.0919
England,Premier League,2009/2010,10-May-2010,01:00,Hull,Liverpool,0,0,6.65,4.05,1.50,0.1504,0.2469,0.6667
England,Premier League,2009/2010,10-May-2010,01:00,Manchester Utd,Stoke,4,0,1.11,8.24,20.57,0.9009,0.1214,0.0486
England,Premier League,2009/2010,10-May-2010,01:00,West Ham,Manchester City,0,0,3.55,3.37,2.05,0.2817,0.2967,0.4878
England,Premier League,2009/2010,10-May-2010,01:00,Wolves,Sunderland,2,1,2.36,3.24,3.00,0.4237,0.3086,0.3333
England,Premier League,2009/2010,06-May-2010,05:00,Fulham,Stoke,0,1,2.06,3.26,3.66,0.4854,0.3067,0.2732
England,Premier League,2009/2010,06-May-2010,05:00,Manchester City,Tottenham,0,1,1.96,3.45,3.79,0.5102,0.2899,0.2639
England,Premier League,2009/2010,04-May-2010,02:00,Blackburn,Arsenal,2,1,3.71,3.38,2.00,0.2695,0.2959,0.5
England,Premier League,2009/2010,03-May-2010,22:30,Wigan,Hull,0,0,1.70,3.62,4.99,0.5882,0.2762,0.2004
