country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,Premier League,2022/2023,29-May-2023,01:30,Arsenal,Wolves,5,0,1.30,6.19,9.69,0.7692,0.1616,0.1032
England,Premier League,2022/2023,29-May-2023,01:30,Aston Villa,Brighton,2,1,1.89,4.04,3.83,0.5291,0.2475,0.2611
England,Premier League,2022/2023,29-May-2023,01:30,Brentford,Manchester City,1,0,3.40,3.59,2.15,0.2941,0.2786,0.4651
England,Premier League,2022/2023,29-May-2023,01:30,Chelsea,Newcastle,0,0,2.81,3.77,2.40,0.3559,0.2653,0.4167
England,Premier League,2022/2023,29-May-2023,01:30,Crystal Palace,Nottingham,0,0,1.61,4.09,5.58,0.6211,0.2445,0.1792
England,Premier League,2022/2023,29-May-2023,01:30,Everton,Bournemouth,1,0,1.61,4.26,5.51,0.6211,0.2347,0.1815
England,Premier League,2022/2023,29-May-2023,01:30,Leeds,Tottenham,1,4,2.77,3.88,2.39,0.361,0.2577,0.4184
England,Premier League,2022/2023,29-May-2023,01:30,Leicester,West Ham,2,1,2.08,3.95,3.30,0.4808,0.2532,0.303
England,Premier League,2022/2023,29-May-2023,01:30,Manchester Utd,Fulham,2,1,1.49,4.95,6.01,0.6711,0.202,0.1664
England,Premier League,2022/2023,29-May-2023,01:30,Southampton,Liverpool,0,0,6.02,5.02,1.49,0.1661,0.1992,0.6711
England,Premier League,2022/2023,26-May-2023,05:00,Manchester Utd,Chelsea,4,1,1.57,4.43,5.90,0.6369,0.2257,0.1695
England,Premier League,2022/2023,25-May-2023,05:00,Brighton,Manchester City,0,0,3.86,4.15,1.86,0.2591,0.241,0.5376
England,Premier League,2022/2023,23-May-2023,05:00,Newcastle,Leicester,0,0,1.31,6.02,9.46,0.7634,0.1661,0.1057
England,Premier League,2022/2023,22-May-2023,01:00,Manchester City,Chelsea,1,0,1.60,4.32,6.03,0.625,0.2315,0.1658
England,Premier League,2022/2023,21-May-2023,23:00,Brighton,Southampton,3,1,1.21,7.33,13.00,0.8264,0.1364,0.0769
England,Premier League,2022/2023,21-May-2023,22:30,West Ham,Leeds,3,1,2.60,3.54,2.75,0.3846,0.2825,0.3636
England,Premier League,2022/2023,21-May-2023,02:30,Nottingham,Arsenal,1,0,5.26,4.20,1.65,0.1901,0.2381,0.6061
England,Premier League,2022/2023,21-May-2023,00:00,Bournemouth,Manchester Utd,0,1,7.23,5.25,1.42,0.1383,0.1905,0.7042
England,Premier League,2022/2023,21-May-2023,00:00,Fulham,Crystal Palace,0,0,2.38,3.28,3.24,0.4202,0.3049,0.3086
England,Premier League,2022/2023,21-May-2023,00:00,Liverpool,Aston Villa,0,0,1.50,4.90,6.21,0.6667,0.2041,0.161
England,Premier League,2022/2023,21-May-2023,00:00,Wolves,Everton,0,0,3.15,3.47,2.35,0.3175,0.2882,0.4255
England,Premier League,2022/2023,20-May-2023,21:30,Tottenham,Brentford,1,3,1.95,3.81,3.86,0.5128,0.2625,0.2591
England,Premier League,2022/2023,19-May-2023,04:30,Newcastle,Brighton,4,1,1.81,4.08,4.16,0.5525,0.2451,0.2404
England,Premier League,2022/2023,16-May-2023,05:00,Leicester,Liverpool,0,3,4.72,4.36,1.70,0.2119,0.2294,0.5882
England,Premier League,2022/2023,15-May-2023,01:30,Arsenal,Brighton,0,3,1.75,4.31,4.36,0.5714,0.232,0.2294
England,Premier League,2022/2023,14-May-2023,23:00,Brentford,West Ham,2,0,1.84,3.66,4.63,0.5435,0.2732,0.216
England,Premier League,2022/2023,14-May-2023,23:00,Everton,Manchester City,0,3,8.25,5.24,1.38,0.1212,0.1908,0.7246
England,Premier League,2022/2023,14-May-2023,00:00,Aston Villa,Tottenham,2,1,2.31,3.66,3.04,0.4329,0.2732,0.3289
England,Premier League,2022/2023,14-May-2023,00:00,Chelsea,Nottingham,0,0,1.56,4.35,6.02,0.641,0.2299,0.1661
England,Premier League,2022/2023,14-May-2023,00:00,Crystal Palace,Bournemouth,2,0,1.78,3.80,4.80,0.5618,0.2632,0.2083
England,Premier League,2022/2023,14-May-2023,00:00,Manchester Utd,Wolves,2,0,1.38,5.32,8.03,0.7246,0.188,0.1245
England,Premier League,2022/2023,14-May-2023,00:00,Southampton,Fulham,0,2,2.74,3.50,2.61,0.365,0.2857,0.3831
England,Premier League,2022/2023,13-May-2023,21:30,Leeds,Newcastle,0,0,5.05,4.40,1.64,0.198,0.2273,0.6098
England,Premier League,2022/2023,09-May-2023,05:00,Nottingham,Southampton,4,3,2.02,3.53,3.95,0.495,0.2833,0.2532
England,Premier League,2022/2023,09-May-2023,02:30,Brighton,Everton,1,5,1.36,5.52,8.57,0.7353,0.1812,0.1167
England,Premier League,2022/2023,09-May-2023,00:00,Fulham,Leicester,5,3,2.70,3.37,2.73,0.3704,0.2967,0.3663
England,Premier League,2022/2023,08-May-2023,04:00,West Ham,Manchester Utd,1,0,3.60,3.72,2.06,0.2778,0.2688,0.4854
England,Premier League,2022/2023,08-May-2023,01:30,Newcastle,Arsenal,0,2,2.34,3.77,2.99,0.4274,0.2653,0.3344
England,Premier League,2022/2023,07-May-2023,02:30,Liverpool,Brentford,1,0,1.44,5.21,6.93,0.6944,0.1919,0.1443
England,Premier League,2022/2023,07-May-2023,00:00,Bournemouth,Chelsea,1,3,3.59,3.64,2.09,0.2786,0.2747,0.4785
England,Premier League,2022/2023,07-May-2023,00:00,Manchester City,Leeds,2,1,1.17,8.53,17.41,0.8547,0.1172,0.0574
England,Premier League,2022/2023,07-May-2023,00:00,Tottenham,Crystal Palace,1,0,1.84,3.87,4.36,0.5435,0.2584,0.2294
England,Premier League,2022/2023,07-May-2023,00:00,Wolves,Aston Villa,1,0,3.17,3.33,2.41,0.3155,0.3003,0.4149
England,Premier League,2022/2023,05-May-2023,05:00,Brighton,Manchester Utd,1,0,2.18,3.85,3.19,0.4587,0.2597,0.3135
England,Premier League,2022/2023,04-May-2023,05:00,Liverpool,Fulham,1,0,1.30,6.22,9.82,0.7692,0.1608,0.1018
England,Premier League,2022/2023,04-May-2023,05:00,Manchester City,West Ham,3,0,1.19,7.91,16.02,0.8403,0.1264,0.0624
England,Premier League,2022/2023,03-May-2023,05:00,Arsenal,Chelsea,3,1,1.62,4.29,5.53,0.6173,0.2331,0.1808
England,Premier League,2022/2023,02-May-2023,05:00,Leicester,Everton,0,0,2.02,3.48,4.00,0.495,0.2874,0.25
England,Premier League,2022/2023,01-May-2023,01:30,Liverpool,Tottenham,4,3,1.56,4.89,5.37,0.641,0.2045,0.1862
England,Premier League,2022/2023,30-Apr-2023,23:00,Newcastle,Southampton,3,1,1.27,6.23,11.83,0.7874,0.1605,0.0845
England,Premier League,2022/2023,30-Apr-2023,23:00,Bournemouth,Leeds,4,1,2.48,3.42,2.97,0.4032,0.2924,0.3367
England,Premier League,2022/2023,30-Apr-2023,23:00,Fulham,Manchester City,1,2,11.06,6.26,1.28,0.0904,0.1597,0.7812
England,Premier League,2022/2023,30-Apr-2023,23:00,Manchester Utd,Aston Villa,1,0,1.75,4.16,4.51,0.5714,0.2404,0.2217
England,Premier League,2022/2023,30-Apr-2023,00:00,Brentford,Nottingham,2,1,1.73,3.81,5.16,0.578,0.2625,0.1938
England,Premier League,2022/2023,30-Apr-2023,00:00,Brighton,Wolves,6,0,1.55,4.43,6.30,0.6452,0.2257,0.1587
England,Premier League,2022/2023,29-Apr-2023,21:30,Crystal Palace,West Ham,4,3,2.61,3.18,2.96,0.3831,0.3145,0.3378
England,Premier League,2022/2023,28-Apr-2023,05:15,Tottenham,Manchester Utd,0,0,2.87,3.78,2.37,0.3484,0.2646,0.4219
England,Premier League,2022/2023,28-Apr-2023,04:45,Everton,Newcastle,1,4,4.57,3.69,1.82,0.2188,0.271,0.5495
England,Premier League,2022/2023,28-Apr-2023,04:45,Southampton,Bournemouth,0,1,2.52,3.31,2.99,0.3968,0.3021,0.3344
England,Premier League,2022/2023,27-Apr-2023,05:00,Manchester City,Arsenal,4,1,1.66,4.22,5.27,0.6024,0.237,0.1898
England,Premier League,2022/2023,27-Apr-2023,04:45,Chelsea,Brentford,0,2,1.79,3.72,4.88,0.5587,0.2688,0.2049
England,Premier League,2022/2023,27-Apr-2023,04:45,West Ham,Liverpool,1,2,3.63,3.83,1.98,0.2755,0.2611,0.5051
England,Premier League,2022/2023,27-Apr-2023,04:30,Nottingham,Brighton,3,1,5.58,4.31,1.60,0.1792,0.232,0.625
England,Premier League,2022/2023,26-Apr-2023,05:00,Leeds,Leicester,0,0,2.38,3.58,3.01,0.4202,0.2793,0.3322
England,Premier League,2022/2023,26-Apr-2023,04:45,Aston Villa,Fulham,1,0,1.75,3.87,4.85,0.5714,0.2584,0.2062
England,Premier League,2022/2023,26-Apr-2023,04:30,Wolves,Crystal Palace,2,0,2.33,3.03,3.56,0.4292,0.33,0.2809
England,Premier League,2022/2023,23-Apr-2023,23:00,Bournemouth,West Ham,0,4,2.99,3.32,2.53,0.3344,0.3012,0.3953
England,Premier League,2022/2023,23-Apr-2023,23:00,Newcastle,Tottenham,6,1,1.93,3.76,4.08,0.5181,0.266,0.2451
England,Premier League,2022/2023,23-Apr-2023,00:00,Brentford,Aston Villa,0,0,2.64,3.30,2.85,0.3788,0.303,0.3509
England,Premier League,2022/2023,23-Apr-2023,00:00,Crystal Palace,Everton,0,0,1.99,3.37,4.29,0.5025,0.2967,0.2331
England,Premier League,2022/2023,23-Apr-2023,00:00,Leicester,Wolves,2,1,2.43,3.34,3.11,0.4115,0.2994,0.3215
England,Premier League,2022/2023,23-Apr-2023,00:00,Liverpool,Nottingham,3,2,1.18,8.15,16.41,0.8475,0.1227,0.0609
England,Premier League,2022/2023,22-Apr-2023,21:30,Fulham,Leeds,2,1,2.41,3.45,3.04,0.4149,0.2899,0.3289
England,Premier League,2022/2023,22-Apr-2023,05:00,Arsenal,Southampton,0,0,1.21,7.24,14.26,0.8264,0.1381,0.0701
England,Premier League,2022/2023,18-Apr-2023,05:00,Leeds,Liverpool,1,6,4.53,4.33,1.72,0.2208,0.2309,0.5814
England,Premier League,2022/2023,17-Apr-2023,01:30,Nottingham,Manchester Utd,0,2,4.99,4.06,1.70,0.2004,0.2463,0.5882
England,Premier League,2022/2023,16-Apr-2023,23:00,West Ham,Arsenal,0,0,5.56,4.24,1.61,0.1799,0.2358,0.6211
England,Premier League,2022/2023,16-Apr-2023,02:30,Manchester City,Leicester,3,1,1.14,9.72,19.41,0.8772,0.1029,0.0515
England,Premier League,2022/2023,16-Apr-2023,00:00,Chelsea,Brighton,1,2,2.93,3.39,2.53,0.3413,0.295,0.3953
England,Premier League,2022/2023,16-Apr-2023,00:00,Everton,Fulham,1,3,2.22,3.32,3.53,0.4505,0.3012,0.2833
England,Premier League,2022/2023,16-Apr-2023,00:00,Southampton,Crystal Palace,0,2,2.94,3.14,2.67,0.3401,0.3185,0.3745
England,Premier League,2022/2023,16-Apr-2023,00:00,Tottenham,Bournemouth,2,3,1.51,4.52,6.52,0.6623,0.2212,0.1534
England,Premier League,2022/2023,16-Apr-2023,00:00,Wolves,Brentford,2,0,2.83,3.17,2.75,0.3534,0.3155,0.3636
England,Premier League,2022/2023,15-Apr-2023,21:30,Aston Villa,Newcastle,3,0,3.69,3.47,2.12,0.271,0.2882,0.4717
England,Premier League,2022/2023,10-Apr-2023,01:30,Liverpool,Arsenal,0,0,2.73,3.63,2.57,0.3663,0.2755,0.3891
England,Premier League,2022/2023,09-Apr-2023,23:00,Leeds,Crystal Palace,1,5,2.08,3.47,3.76,0.4808,0.2882,0.266
England,Premier League,2022/2023,09-Apr-2023,02:30,Southampton,Manchester City,1,4,12.40,6.45,1.25,0.0806,0.155,0.8
England,Premier League,2022/2023,09-Apr-2023,00:00,Aston Villa,Nottingham,2,0,1.59,4.21,6.02,0.6289,0.2375,0.1661
