country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
France,Division 1 Women,2019/2020,24-Feb-2020,00:15,Lyon W,Montpellier W,5,0,1.08,8.14,20.59,0.9259,0.1229,0.0486
France,Division 1 Women,2019/2020,23-Feb-2020,02:00,Soyaux W,Bordeaux W,0,4,6.20,3.81,1.48,0.1613,0.2625,0.6757
France,Division 1 Women,2019/2020,23-Feb-2020,00:30,Marseille W,Fleury 91 W,2,3,4.54,3.93,1.61,0.2203,0.2545,0.6211
France,Division 1 Women,2019/2020,23-Feb-2020,00:30,Paris FC W,Reims W,0,0,1.33,4.77,7.26,0.7519,0.2096,0.1377
France,Division 1 Women,2019/2020,17-Feb-2020,00:30,Soyaux W,Fleury 91 W,0,1,2.18,3.38,2.95,0.4587,0.2959,0.339
France,Division 1 Women,2019/2020,10-Feb-2020,00:00,Soyaux W,Paris SG W,0,3,30.18,12.59,1.02,0.0331,0.0794,0.9804
France,Division 1 Women,2019/2020,09-Feb-2020,00:30,Dijon W,Paris FC W,0,4,4.03,3.60,1.79,0.2481,0.2778,0.5587
France,Division 1 Women,2019/2020,09-Feb-2020,00:30,Fleury 91 W,Bordeaux W,0,2,4.44,3.74,1.65,0.2252,0.2674,0.6061
France,Division 1 Women,2019/2020,27-Jan-2020,03:00,Lyon W,Reims W,5,0,1.02,15.75,36.00,0.9804,0.0635,0.0278
France,Division 1 Women,2019/2020,26-Jan-2020,01:30,Bordeaux W,Dijon W,1,0,1.17,6.16,12.75,0.8547,0.1623,0.0784
France,Division 1 Women,2019/2020,26-Jan-2020,01:30,Guingamp W,Marseille W,3,1,1.17,6.78,10.51,0.8547,0.1475,0.0951
France,Division 1 Women,2019/2020,26-Jan-2020,01:30,Montpellier W,Fleury 91 W,3,0,1.16,6.48,12.30,0.8621,0.1543,0.0813
France,Division 1 Women,2019/2020,26-Jan-2020,01:30,Paris FC W,Soyaux W,1,0,1.88,3.43,3.62,0.5319,0.2915,0.2762
France,Division 1 Women,2019/2020,26-Jan-2020,01:30,Paris SG W,Metz W,5,1,1.00,15.00,23.00,1.0,0.0667,0.0435
France,Division 1 Women,2019/2020,20-Jan-2020,01:00,Bordeaux W,Lyon W,0,0,15.91,8.53,1.09,0.0629,0.1172,0.9174
