country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
France,Division 1 Women,2017/2018,27-May-2018,23:00,Bordeaux W,Lille W,1,2,3.22,3.56,1.97,0.3106,0.2809,0.5076
France,Division 1 Women,2017/2018,27-May-2018,23:00,Guingamp W,Marseille W,1,0,1.44,4.27,5.62,0.6944,0.2342,0.1779
France,Division 1 Women,2017/2018,27-May-2018,23:00,Montpellier W,Albi-Marssac W,3,1,1.14,6.83,13.65,0.8772,0.1464,0.0733
France,Division 1 Women,2017/2018,27-May-2018,23:00,Paris FC W,Fleury 91 W,0,0,1.70,3.53,4.28,0.5882,0.2833,0.2336
France,Division 1 Women,2017/2018,27-May-2018,23:00,Rodez AF W,Lyon W,0,6,15.68,9.04,1.06,0.0638,0.1106,0.9434
France,Division 1 Women,2017/2018,19-May-2018,23:00,Albi-Marssac W,Paris FC W,0,1,2.72,3.68,2.11,0.3676,0.2717,0.4739
France,Division 1 Women,2017/2018,19-May-2018,23:00,Fleury 91 W,Guingamp W,1,0,2.53,3.70,2.26,0.3953,0.2703,0.4425
France,Division 1 Women,2017/2018,19-May-2018,23:00,Lille W,Montpellier W,0,2,6.83,5.37,1.30,0.1464,0.1862,0.7692
France,Division 1 Women,2017/2018,19-May-2018,23:00,Marseille W,Rodez AF W,0,1,3.87,3.70,1.74,0.2584,0.2703,0.5747
France,Division 1 Women,2017/2018,19-May-2018,05:00,Paris SG W,Lyon W,0,0,4.39,3.76,1.65,0.2278,0.266,0.6061
France,Division 1 Women,2017/2018,14-May-2018,00:30,Lyon W,Marseille W,7,0,1.03,15.10,24.80,0.9709,0.0662,0.0403
France,Division 1 Women,2017/2018,14-May-2018,00:30,Montpellier W,Soyaux W,1,0,1.29,5.00,7.48,0.7752,0.2,0.1337
France,Division 1 Women,2017/2018,13-May-2018,23:00,Rodez AF W,Fleury 91 W,3,1,2.20,3.49,2.71,0.4545,0.2865,0.369
France,Division 1 Women,2017/2018,13-May-2018,03:00,Paris FC W,Lille W,2,1,1.37,4.94,5.56,0.7299,0.2024,0.1799
France,Division 1 Women,2017/2018,02-May-2018,23:00,Fleury 91 W,Lyon W,1,3,31.40,14.20,1.01,0.0318,0.0704,0.9901
France,Division 1 Women,2017/2018,28-Apr-2018,23:00,Paris SG W,Fleury 91 W,4,2,1.05,11.96,16.00,0.9524,0.0836,0.0625
France,Division 1 Women,2017/2018,23-Apr-2018,00:30,Paris SG W,Marseille W,4,0,1.11,8.09,13.43,0.9009,0.1236,0.0745
France,Division 1 Women,2017/2018,22-Apr-2018,23:00,Bordeaux W,Montpellier W,0,0,9.70,6.24,1.20,0.1031,0.1603,0.8333
France,Division 1 Women,2017/2018,22-Apr-2018,22:00,Lille W,Guingamp W,1,0,2.34,3.83,2.44,0.4274,0.2611,0.4098
France,Division 1 Women,2017/2018,01-Apr-2018,23:00,Lyon W,Albi-Marssac W,4,0,1.00,30.50,46.00,1.0,0.0328,0.0217
France,Division 1 Women,2017/2018,01-Apr-2018,23:00,Marseille W,Fleury 91 W,0,1,1.89,3.41,3.54,0.5291,0.2933,0.2825
France,Division 1 Women,2017/2018,01-Apr-2018,23:00,Paris FC W,Bordeaux W,0,0,1.51,3.90,5.52,0.6623,0.2564,0.1812
France,Division 1 Women,2017/2018,01-Apr-2018,22:00,Montpellier W,Paris SG W,3,0,3.14,3.49,2.00,0.3185,0.2865,0.5
France,Division 1 Women,2017/2018,19-Mar-2018,01:00,Albi-Marssac W,Marseille W,0,2,1.98,3.46,3.21,0.5051,0.289,0.3115
France,Division 1 Women,2017/2018,19-Mar-2018,01:00,Bordeaux W,Guingamp W,0,0,1.99,3.41,3.25,0.5025,0.2933,0.3077
France,Division 1 Women,2017/2018,19-Mar-2018,01:00,Montpellier W,Paris FC W,2,1,1.30,5.19,7.25,0.7692,0.1927,0.1379
