Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Mon,1895-09-02,,Stoke,2,0,Bolton,,,,
1,Mon,1895-09-02,,Sheffield Utd,2,0,Small Heath,,,,
1,Mon,1895-09-02,,Everton,2,2,The Wednesday,,,,
1,Mon,1895-09-02,,Wolves,5,1,Burnley,,,,
1,Mon,1895-09-02,,Aston Villa,1,0,West Brom,,,,
1,Mon,1895-09-02,,Sunderland,4,1,Preston,,,,
1,Thu,1895-09-05,,Nott'ham Forest,5,0,Bury,,,,
2,Sat,1895-09-07,,The Wednesday,1,0,Sheffield Utd,,,,
2,Sat,1895-09-07,,Everton,6,2,Nott'ham Forest,,,,
2,Sat,1895-09-07,,Preston,4,3,Wolves,,,,
2,Sat,1895-09-07,,Aston Villa,7,3,Small Heath,,,,
2,Sat,1895-09-07,,West Brom,0,2,Burnley,,,,
2,Sat,1895-09-07,,Bury,0,3,Bolton,,,,
2,Sat,1895-09-07,,Stoke,2,1,Derby County,,,,
2,Sat,1895-09-07,,Sunderland,2,1,Blackburn,,,,
3,Mon,1895-09-09,,Burnley,0,0,Sunderland,,,,
3,Mon,1895-09-09,,Everton,3,2,Bury,,,,
3,Sat,1895-09-14,,Small Heath,1,2,Stoke,,,,
3,Sat,1895-09-14,,Wolves,4,0,The Wednesday,,,,
3,Sat,1895-09-14,,Blackburn,2,0,Nott'ham Forest,,,,
3,Sat,1895-09-14,,West Brom,1,2,Preston,,,,
3,Sat,1895-09-14,,Sheffield Utd,2,1,Aston Villa,,,,
4,Sat,1895-09-14,,Burnley,3,0,Bury,,,,
4,Sat,1895-09-14,,Derby County,2,0,Sunderland,,,,
4,Sat,1895-09-14,,Bolton,3,1,Everton,,,,
4,Sat,1895-09-21,,Nott'ham Forest,3,0,Small Heath,,,,
4,Sat,1895-09-21,,Stoke,3,1,West Brom,,,,
4,Sat,1895-09-21,,Bury,1,0,Sheffield Utd,,,,
4,Sat,1895-09-21,,Aston Villa,4,1,Derby County,,,,
5,Sat,1895-09-21,,Bolton,1,0,Burnley,,,,
5,Sat,1895-09-21,,Sunderland,2,2,Wolves,,,,
5,Sat,1895-09-21,,Everton,0,2,Blackburn,,,,
4,Sat,1895-09-28,,Derby County,3,1,The Wednesday,,,,
4,Sat,1895-09-28,,Burnley,1,0,Preston,,,,
5,Sat,1895-09-28,,Blackburn,1,1,Aston Villa,,,,
5,Sat,1895-09-28,,Small Heath,1,2,Bolton,,,,
5,Sat,1895-09-28,,Sheffield Utd,1,0,Stoke,,,,
5,Sat,1895-09-28,,West Brom,3,1,Nott'ham Forest,,,,
6,Sat,1895-09-28,,Wolves,2,3,Everton,,,,
6,Sat,1895-09-28,,Sunderland,0,0,Bury,,,,
6,Mon,1895-09-30,,Sheffield Utd,2,1,Preston,,,,
6,Mon,1895-09-30,,Aston Villa,4,3,Everton,,,,
5,Sat,1895-10-05,,The Wednesday,5,3,West Brom,,,,
6,Sat,1895-10-05,,Nott'ham Forest,2,5,Derby County,,,,
6,Sat,1895-10-05,,Wolves,1,0,Stoke,,,,
6,Sat,1895-10-05,,Preston,3,2,Small Heath,,,,
7,Sat,1895-10-05,,Aston Villa,2,1,Sunderland,,,,
7,Sat,1895-10-05,,Bolton,2,4,Bury,,,,
7,Sat,1895-10-05,,Blackburn,1,0,Burnley,,,,
8,Sat,1895-10-05,,Everton,5,0,Sheffield Utd,,,,
8,Mon,1895-10-07,,Sheffield Utd,1,2,Sunderland,,,,
7,Sat,1895-10-12,,Blackburn,3,0,Preston,,,,
7,Sat,1895-10-12,,Derby County,2,1,Stoke,,,,
7,Sat,1895-10-12,,The Wednesday,3,1,Wolves,,,,
