country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Maranhense,2023,27-Mar-2023,06:00,Maranhao,Moto Club,2,1,2.36,2.70,3.33,0.4237,0.3704,0.3003
Brazil,Campeonato Maranhense,2023,23-Mar-2023,09:30,Moto Club,Maranhao,0,0,2.92,3.11,2.38,0.3425,0.3215,0.4202
Brazil,Campeonato Maranhense,2023,20-Mar-2023,06:00,Maranhao,Moto Club,0,1,1.95,3.25,3.71,0.5128,0.3077,0.2695
Brazil,Campeonato Maranhense,2023,13-Mar-2023,08:00,Sampaio Correa,Moto Club,0,2,1.43,4.15,6.61,0.6993,0.241,0.1513
Brazil,Campeonato Maranhense,2023,06-Mar-2023,06:00,Maranhao,Pinheiro,3,0,1.63,3.61,5.03,0.6135,0.277,0.1988
Brazil,Campeonato Maranhense,2023,26-Feb-2023,07:00,Cordino EC,Chapadinha,0,0,1.58,3.94,4.92,0.6329,0.2538,0.2033
Brazil,Campeonato Maranhense,2023,26-Feb-2023,07:00,IAPE,Moto Club,0,3,2.79,3.02,2.48,0.3584,0.3311,0.4032
Brazil,Campeonato Maranhense,2023,26-Feb-2023,07:00,Pinheiro,Sao Jose MA,10,2,-,-,-,0,0,0
Brazil,Campeonato Maranhense,2023,26-Feb-2023,07:00,Sampaio Correa,Maranhao,0,0,2.14,3.13,3.25,0.4673,0.3195,0.3077
Brazil,Campeonato Maranhense,2023,17-Feb-2023,05:30,IAPE,Cordino EC,0,0,2.37,3.22,2.82,0.4219,0.3106,0.3546
Brazil,Campeonato Maranhense,2023,16-Feb-2023,09:00,Chapadinha,Sao Jose MA,6,2,1.41,4.00,7.20,0.7092,0.25,0.1389
Brazil,Campeonato Maranhense,2023,15-Feb-2023,09:00,Maranhao,Pinheiro,0,0,1.42,4.33,6.71,0.7042,0.2309,0.149
Brazil,Campeonato Maranhense,2023,13-Feb-2023,07:00,Moto Club,Sampaio Correa,0,3,5.13,3.43,1.66,0.1949,0.2915,0.6024
Brazil,Campeonato Maranhense,2023,10-Feb-2023,09:00,Maranhao,IAPE,3,0,1.63,3.64,5.02,0.6135,0.2747,0.1992
Brazil,Campeonato Maranhense,2023,09-Feb-2023,09:00,Cordino EC,Sampaio Correa,1,4,4.80,3.80,1.61,0.2083,0.2632,0.6211
Brazil,Campeonato Maranhense,2023,06-Feb-2023,08:00,Moto Club,Chapadinha,2,0,-,-,-,0,0,0
Brazil,Campeonato Maranhense,2023,06-Feb-2023,05:30,Sao Jose MA,IAPE,0,4,11.28,7.12,1.15,0.0887,0.1404,0.8696
Brazil,Campeonato Maranhense,2023,05-Feb-2023,07:00,Pinheiro,Cordino EC,0,2,2.24,3.16,3.04,0.4464,0.3165,0.3289
Brazil,Campeonato Maranhense,2023,03-Feb-2023,09:00,Maranhao,Chapadinha,3,1,1.36,4.87,6.50,0.7353,0.2053,0.1538
Brazil,Campeonato Maranhense,2023,02-Feb-2023,10:15,Sampaio Correa,Sao Jose MA,5,0,1.02,13.91,24.50,0.9804,0.0719,0.0408
Brazil,Campeonato Maranhense,2023,02-Feb-2023,09:00,Pinheiro,Moto Club,2,0,2.93,3.17,2.27,0.3413,0.3155,0.4405
Brazil,Campeonato Maranhense,2023,30-Jan-2023,09:00,Sampaio Correa,Maranhao,0,1,1.64,3.46,5.19,0.6098,0.289,0.1927
Brazil,Campeonato Maranhense,2023,27-Jan-2023,10:15,Sampaio Correa,Moto Club,2,0,1.47,3.73,6.59,0.6803,0.2681,0.1517
Brazil,Campeonato Maranhense,2023,23-Jan-2023,06:00,Maranhao,IAPE,3,1,1.79,3.20,4.54,0.5587,0.3125,0.2203
Brazil,Campeonato Maranhense,2023,19-Jan-2023,09:00,Chapadinha,IAPE,1,2,2.27,3.04,3.12,0.4405,0.3289,0.3205
Brazil,Campeonato Maranhense,2023,19-Jan-2023,09:00,Maranhao,Moto Club,0,0,2.14,2.88,3.65,0.4673,0.3472,0.274
Brazil,Campeonato Maranhense,2023,19-Jan-2023,09:00,Pinheiro,Sampaio Correa,0,2,3.75,3.26,1.92,0.2667,0.3067,0.5208
Brazil,Campeonato Maranhense,2023,19-Jan-2023,05:30,Sao Jose MA,Cordino EC,3,5,15.50,9.70,1.09,0.0645,0.1031,0.9174
Brazil,Campeonato Maranhense,2023,16-Jan-2023,06:00,Cordino EC,Maranhao,0,1,2.62,3.08,2.59,0.3817,0.3247,0.3861
Brazil,Campeonato Maranhense,2023,16-Jan-2023,05:45,Moto Club,Sao Jose MA,1,0,1.01,14.00,24.00,0.9901,0.0714,0.0417
Brazil,Campeonato Maranhense,2023,15-Jan-2023,06:00,IAPE,Pinheiro,0,1,1.96,3.13,3.84,0.5102,0.3195,0.2604
Brazil,Campeonato Maranhense,2023,15-Jan-2023,05:45,Sampaio Correa,Chapadinha,2,0,1.25,5.38,9.99,0.8,0.1859,0.1001
Brazil,Campeonato Maranhense,2023,13-Jan-2023,09:00,Cordino EC,Moto Club,0,0,2.45,3.18,2.71,0.4082,0.3145,0.369
Brazil,Campeonato Maranhense,2023,13-Jan-2023,05:30,Sao Jose MA,Maranhao,0,7,7.83,6.12,1.25,0.1277,0.1634,0.8
Brazil,Campeonato Maranhense,2023,12-Jan-2023,10:30,Chapadinha,Pinheiro,3,2,2.11,3.20,3.28,0.4739,0.3125,0.3049
Brazil,Campeonato Maranhense,2023,12-Jan-2023,10:30,IAPE,Sampaio Correa,0,1,6.08,3.31,1.61,0.1645,0.3021,0.6211
Brazil,Campeonato Maranhense,2022,21-Apr-2022,08:00,Sampaio Correa,Cordino EC,1,0,1.43,4.28,6.65,0.6993,0.2336,0.1504
Brazil,Campeonato Maranhense,2022,14-Apr-2022,04:30,Cordino EC,Sampaio Correa,0,0,3.70,3.15,2.04,0.2703,0.3175,0.4902
Brazil,Campeonato Maranhense,2022,11-Apr-2022,04:30,IAPE,Cordino EC,0,3,2.16,3.09,3.34,0.463,0.3236,0.2994
Brazil,Campeonato Maranhense,2022,07-Apr-2022,04:30,IAPE,Sao Jose MA,2,0,2.26,3.06,3.21,0.4425,0.3268,0.3115
Brazil,Campeonato Maranhense,2022,06-Apr-2022,04:30,Cordino EC,Sampaio Correa,2,1,3.78,3.24,1.97,0.2646,0.3086,0.5076
Brazil,Campeonato Maranhense,2022,03-Apr-2022,04:30,Cordino EC,Pinheiro,3,2,2.42,3.14,2.80,0.4132,0.3185,0.3571
Brazil,Campeonato Maranhense,2022,03-Apr-2022,04:30,Moto Club,IAPE,0,1,1.50,3.84,6.36,0.6667,0.2604,0.1572
Brazil,Campeonato Maranhense,2022,03-Apr-2022,04:30,Sao Jose MA,Sampaio Correa,0,0,5.65,3.57,1.59,0.177,0.2801,0.6289
Brazil,Campeonato Maranhense,2022,03-Apr-2022,04:30,SE Juventude,Tuntum,2,0,21.46,8.75,1.06,0.0466,0.1143,0.9434
Brazil,Campeonato Maranhense,2022,31-Mar-2022,05:30,Tuntum,Sampaio Correa,0,0,4.50,3.05,1.87,0.2222,0.3279,0.5348
Brazil,Campeonato Maranhense,2022,28-Mar-2022,07:00,Sampaio Correa,Moto Club,3,1,1.90,3.13,4.11,0.5263,0.3195,0.2433
