country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Maranhense,2017,16-Jun-2017,05:00,Sampaio Correa,Cordino EC,2,1,1.54,3.79,5.76,0.6494,0.2639,0.1736
Brazil,Campeonato Maranhense,2017,21-Apr-2017,09:15,Sampaio Correa,Moto Club,0,0,1.85,3.37,4.03,0.5405,0.2967,0.2481
Brazil,Campeonato Maranhense,2017,17-Apr-2017,04:45,Moto Club,Sampaio Correa,0,1,3.22,3.42,1.98,0.3106,0.2924,0.5051
Brazil,Campeonato Maranhense,2017,13-Apr-2017,09:15,Sampaio Correa,Maranhao,0,0,1.92,3.36,3.46,0.5208,0.2976,0.289
Brazil,Campeonato Maranhense,2017,10-Apr-2017,05:00,Maranhao,Imperatriz,0,0,2.16,3.40,2.99,0.463,0.2941,0.3344
Brazil,Campeonato Maranhense,2017,09-Apr-2017,05:00,Moto Club,Santa Quiteria,3,0,1.55,4.00,4.72,0.6452,0.25,0.2119
Brazil,Campeonato Maranhense,2017,06-Apr-2017,09:15,Sampaio Correa,Cordino EC,0,0,1.67,3.60,5.20,0.5988,0.2778,0.1923
Brazil,Campeonato Maranhense,2017,02-Apr-2017,07:30,Imperatriz,Cordino EC,1,2,1.89,3.14,3.69,0.5291,0.3185,0.271
Brazil,Campeonato Maranhense,2017,20-Mar-2017,06:00,Sampaio Correa,Imperatriz,0,0,1.65,3.66,4.62,0.6061,0.2732,0.2165
Brazil,Campeonato Maranhense,2017,19-Mar-2017,05:45,Maranhao,Moto Club,2,1,4.30,3.70,1.65,0.2326,0.2703,0.6061
Brazil,Campeonato Maranhense,2017,06-Mar-2017,06:00,Americano Bacabal,Moto Club,0,3,4.57,4.13,1.53,0.2188,0.2421,0.6536
Brazil,Campeonato Maranhense,2017,20-Feb-2017,06:00,Moto Club,Cordino EC,0,0,1.41,4.35,6.20,0.7092,0.2299,0.1613
Brazil,Campeonato Maranhense,2017,19-Feb-2017,06:30,Americano Bacabal,Maranhao,2,3,5.12,3.77,1.60,0.1953,0.2653,0.625
Brazil,Campeonato Maranhense,2017,16-Feb-2017,10:30,Moto Club,Maranhao,3,0,2.10,3.28,3.17,0.4762,0.3049,0.3155
Brazil,Campeonato Maranhense,2017,06-Feb-2017,06:00,Americano Bacabal,Cordino EC,1,2,2.26,3.74,2.60,0.4425,0.2674,0.3846
Brazil,Campeonato Maranhense,2017,30-Jan-2017,06:00,Moto Club,Americano Bacabal,2,1,1.35,4.17,7.60,0.7407,0.2398,0.1316
Brazil,Campeonato Maranhense,2017,28-Jan-2017,10:00,Maranhao,Cordino EC,2,1,1.86,3.46,3.56,0.5376,0.289,0.2809
Brazil,Campeonato Maranhense,2017,23-Jan-2017,06:00,Maranhao,Americano Bacabal,0,0,1.40,4.33,6.47,0.7143,0.2309,0.1546
Brazil,Campeonato Maranhense,2017,22-Jan-2017,06:30,Sampaio Correa,Santa Quiteria,2,0,1.40,3.78,7.63,0.7143,0.2646,0.1311
