country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Maranhense,2020,27-Sep-2020,08:00,Moto Club,Sampaio Correa,0,2,4.64,3.47,1.65,0.2155,0.2882,0.6061
Brazil,Campeonato Maranhense,2020,24-Sep-2020,08:00,Sampaio Correa,Moto Club,0,0,1.85,3.28,3.95,0.5405,0.3049,0.2532
Brazil,Campeonato Maranhense,2020,17-Sep-2020,08:00,Sampaio Correa,SE Juventude,0,0,1.27,5.04,8.83,0.7874,0.1984,0.1133
Brazil,Campeonato Maranhense,2020,15-Sep-2020,10:00,Moto Club,Sao Jose MA,3,2,1.22,5.79,10.20,0.8197,0.1727,0.098
Brazil,Campeonato Maranhense,2020,10-Sep-2020,04:30,SE Juventude,Sampaio Correa,0,4,4.32,3.32,1.76,0.2315,0.3012,0.5682
Brazil,Campeonato Maranhense,2020,06-Sep-2020,04:30,Sao Jose MA,Moto Club,0,0,7.76,4.59,1.33,0.1289,0.2179,0.7519
Brazil,Campeonato Maranhense,2020,23-Aug-2020,04:30,SE Juventude,Pinheiro,4,2,1.59,3.72,4.67,0.6289,0.2688,0.2141
Brazil,Campeonato Maranhense,2020,05-Aug-2020,04:30,SE Juventude,Sampaio Correa,1,5,2.92,3.17,2.24,0.3425,0.3155,0.4464
Brazil,Campeonato Maranhense,2020,17-Mar-2020,05:45,Sao Jose MA,Pinheiro,1,5,3.29,3.78,1.89,0.304,0.2646,0.5291
Brazil,Campeonato Maranhense,2020,12-Mar-2020,10:00,Imperatriz,Moto Club,0,1,2.09,2.98,3.45,0.4785,0.3356,0.2899
Brazil,Campeonato Maranhense,2020,08-Mar-2020,06:30,Sampaio Correa,Moto Club,0,1,1.96,3.16,3.33,0.5102,0.3165,0.3003
Brazil,Campeonato Maranhense,2020,04-Mar-2020,10:00,Sao Jose MA,Imperatriz,0,1,4.84,3.87,1.55,0.2066,0.2584,0.6452
Brazil,Campeonato Maranhense,2020,02-Mar-2020,06:00,Pinheiro,Maranhao,3,2,2.10,3.19,2.86,0.4762,0.3135,0.3497
Brazil,Campeonato Maranhense,2020,02-Mar-2020,06:00,Sampaio Correa,Cordino EC,3,0,1.19,5.97,10.97,0.8403,0.1675,0.0912
Brazil,Campeonato Maranhense,2020,01-Mar-2020,09:00,Imperatriz,SE Juventude,2,1,1.48,3.75,5.58,0.6757,0.2667,0.1792
Brazil,Campeonato Maranhense,2020,21-Feb-2020,10:00,Moto Club,Cordino EC,3,0,1.27,4.71,9.55,0.7874,0.2123,0.1047
Brazil,Campeonato Maranhense,2020,16-Feb-2020,06:30,Maranhao,Sao Jose MA,1,2,1.16,6.24,12.90,0.8621,0.1603,0.0775
Brazil,Campeonato Maranhense,2020,10-Feb-2020,05:30,Cordino EC,Maranhao,0,0,3.89,3.52,1.84,0.2571,0.2841,0.5435
Brazil,Campeonato Maranhense,2020,09-Feb-2020,06:30,Sao Jose MA,Moto Club,0,0,20.48,8.72,1.07,0.0488,0.1147,0.9346
Brazil,Campeonato Maranhense,2020,04-Feb-2020,10:00,Moto Club,Pinheiro,3,1,1.72,3.56,4.14,0.5814,0.2809,0.2415
Brazil,Campeonato Maranhense,2020,03-Feb-2020,05:30,SE Juventude,Sao Jose MA,3,0,1.39,4.46,6.20,0.7194,0.2242,0.1613
Brazil,Campeonato Maranhense,2020,02-Feb-2020,06:30,Maranhao,Sampaio Correa,0,0,5.78,3.93,1.49,0.173,0.2545,0.6711
Brazil,Campeonato Maranhense,2020,28-Jan-2020,10:00,Sampaio Correa,Sao Jose MA,7,1,1.06,8.69,26.20,0.9434,0.1151,0.0382
Brazil,Campeonato Maranhense,2020,27-Jan-2020,05:30,SE Juventude,Moto Club,0,2,3.09,3.25,2.03,0.3236,0.3077,0.4926
Brazil,Campeonato Maranhense,2020,26-Jan-2020,07:30,Pinheiro,Cordino EC,4,1,1.37,4.16,7.16,0.7299,0.2404,0.1397
Brazil,Campeonato Maranhense,2020,26-Jan-2020,06:30,Maranhao,Imperatriz,1,0,3.18,3.23,2.04,0.3145,0.3096,0.4902
