country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Westfalen,2020/2021,22-Nov-2020,04:00,FC Gutersloh,ASC 09 Dortmund,0,0,-,-,-,0,0,0
Germany,Oberliga Westfalen,2020/2021,22-Nov-2020,00:30,Finnentrop/Bamenohl,Hammer SpVgg.,0,0,-,-,-,0,0,0
Germany,Oberliga Westfalen,2020/2021,22-Nov-2020,00:00,Kaan-Marienborn,Paderborn II,0,0,-,-,-,0,0,0
Germany,Oberliga Westfalen,2020/2021,30-Oct-2020,05:30,ASC 09 Dortmund,Paderborn II,0,0,1.88,3.93,3.67,0.5319,0.2545,0.2725
Germany,Oberliga Westfalen,2020/2021,30-Oct-2020,05:00,Preussen Munster 2,Siegen,0,0,2.39,3.65,2.74,0.4184,0.274,0.365
Germany,Oberliga Westfalen,2020/2021,30-Oct-2020,05:00,Westfalia Herne,Sprockhovel,0,0,5.82,4.05,1.53,0.1718,0.2469,0.6536
Germany,Oberliga Westfalen,2020/2021,29-Oct-2020,05:45,Finnentrop/Bamenohl,Haltern,0,0,2.57,3.61,2.33,0.3891,0.277,0.4292
Germany,Oberliga Westfalen,2020/2021,29-Oct-2020,05:30,Westfalia Rhynern,Erndtebruck,0,0,1.31,5.32,8.14,0.7634,0.188,0.1229
Germany,Oberliga Westfalen,2020/2021,29-Oct-2020,05:00,Eintracht Rheine,Schermbeck 2020,1,3,2.43,3.50,2.54,0.4115,0.2857,0.3937
Germany,Oberliga Westfalen,2020/2021,29-Oct-2020,05:00,Vreden,RSV Meinerzhagen,0,0,5.00,4.33,1.54,0.2,0.2309,0.6494
Germany,Oberliga Westfalen,2020/2021,26-Oct-2020,01:00,ASC 09 Dortmund,Westfalia Herne,3,1,1.48,4.57,5.43,0.6757,0.2188,0.1842
Germany,Oberliga Westfalen,2020/2021,26-Oct-2020,01:00,Erndtebruck,Vreden,1,0,2.78,4.00,2.08,0.3597,0.25,0.4808
Germany,Oberliga Westfalen,2020/2021,26-Oct-2020,01:00,Hammer SpVgg.,Preussen Munster 2,0,0,5.22,4.46,1.50,0.1916,0.2242,0.6667
Germany,Oberliga Westfalen,2020/2021,26-Oct-2020,01:00,Paderborn II,Eintracht Rheine,0,0,1.89,4.03,3.30,0.5291,0.2481,0.303
Germany,Oberliga Westfalen,2020/2021,26-Oct-2020,01:00,Siegen,Finnentrop/Bamenohl,3,2,1.59,4.16,4.71,0.6289,0.2404,0.2123
Germany,Oberliga Westfalen,2020/2021,26-Oct-2020,01:00,Haltern,FC Gutersloh,0,1,4.31,3.96,1.68,0.232,0.2525,0.5952
Germany,Oberliga Westfalen,2020/2021,22-Oct-2020,04:30,Schermbeck 2020,Sprockhovel,0,0,3.09,3.78,1.95,0.3236,0.2646,0.5128
Germany,Oberliga Westfalen,2020/2021,19-Oct-2020,00:00,Kaan-Marienborn,Haltern,5,0,1.39,4.73,5.93,0.7194,0.2114,0.1686
Germany,Oberliga Westfalen,2020/2021,19-Oct-2020,00:00,Eintracht Rheine,ASC 09 Dortmund,0,3,2.59,4.01,2.13,0.3861,0.2494,0.4695
Germany,Oberliga Westfalen,2020/2021,19-Oct-2020,00:00,FC Gutersloh,Siegen,0,0,1.63,3.85,4.47,0.6135,0.2597,0.2237
Germany,Oberliga Westfalen,2020/2021,19-Oct-2020,00:00,Preussen Munster 2,Schermbeck 2020,5,1,2.60,3.29,2.44,0.3846,0.304,0.4098
Germany,Oberliga Westfalen,2020/2021,19-Oct-2020,00:00,SG Wattenscheid,Paderborn II,0,1,1.57,4.12,4.63,0.6369,0.2427,0.216
Germany,Oberliga Westfalen,2020/2021,19-Oct-2020,00:00,Sprockhovel,RSV Meinerzhagen,2,3,3.16,3.69,1.98,0.3165,0.271,0.5051
Germany,Oberliga Westfalen,2020/2021,19-Oct-2020,00:00,Ennepetal,Erndtebruck,0,0,1.48,4.58,5.12,0.6757,0.2183,0.1953
Germany,Oberliga Westfalen,2020/2021,19-Oct-2020,00:00,Westfalia Rhynern,Clarholz,0,0,1.31,5.03,7.36,0.7634,0.1988,0.1359
Germany,Oberliga Westfalen,2020/2021,15-Oct-2020,04:30,Paderborn II,Westfalia Rhynern,0,0,4.16,4.25,1.61,0.2404,0.2353,0.6211
Germany,Oberliga Westfalen,2020/2021,12-Oct-2020,00:30,Paderborn II,Preussen Munster 2,3,2,2.44,3.80,2.37,0.4098,0.2632,0.4219
Germany,Oberliga Westfalen,2020/2021,12-Oct-2020,00:00,ASC 09 Dortmund,SG Wattenscheid,3,2,3.08,3.90,1.95,0.3247,0.2564,0.5128
Germany,Oberliga Westfalen,2020/2021,12-Oct-2020,00:00,Clarholz,Vreden,1,3,2.82,3.80,2.03,0.3546,0.2632,0.4926
Germany,Oberliga Westfalen,2020/2021,12-Oct-2020,00:00,Eintracht Rheine,Westfalia Herne,4,0,2.26,4.01,2.48,0.4425,0.2494,0.4032
Germany,Oberliga Westfalen,2020/2021,12-Oct-2020,00:00,Erndtebruck,Sprockhovel,1,4,3.47,3.97,1.79,0.2882,0.2519,0.5587
Germany,Oberliga Westfalen,2020/2021,12-Oct-2020,00:00,Hammer SpVgg.,FC Gutersloh,1,2,10.49,6.15,1.17,0.0953,0.1626,0.8547
Germany,Oberliga Westfalen,2020/2021,12-Oct-2020,00:00,RSV Meinerzhagen,Holzwickeder SC,2,3,1.67,4.28,3.68,0.5988,0.2336,0.2717
Germany,Oberliga Westfalen,2020/2021,12-Oct-2020,00:00,Schermbeck 2020,Finnentrop/Bamenohl,0,0,1.60,4.24,4.15,0.625,0.2358,0.241
Germany,Oberliga Westfalen,2020/2021,12-Oct-2020,00:00,Siegen,Kaan-Marienborn,2,0,3.71,3.95,1.73,0.2695,0.2532,0.578
Germany,Oberliga Westfalen,2020/2021,12-Oct-2020,00:00,Haltern,Westfalia Rhynern,0,5,2.94,3.82,1.99,0.3401,0.2618,0.5025
