country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Westfalen,2023/2024,"Yesterday,-11-Nov",06:00,Preussen Munster 2,Lotte,1,2,3.06,4.04,1.95,0.3268,0.2475,0.5128
Germany,Oberliga Westfalen,2023/2024,06-Nov-2023,00:30,Clarholz,Brunninghausen,1,2,2.02,3.88,2.97,0.495,0.2577,0.3367
Germany,Oberliga Westfalen,2023/2024,06-Nov-2023,00:30,Eintracht Rheine,ASC 09 Dortmund,0,2,4.63,4.34,1.55,0.216,0.2304,0.6452
Germany,Oberliga Westfalen,2023/2024,06-Nov-2023,00:30,Gievenbeck,Finnentrop/Bamenohl,3,0,1.79,4.05,3.54,0.5587,0.2469,0.2825
Germany,Oberliga Westfalen,2023/2024,06-Nov-2023,00:30,Schermbeck 2020,Siegen,1,2,2.64,3.76,2.26,0.3788,0.266,0.4425
Germany,Oberliga Westfalen,2023/2024,06-Nov-2023,00:30,Turkspor Dortmund,Vreden,4,0,1.46,4.71,5.26,0.6849,0.2123,0.1901
Germany,Oberliga Westfalen,2023/2024,06-Nov-2023,00:30,Westfalia Rhynern,SG Wattenscheid,2,0,1.54,4.32,4.79,0.6494,0.2315,0.2088
Germany,Oberliga Westfalen,2023/2024,04-Nov-2023,05:30,Lotte,Sprockhovel,3,1,1.19,6.82,9.94,0.8403,0.1466,0.1006
Germany,Oberliga Westfalen,2023/2024,04-Nov-2023,05:30,Bovinghausen,Preussen Munster 2,0,0,2.40,3.82,2.45,0.4167,0.2618,0.4082
Germany,Oberliga Westfalen,2023/2024,30-Oct-2023,01:30,Finnentrop/Bamenohl,Turkspor Dortmund,1,2,5.79,5.08,1.39,0.1727,0.1969,0.7194
Germany,Oberliga Westfalen,2023/2024,30-Oct-2023,01:15,Erkenschwick,Schermbeck 2020,1,3,2.41,3.82,2.44,0.4149,0.2618,0.4098
Germany,Oberliga Westfalen,2023/2024,30-Oct-2023,01:00,Gievenbeck,Bovinghausen,1,0,3.14,3.67,2.00,0.3185,0.2725,0.5
Germany,Oberliga Westfalen,2023/2024,30-Oct-2023,01:00,SG Wattenscheid,Ennepetal,0,2,2.15,3.79,2.77,0.4651,0.2639,0.361
Germany,Oberliga Westfalen,2023/2024,30-Oct-2023,01:00,Siegen,Lotte,2,0,4.53,4.33,1.57,0.2208,0.2309,0.6369
Germany,Oberliga Westfalen,2023/2024,30-Oct-2023,01:00,Sprockhovel,Preussen Munster 2,1,3,4.76,4.44,1.52,0.2101,0.2252,0.6579
Germany,Oberliga Westfalen,2023/2024,30-Oct-2023,01:00,Vreden,Eintracht Rheine,2,1,1.63,4.23,4.14,0.6135,0.2364,0.2415
Germany,Oberliga Westfalen,2023/2024,30-Oct-2023,00:30,ASC 09 Dortmund,Clarholz,2,1,1.24,5.81,9.32,0.8065,0.1721,0.1073
Germany,Oberliga Westfalen,2023/2024,29-Oct-2023,23:45,Brunninghausen,Westfalia Rhynern,0,0,3.27,4.31,1.82,0.3058,0.232,0.5495
