country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Westfalen,2021/2022,06-Jun-2022,23:00,Clarholz,Westfalia Herne,6,2,1.13,7.77,13.56,0.885,0.1287,0.0737
Germany,Oberliga Westfalen,2021/2022,06-Jun-2022,23:00,Holzwickeder SC,Finnentrop/Bamenohl,3,1,2.68,4.31,2.05,0.3731,0.232,0.4878
Germany,Oberliga Westfalen,2021/2022,06-Jun-2022,23:00,RSV Meinerzhagen,Vreden,1,0,2.21,3.89,2.60,0.4525,0.2571,0.3846
Germany,Oberliga Westfalen,2021/2022,06-Jun-2022,23:00,Ennepetal,Preussen Munster 2,1,3,1.95,4.09,3.03,0.5128,0.2445,0.33
Germany,Oberliga Westfalen,2021/2022,06-Jun-2022,23:00,Haltern,Sprockhovel,0,0,3.96,4.09,1.68,0.2525,0.2445,0.5952
Germany,Oberliga Westfalen,2021/2022,06-Jun-2022,23:00,Kaan-Marienborn,FC Gutersloh,4,2,1.45,4.36,5.78,0.6897,0.2294,0.173
Germany,Oberliga Westfalen,2021/2022,06-Jun-2022,23:00,Paderborn II,Erndtebruck,3,1,1.25,6.13,8.07,0.8,0.1631,0.1239
Germany,Oberliga Westfalen,2021/2022,06-Jun-2022,23:00,SG Wattenscheid,Eintracht Rheine,2,0,1.23,5.94,9.06,0.813,0.1684,0.1104
Germany,Oberliga Westfalen,2021/2022,06-Jun-2022,23:00,Westfalia Rhynern,Schermbeck 2020,7,1,1.24,5.49,10.01,0.8065,0.1821,0.0999
Germany,Oberliga Westfalen,2021/2022,04-Jun-2022,22:00,ASC 09 Dortmund,Siegen,0,2,1.61,4.19,4.29,0.6211,0.2387,0.2331
Germany,Oberliga Westfalen,2021/2022,03-Jun-2022,03:30,Finnentrop/Bamenohl,Ennepetal,4,2,2.05,3.85,2.94,0.4878,0.2597,0.3401
Germany,Oberliga Westfalen,2021/2022,29-May-2022,23:15,Westfalia Herne,Hammer SpVgg.,1,2,5.98,4.82,1.40,0.1672,0.2075,0.7143
Germany,Oberliga Westfalen,2021/2022,29-May-2022,23:00,Finnentrop/Bamenohl,RSV Meinerzhagen,1,3,1.58,4.39,4.42,0.6329,0.2278,0.2262
Germany,Oberliga Westfalen,2021/2022,29-May-2022,23:00,Preussen Munster 2,Holzwickeder SC,4,1,1.63,4.19,4.28,0.6135,0.2387,0.2336
Germany,Oberliga Westfalen,2021/2022,29-May-2022,23:00,Sprockhovel,Clarholz,0,0,1.85,3.88,3.45,0.5405,0.2577,0.2899
Germany,Oberliga Westfalen,2021/2022,29-May-2022,23:00,Vreden,Haltern,7,2,1.24,5.86,8.99,0.8065,0.1706,0.1112
Germany,Oberliga Westfalen,2021/2022,29-May-2022,23:00,Eintracht Rheine,Westfalia Rhynern,1,0,5.92,4.73,1.40,0.1689,0.2114,0.7143
Germany,Oberliga Westfalen,2021/2022,29-May-2022,23:00,Erndtebruck,SG Wattenscheid,1,2,10.17,5.85,1.22,0.0983,0.1709,0.8197
Germany,Oberliga Westfalen,2021/2022,29-May-2022,23:00,FC Gutersloh,ASC 09 Dortmund,1,2,1.41,4.79,5.98,0.7092,0.2088,0.1672
Germany,Oberliga Westfalen,2021/2022,29-May-2022,23:00,Schermbeck 2020,Kaan-Marienborn,1,3,6.41,4.89,1.38,0.156,0.2045,0.7246
