Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1978-08-19,,Arsenal,2,2,Leeds United,,,,
1,Sat,1978-08-19,,Derby County,1,1,Manchester City,,,,
1,Sat,1978-08-19,,Aston Villa,1,0,Wolves,,,,
1,Sat,1978-08-19,,Nott'ham Forest,1,1,Tottenham,,,,
1,Sat,1978-08-19,,Norwich City,3,1,Southampton,,,,
1,Sat,1978-08-19,,Bolton,1,2,Bristol City,,,,
1,Sat,1978-08-19,,Liverpool,2,1,QPR,,,,
1,Sat,1978-08-19,,West Brom,2,1,Ipswich Town,,,,
1,Sat,1978-08-19,,Chelsea,0,1,Everton,,,,
1,Sat,1978-08-19,,Manchester Utd,1,0,Birmingham City,,,,
1,Sat,1978-08-19,,Middlesbrough,1,2,Coventry City,,,,
2,Tue,1978-08-22,,Bristol City,1,1,Norwich City,,,,
2,Tue,1978-08-22,,Birmingham City,1,3,Middlesbrough,,,,
2,Tue,1978-08-22,,Everton,2,1,Derby County,,,,
2,Tue,1978-08-22,,Southampton,2,2,Bolton,,,,
2,Tue,1978-08-22,,QPR,0,1,West Brom,,,,
2,Tue,1978-08-22,,Manchester City,1,1,Arsenal,,,,
2,Tue,1978-08-22,,Ipswich Town,0,3,Liverpool,,,,
2,Tue,1978-08-22,,Wolves,0,1,Chelsea,,,,
2,Tue,1978-08-22,,Coventry City,0,0,Nott'ham Forest,,,,
2,Wed,1978-08-23,,Leeds United,2,3,Manchester Utd,,,,
2,Wed,1978-08-23,,Tottenham,1,4,Aston Villa,,,,
3,Sat,1978-08-26,,Everton,1,0,Arsenal,,,,
3,Sat,1978-08-26,,Ipswich Town,3,0,Manchester Utd,,,,
3,Sat,1978-08-26,,Manchester City,1,4,Liverpool,,,,
3,Sat,1978-08-26,,Tottenham,2,2,Chelsea,,,,
3,Sat,1978-08-26,,Coventry City,4,1,Norwich City,,,,
3,Sat,1978-08-26,,Leeds United,3,0,Wolves,,,,
3,Sat,1978-08-26,,Southampton,2,1,Middlesbrough,,,,
3,Sat,1978-08-26,,Bristol City,1,0,Aston Villa,,,,
3,Sat,1978-08-26,,Birmingham City,1,1,Derby County,,,,
3,Sat,1978-08-26,,QPR,0,0,Nott'ham Forest,,,,
3,Sat,1978-08-26,,West Brom,4,0,Bolton,,,,
4,Sat,1978-09-02,,Middlesbrough,0,0,Ipswich Town,,,,
4,Sat,1978-09-02,,Nott'ham Forest,0,0,West Brom,,,,
4,Sat,1978-09-02,,Derby County,0,2,Coventry City,,,,
4,Sat,1978-09-02,,Liverpool,7,0,Tottenham,,,,
4,Sat,1978-09-02,,Chelsea,0,3,Leeds United,,,,
4,Sat,1978-09-02,,Manchester Utd,1,1,Everton,,,,
