country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
New Zealand,Football Championship,2009/2010,25-10-2009,13:00,Auckland City,WaiBOP,5,0,-,-,-,0.0,0.0,0.0
New Zealand,Football Championship,2009/2010,01-11-2009,12:00,Waitakere United,Canterbury,1,0,1.25,5.00,8.50,0.8,0.2,0.1176
New Zealand,Football Championship,2009/2010,01-11-2009,12:00,WaiBOP,Hawke's Bay,4,2,3.25,3.50,2.10,0.3077,0.2857,0.4762
New Zealand,Football Championship,2009/2010,01-11-2009,12:00,Team Wellington,Manawatu,0,4,2.20,3.40,3.20,0.4545,0.2941,0.3125
New Zealand,Football Championship,2009/2010,01-11-2009,12:00,Southern United,Auckland City,0,0,6.50,4.75,1.22,0.1538,0.2105,0.8197
New Zealand,Football Championship,2009/2010,08-11-2009,11:00,Hawke's Bay,Southern United,2,1,1.60,3.60,4.75,0.625,0.2778,0.2105
New Zealand,Football Championship,2009/2010,08-11-2009,12:30,Canterbury,WaiBOP,2,0,2.63,3.40,2.29,0.3802,0.2941,0.4367
New Zealand,Football Championship,2009/2010,14-11-2009,14:15,Team Wellington,Auckland City,0,1,3.80,3.60,1.91,0.2632,0.2778,0.5236
New Zealand,Football Championship,2009/2010,15-11-2009,12:00,Manawatu,Waitakere United,0,1,2.80,3.40,2.38,0.3571,0.2941,0.4202
New Zealand,Football Championship,2009/2010,22-11-2009,12:00,Team Wellington,Southern United,0,2,1.53,4.00,4.75,0.6536,0.25,0.2105
New Zealand,Football Championship,2009/2010,22-11-2009,12:00,Canterbury,Hawke's Bay,0,0,2.90,3.50,2.04,0.3448,0.2857,0.4902
New Zealand,Football Championship,2009/2010,22-11-2009,12:00,Auckland City,Waitakere United,2,1,2.33,3.22,2.63,0.4292,0.3106,0.3802
New Zealand,Football Championship,2009/2010,22-11-2009,12:30,WaiBOP,Manawatu,1,2,4.00,3.60,1.67,0.25,0.2778,0.5988
New Zealand,Football Championship,2009/2010,06-12-2009,11:00,Manawatu,Canterbury,0,0,1.74,3.35,4.03,0.5747,0.2985,0.2481
New Zealand,Football Championship,2009/2010,06-12-2009,12:00,Southern United,Waitakere United,1,2,4.58,3.43,1.62,0.2183,0.2915,0.6173
New Zealand,Football Championship,2009/2010,06-12-2009,12:00,Hawke's Bay,Team Wellington,0,2,1.85,3.20,3.75,0.5405,0.3125,0.2667
New Zealand,Football Championship,2009/2010,13-12-2009,12:00,WaiBOP,Southern United,0,1,2.00,3.60,2.90,0.5,0.2778,0.3448
New Zealand,Football Championship,2009/2010,13-12-2009,12:00,Manawatu,Hawke's Bay,1,0,2.00,3.20,3.50,0.5,0.3125,0.2857
New Zealand,Football Championship,2009/2010,13-12-2009,12:15,Waitakere United,Team Wellington,2,1,-,-,-,0.0,0.0,0.0
New Zealand,Football Championship,2009/2010,20-12-2009,12:00,Team Wellington,WaiBOP,2,1,1.70,3.50,4.00,0.5882,0.2857,0.25
New Zealand,Football Championship,2009/2010,20-12-2009,12:00,Southern United,Canterbury,1,3,2.04,3.30,3.20,0.4902,0.303,0.3125
New Zealand,Football Championship,2009/2010,20-12-2009,12:00,Hawke's Bay,Waitakere United,0,0,6.00,3.75,1.44,0.1667,0.2667,0.6944
New Zealand,Football Championship,2009/2010,09-01-2010,11:00,Manawatu,Southern United,0,3,1.57,3.58,5.17,0.6369,0.2793,0.1934
New Zealand,Football Championship,2009/2010,10-01-2010,12:00,WaiBOP,Waitakere United,2,3,5.90,4.00,1.40,0.1695,0.25,0.7143
New Zealand,Football Championship,2009/2010,10-01-2010,12:00,Canterbury,Team Wellington,1,4,-,-,-,0.0,0.0,0.0
New Zealand,Football Championship,2009/2010,10-01-2010,12:00,Auckland City,Hawke's Bay,2,1,-,-,-,0.0,0.0,0.0
New Zealand,Football Championship,2009/2010,17-01-2010,12:00,Manawatu,Team Wellington,0,2,2.37,3.38,2.60,0.4219,0.2959,0.3846
New Zealand,Football Championship,2009/2010,17-01-2010,12:00,Hawke's Bay,WaiBOP,3,0,1.73,3.60,4.25,0.578,0.2778,0.2353
New Zealand,Football Championship,2009/2010,17-01-2010,12:00,Canterbury,Waitakere United,4,0,5.07,3.43,1.62,0.1972,0.2915,0.6173
New Zealand,Football Championship,2009/2010,17-01-2010,12:00,Auckland City,Southern United,5,0,1.48,3.75,6.17,0.6757,0.2667,0.1621
New Zealand,Football Championship,2009/2010,23-01-2010,12:00,Waitakere United,Manawatu,3,2,1.44,3.73,6.83,0.6944,0.2681,0.1464
New Zealand,Football Championship,2009/2010,23-01-2010,16:00,Southern United,Hawke's Bay,1,0,2.27,3.25,2.73,0.4405,0.3077,0.3663
New Zealand,Football Championship,2009/2010,24-01-2010,11:00,WaiBOP,Canterbury,1,0,4.10,3.53,1.68,0.2439,0.2833,0.5952
New Zealand,Football Championship,2009/2010,24-01-2010,12:00,Auckland City,Team Wellington,3,1,1.42,3.85,6.15,0.7042,0.2597,0.1626
New Zealand,Football Championship,2009/2010,30-01-2010,12:00,Waitakere United,Auckland City,0,0,2.87,3.47,2.08,0.3484,0.2882,0.4808
New Zealand,Football Championship,2009/2010,31-01-2010,12:00,Southern United,Team Wellington,3,1,2.45,3.22,2.45,0.4082,0.3106,0.4082
New Zealand,Football Championship,2009/2010,31-01-2010,12:00,Manawatu,WaiBOP,2,3,1.45,3.80,6.05,0.6897,0.2632,0.1653
New Zealand,Football Championship,2009/2010,07-02-2010,12:00,Waitakere United,Southern United,4,0,1.50,3.70,5.65,0.6667,0.2703,0.177
New Zealand,Football Championship,2009/2010,07-02-2010,12:00,WaiBOP,Auckland City,1,2,5.92,4.33,1.40,0.1689,0.2309,0.7143
New Zealand,Football Championship,2009/2010,07-02-2010,12:00,Team Wellington,Hawke's Bay,0,1,1.67,3.40,4.33,0.5988,0.2941,0.2309
New Zealand,Football Championship,2009/2010,07-02-2010,12:00,Canterbury,Manawatu,6,0,2.23,3.22,2.82,0.4484,0.3106,0.3546
New Zealand,Football Championship,2009/2010,14-02-2010,15:00,Team Wellington,Waitakere United,4,3,4.20,3.67,1.65,0.2381,0.2725,0.6061
New Zealand,Football Championship,2009/2010,21-02-2010,11:00,Southern United,WaiBOP,0,0,1.74,3.70,3.58,0.5747,0.2703,0.2793
New Zealand,Football Championship,2009/2010,21-02-2010,12:00,Hawke's Bay,Manawatu,0,0,2.10,3.50,2.80,0.4762,0.2857,0.3571
New Zealand,Football Championship,2009/2010,21-02-2010,12:00,Auckland City,Canterbury,0,0,1.51,3.78,5.23,0.6623,0.2646,0.1912
New Zealand,Football Championship,2009/2010,28-02-2010,11:00,WaiBOP,Team Wellington,2,3,3.13,3.48,1.90,0.3195,0.2874,0.5263
New Zealand,Football Championship,2009/2010,28-02-2010,12:00,Waitakere United,Hawke's Bay,4,1,1.54,3.67,5.00,0.6494,0.2725,0.2
New Zealand,Football Championship,2009/2010,28-02-2010,12:00,Manawatu,Auckland City,0,0,5.05,3.72,1.53,0.198,0.2688,0.6536
New Zealand,Football Championship,2009/2010,28-02-2010,12:00,Canterbury,Southern United,2,0,2.01,3.43,3.00,0.4975,0.2915,0.3333
New Zealand,Football Championship,2009/2010,06-03-2010,10:00,Hawke's Bay,Canterbury,2,1,2.78,3.23,2.29,0.3597,0.3096,0.4367
New Zealand,Football Championship,2009/2010,13-03-2010,14:00,Southern United,Manawatu,0,0,1.94,3.42,3.27,0.5155,0.2924,0.3058
New Zealand,Football Championship,2009/2010,14-03-2010,12:00,Waitakere United,WaiBOP,4,2,1.37,4.29,6.37,0.7299,0.2331,0.157
New Zealand,Football Championship,2009/2010,14-03-2010,12:00,Team Wellington,Canterbury,2,1,2.25,3.35,2.60,0.4444,0.2985,0.3846
New Zealand,Football Championship,2009/2010,14-03-2010,12:00,Hawke's Bay,Auckland City,1,6,4.25,3.55,1.68,0.2353,0.2817,0.5952
New Zealand,Football Championship,2009/2010,21-03-2010,12:00,Canterbury,Auckland City,1,3,3.90,3.43,1.77,0.2564,0.2915,0.565
New Zealand,Football Championship,2009/2010,02-04-2010,12:00,Auckland City,Manawatu,1,4,-,-,-,0.0,0.0,0.0
New Zealand,Football Championship,2009/2010,10-04-2010,12:00,Waitakere United,Team Wellington,2,1,-,-,-,0.0,0.0,0.0
New Zealand,Football Championship,2009/2010,11-04-2010,12:00,Auckland City,Canterbury,0,3,1.40,3.93,6.58,0.7143,0.2545,0.152
New Zealand,Football Championship,2009/2010,24-04-2010,12:00,Waitakere United,Canterbury,3,1,1.54,3.90,4.87,0.6494,0.2564,0.2053
New Zealand,Football Championship,2010/2011,16-10-2010,13:00,WaiBOP,Auckland City,2,3,6.27,4.28,1.38,0.1595,0.2336,0.7246
New Zealand,Football Championship,2010/2011,17-10-2010,13:00,Waitakere United,Team Wellington,2,0,1.41,4.06,6.30,0.7092,0.2463,0.1587
New Zealand,Football Championship,2010/2011,30-10-2010,12:00,Team Wellington,Auckland City,0,0,3.85,3.70,1.70,0.2597,0.2703,0.5882
New Zealand,Football Championship,2010/2011,31-10-2010,11:00,Hawke's Bay,Waitakere United,1,3,3.80,3.40,1.80,0.2632,0.2941,0.5556
New Zealand,Football Championship,2010/2011,07-11-2010,10:30,Southern United,WaiBOP,0,1,2.29,3.35,2.59,0.4367,0.2985,0.3861
New Zealand,Football Championship,2010/2011,07-11-2010,12:00,Team Wellington,Canterbury,2,4,1.74,3.60,3.65,0.5747,0.2778,0.274
New Zealand,Football Championship,2010/2011,07-11-2010,12:00,Manawatu,Hawke's Bay,0,1,2.65,3.15,2.42,0.3774,0.3175,0.4132
New Zealand,Football Championship,2010/2011,07-11-2010,13:00,Auckland City,Waitakere United,1,3,2.24,3.33,2.86,0.4464,0.3003,0.3497
New Zealand,Football Championship,2010/2011,14-11-2010,12:00,Hawke's Bay,Southern United,3,2,1.66,3.73,4.13,0.6024,0.2681,0.2421
New Zealand,Football Championship,2010/2011,14-11-2010,12:00,Canterbury,Manawatu,1,0,1.64,3.77,4.48,0.6098,0.2653,0.2232
New Zealand,Football Championship,2010/2011,21-11-2010,12:00,Canterbury,Hawke's Bay,0,0,1.96,3.38,3.27,0.5102,0.2959,0.3058
New Zealand,Football Championship,2010/2011,21-11-2010,12:00,Manawatu,Waitakere United,0,4,6.83,3.98,1.39,0.1464,0.2513,0.7194
