country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
NEW-ZEALAND,NATIONAL-LEAGUE,2022,01-10-2022,10:00,Cashmere Technical,Miramar,4,0,2.1,3.88,2.89,0.4762,0.2577,0.346
NEW-ZEALAND,NATIONAL-LEAGUE,2022,01-10-2022,11:00,Napier City,Wellington Phoenix 2,1,0,2.29,3.94,2.54,0.4367,0.2538,0.3937
NEW-ZEALAND,NATIONAL-LEAGUE,2022,01-10-2022,12:00,Wellington Olympic,Auckland City,1,2,2.26,3.84,2.63,0.4425,0.2604,0.3802
NEW-ZEALAND,NATIONAL-LEAGUE,2022,02-10-2022,11:00,Birkenhead,Christchurch,3,1,2.66,4.24,2.15,0.3759,0.2358,0.4651
NEW-ZEALAND,NATIONAL-LEAGUE,2022,02-10-2022,13:00,Auckland United,Melville,1,0,1.73,4.13,3.79,0.578,0.2421,0.2639
NEW-ZEALAND,NATIONAL-LEAGUE,2022,08-10-2022,10:30,Christchurch,Napier City,0,0,1.4,5.47,5.46,0.7143,0.1828,0.1832
NEW-ZEALAND,NATIONAL-LEAGUE,2022,08-10-2022,11:00,Miramar,Birkenhead,2,4,2.1,4.13,2.78,0.4762,0.2421,0.3597
NEW-ZEALAND,NATIONAL-LEAGUE,2022,08-10-2022,13:30,Auckland City,Cashmere Technical,2,0,1.79,4.17,3.54,0.5587,0.2398,0.2825
NEW-ZEALAND,NATIONAL-LEAGUE,2022,09-10-2022,10:00,Wellington Phoenix 2,Auckland United,0,0,3.34,3.88,1.91,0.2994,0.2577,0.5236
NEW-ZEALAND,NATIONAL-LEAGUE,2022,09-10-2022,12:00,Melville,Wellington Olympic,0,4,3.92,4.42,1.67,0.2551,0.2262,0.5988
NEW-ZEALAND,NATIONAL-LEAGUE,2022,15-10-2022,12:00,Birkenhead,Auckland City,0,0,3.11,4.04,1.94,0.3215,0.2475,0.5155
NEW-ZEALAND,NATIONAL-LEAGUE,2022,15-10-2022,13:00,Napier City,Miramar,0,0,2.29,3.84,2.59,0.4367,0.2604,0.3861
NEW-ZEALAND,NATIONAL-LEAGUE,2022,15-10-2022,14:00,Auckland United,Christchurch,0,0,1.94,4.52,2.88,0.5155,0.2212,0.3472
NEW-ZEALAND,NATIONAL-LEAGUE,2022,16-10-2022,10:00,Wellington Phoenix 2,Melville,0,0,2.28,3.82,2.63,0.4386,0.2618,0.3802
NEW-ZEALAND,NATIONAL-LEAGUE,2022,16-10-2022,12:30,Cashmere Technical,Wellington Olympic,0,3,2.36,4.51,2.33,0.4237,0.2217,0.4292
NEW-ZEALAND,NATIONAL-LEAGUE,2022,22-10-2022,11:00,Melville,Cashmere Technical,1,3,3.4,4.2,1.83,0.2941,0.2381,0.5464
NEW-ZEALAND,NATIONAL-LEAGUE,2022,22-10-2022,12:00,Wellington Olympic,Birkenhead,2,0,1.67,4.72,3.69,0.5988,0.2119,0.271
NEW-ZEALAND,NATIONAL-LEAGUE,2022,22-10-2022,13:00,Christchurch,Wellington Phoenix 2,1,3,1.7,4.44,3.71,0.5882,0.2252,0.2695
NEW-ZEALAND,NATIONAL-LEAGUE,2022,23-10-2022,11:00,Miramar,Auckland United,0,1,2.62,4.04,2.22,0.3817,0.2475,0.4505
NEW-ZEALAND,NATIONAL-LEAGUE,2022,23-10-2022,13:00,Auckland City,Napier City,3,0,1.2,6.74,10.01,0.8333,0.1484,0.0999
NEW-ZEALAND,NATIONAL-LEAGUE,2022,29-10-2022,11:00,Napier City,Wellington Olympic,2,5,6.3,5.52,1.35,0.1587,0.1812,0.7407
NEW-ZEALAND,NATIONAL-LEAGUE,2022,29-10-2022,12:00,Wellington Phoenix 2,Miramar,2,3,2.52,3.96,2.32,0.3968,0.2525,0.431
NEW-ZEALAND,NATIONAL-LEAGUE,2022,29-10-2022,13:00,Auckland United,Auckland City,3,2,2.8,4.04,2.08,0.3571,0.2475,0.4808
NEW-ZEALAND,NATIONAL-LEAGUE,2022,30-10-2022,11:00,Birkenhead,Cashmere Technical,5,3,2.23,4.12,2.6,0.4484,0.2427,0.3846
NEW-ZEALAND,NATIONAL-LEAGUE,2022,30-10-2022,11:30,Christchurch,Melville,2,5,1.86,4.38,3.17,0.5376,0.2283,0.3155
