country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
New Zealand,National League Women,2018,15-09-2018,12:00,WaiBOP W,Auckland W,0,4,11.00,7.30,1.17,0.0909,0.137,0.8547
New Zealand,National League Women,2018,16-09-2018,11:00,Canterbury United W,Capital Football W,4,0,1.69,4.50,3.34,0.5917,0.2222,0.2994
New Zealand,National League Women,2018,22-09-2018,10:00,Canterbury United W,WaiBOP W,6,0,1.01,23.00,37.00,0.9901,0.0435,0.027
New Zealand,National League Women,2018,29-09-2018,11:30,Capital Football W,Northern Football W,1,4,4.46,5.00,1.45,0.2242,0.2,0.6897
New Zealand,National League Women,2018,30-09-2018,11:00,Central Football W,Canterbury United W,0,7,37.00,26.00,1.01,0.027,0.0385,0.9901
New Zealand,National League Women,2018,07-10-2018,11:30,Northern Football W,Central Football W,7,0,1.01,11.00,44.00,0.9901,0.0909,0.0227
New Zealand,National League Women,2018,07-10-2018,12:00,Auckland W,Capital Football W,0,0,1.21,6.35,11.25,0.8264,0.1575,0.0889
New Zealand,National League Women,2018,13-10-2018,11:00,Capital Football W,WaiBOP W,2,1,1.39,5.75,5.30,0.7194,0.1739,0.1887
New Zealand,National League Women,2018,14-10-2018,11:00,Northern Football W,Canterbury United W,1,2,2.68,4.21,2.06,0.3731,0.2375,0.4854
New Zealand,National League Women,2018,14-10-2018,11:00,Central Football W,Auckland W,0,6,34.67,25.67,1.01,0.0288,0.039,0.9901
New Zealand,National League Women,2018,18-10-2018,17:15,Auckland W,Northern Football W,0,0,2.06,4.53,2.65,0.4854,0.2208,0.3774
New Zealand,National League Women,2018,23-10-2018,17:15,Northern Football W,Auckland W,2,0,1.83,4.02,3.39,0.5464,0.2488,0.295
New Zealand,National League Women,2018,28-10-2018,11:00,Northern Football W,WaiBOP W,3,0,-,-,-,0.0,0.0,0.0
New Zealand,National League Women,2018,28-10-2018,11:00,Auckland W,Canterbury United W,3,1,-,-,-,0.0,0.0,0.0
New Zealand,National League Women,2018,03-11-2018,11:00,WaiBOP W,Canterbury United W,1,3,22.00,15.00,1.02,0.0455,0.0667,0.9804
New Zealand,National League Women,2018,03-11-2018,12:00,Capital Football W,Central Football W,5,0,1.03,17.50,32.33,0.9709,0.0571,0.0309
New Zealand,National League Women,2018,11-11-2018,11:00,Northern Football W,Capital Football W,4,2,1.58,4.95,3.93,0.6329,0.202,0.2545
New Zealand,National League Women,2018,11-11-2018,12:30,Canterbury United W,Central Football W,8,0,1.01,25.50,35.00,0.9901,0.0392,0.0286
New Zealand,National League Women,2018,18-11-2018,11:00,Auckland W,Central Football W,4,0,1.01,25.50,35.00,0.9901,0.0392,0.0286
New Zealand,National League Women,2018,18-11-2018,11:30,Canterbury United W,Northern Football W,0,3,1.61,5.06,3.78,0.6211,0.1976,0.2646
New Zealand,National League Women,2018,18-11-2018,12:00,WaiBOP W,Capital Football W,2,3,5.06,5.07,1.42,0.1976,0.1972,0.7042
New Zealand,National League Women,2018,24-11-2018,12:00,Capital Football W,Auckland W,0,0,2.51,4.03,2.17,0.3984,0.2481,0.4608
New Zealand,National League Women,2018,25-11-2018,11:00,Central Football W,Northern Football W,1,5,23.50,21.50,1.01,0.0426,0.0465,0.9901
New Zealand,National League Women,2018,01-12-2018,12:00,Capital Football W,Canterbury United W,4,3,3.98,4.98,1.51,0.2513,0.2008,0.6623
New Zealand,National League Women,2018,02-12-2018,10:00,Central Football W,Southern United W,2,8,20.00,10.50,1.05,0.05,0.0952,0.9524
New Zealand,National League Women,2018,02-12-2018,12:00,Auckland W,WaiBOP W,0,0,1.02,15.62,26.17,0.9804,0.064,0.0382
New Zealand,National League Women,2018,08-12-2018,11:00,Canterbury United W,Auckland W,1,0,1.66,4.13,3.90,0.6024,0.2421,0.2564
New Zealand,National League Women,2018,16-12-2018,11:00,Northern Football W,Canterbury United W,2,3,2.14,4.14,2.69,0.4673,0.2415,0.3717
New Zealand,National League Women,2019,22-09-2019,11:00,Northern Football W,Capital Football W,2,0,1.14,7.80,12.00,0.8772,0.1282,0.0833
New Zealand,National League Women,2019,29-09-2019,11:00,Capital Football W,Auckland W,0,0,11.50,7.70,1.14,0.087,0.1299,0.8772
New Zealand,National League Women,2019,06-10-2019,11:00,Northern Football W,Central Football W,7,1,-,-,-,0.0,0.0,0.0
New Zealand,National League Women,2019,12-10-2019,12:00,Capital Football W,Central Football W,3,2,1.07,11.02,15.61,0.9346,0.0907,0.0641
New Zealand,National League Women,2019,13-10-2019,11:30,Auckland W,Canterbury United W,0,1,4.35,4.97,1.52,0.2299,0.2012,0.6579
New Zealand,National League Women,2019,19-10-2019,11:00,Southern United W,Capital Football W,4,2,1.65,5.00,3.52,0.6061,0.2,0.2841
New Zealand,National League Women,2019,19-10-2019,11:00,Canterbury United W,Northern Football W,1,3,1.55,5.06,3.98,0.6452,0.1976,0.2513
New Zealand,National League Women,2019,26-10-2019,11:00,Southern United W,Canterbury United W,0,2,7.34,6.45,1.25,0.1362,0.155,0.8
New Zealand,National League Women,2019,28-10-2019,11:00,Canterbury United W,Southern United W,3,2,1.26,6.36,7.85,0.7937,0.1572,0.1274
New Zealand,National League Women,2019,09-11-2019,12:00,Capital Football W,Northern Football W,0,2,5.08,5.38,1.40,0.1969,0.1859,0.7143
New Zealand,National League Women,2019,10-11-2019,10:00,Southern United W,WaiBOP W,3,0,1.07,10.36,15.29,0.9346,0.0965,0.0654
New Zealand,National League Women,2019,23-11-2019,10:00,Canterbury United W,WaiBOP W,3,0,1.02,14.50,21.50,0.9804,0.069,0.0465
New Zealand,National League Women,2019,23-11-2019,11:00,Southern United W,Auckland W,0,0,2.69,4.01,2.12,0.3717,0.2494,0.4717
New Zealand,National League Women,2019,30-11-2019,09:00,Capital Football W,Southern United W,1,2,2.60,4.08,2.15,0.3846,0.2451,0.4651
