country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belgium,Second Amateur Division Group ACFF,2018/2019,16-May-2019,04:00,Bocholter,Wijgmaal,0,3,1.90,3.75,3.20,0.5263,0.2667,0.3125
Belgium,Second Amateur Division Group ACFF,2018/2019,16-May-2019,04:00,KRC Gent,Ronse,1,2,2.00,3.75,3.00,0.5,0.2667,0.3333
Belgium,Second Amateur Division Group ACFF,2018/2019,12-May-2019,23:00,Francs Borains,URSL Vise,1,2,2.75,3.85,2.00,0.3636,0.2597,0.5
Belgium,Second Amateur Division Group ACFF,2018/2019,12-May-2019,23:00,Bocholter,Hasselt,3,1,2.30,3.75,2.50,0.4348,0.2667,0.4
Belgium,Second Amateur Division Group ACFF,2018/2019,12-May-2019,00:00,Mandel United,Ronse,0,1,1.40,4.50,5.50,0.7143,0.2222,0.1818
Belgium,Second Amateur Division Group ACFF,2018/2019,28-Apr-2019,23:00,Couvin-Mariembourg,Tilleur,4,0,-,-,-,0,0,0
Belgium,Second Amateur Division Group ACFF,2018/2019,28-Apr-2019,23:00,Entente Durbuy,URSL Vise,1,3,4.70,3.85,1.50,0.2128,0.2597,0.6667
Belgium,Second Amateur Division Group ACFF,2018/2019,28-Apr-2019,23:00,Hamoir,OC Charleroi,4,1,-,-,-,0,0,0
Belgium,Second Amateur Division Group ACFF,2018/2019,28-Apr-2019,23:00,RAAL La Louviere,Wallonne Ciney,7,0,1.10,6.50,13.00,0.9091,0.1538,0.0769
Belgium,Second Amateur Division Group ACFF,2018/2019,28-Apr-2019,23:00,Rebecquoise,Acren,0,0,2.25,3.40,2.60,0.4444,0.2941,0.3846
Belgium,Second Amateur Division Group ACFF,2018/2019,28-Apr-2019,23:00,Walhain,La Louviere,1,0,4.25,4.00,1.52,0.2353,0.25,0.6579
Belgium,Second Amateur Division Group ACFF,2018/2019,28-Apr-2019,23:00,Waremme,Solieres Sport,7,2,-,-,-,0,0,0
Belgium,Second Amateur Division Group ACFF,2018/2019,21-Apr-2019,23:00,Acren,Francs Borains,0,0,2.40,3.40,2.40,0.4167,0.2941,0.4167
Belgium,Second Amateur Division Group ACFF,2018/2019,21-Apr-2019,23:00,OC Charleroi,Walhain,2,4,2.45,3.60,2.28,0.4082,0.2778,0.4386
Belgium,Second Amateur Division Group ACFF,2018/2019,21-Apr-2019,23:00,Solieres Sport,Rebecquoise,4,1,-,-,-,0,0,0
Belgium,Second Amateur Division Group ACFF,2018/2019,21-Apr-2019,23:00,Tilleur,RAAL La Louviere,1,4,-,-,-,0,0,0
Belgium,Second Amateur Division Group ACFF,2018/2019,21-Apr-2019,23:00,La Louviere,Waremme,5,1,-,-,-,0,0,0
Belgium,Second Amateur Division Group ACFF,2018/2019,21-Apr-2019,23:00,URSL Vise,Hamoir,5,0,2.08,3.60,2.75,0.4808,0.2778,0.3636
Belgium,Second Amateur Division Group ACFF,2018/2019,21-Apr-2019,04:00,Wallonne Ciney,Entente Durbuy,1,4,3.60,4.25,1.60,0.2778,0.2353,0.625
Belgium,Second Amateur Division Group ACFF,2018/2019,20-Apr-2019,04:30,Meux,Couvin-Mariembourg,3,2,2.10,3.60,2.65,0.4762,0.2778,0.3774
Belgium,Second Amateur Division Group ACFF,2018/2019,14-Apr-2019,23:00,Acren,Solieres Sport,3,0,1.80,3.60,3.40,0.5556,0.2778,0.2941
Belgium,Second Amateur Division Group ACFF,2018/2019,14-Apr-2019,23:00,Hamoir,Wallonne Ciney,5,0,1.10,7.50,12.50,0.9091,0.1333,0.08
Belgium,Second Amateur Division Group ACFF,2018/2019,14-Apr-2019,23:00,Walhain,URSL Vise,0,3,3.85,3.60,1.67,0.2597,0.2778,0.5988
Belgium,Second Amateur Division Group ACFF,2018/2019,14-Apr-2019,22:30,Waremme,OC Charleroi,0,0,2.40,3.75,2.25,0.4167,0.2667,0.4444
Belgium,Second Amateur Division Group ACFF,2018/2019,14-Apr-2019,04:00,Couvin-Mariembourg,Francs Borains,2,5,2.75,3.60,2.08,0.3636,0.2778,0.4808
Belgium,Second Amateur Division Group ACFF,2018/2019,14-Apr-2019,04:00,Entente Durbuy,Tilleur,1,2,2.38,3.55,2.38,0.4202,0.2817,0.4202
Belgium,Second Amateur Division Group ACFF,2018/2019,14-Apr-2019,04:00,RAAL La Louviere,Meux,0,0,1.80,3.60,3.30,0.5556,0.2778,0.303
Belgium,Second Amateur Division Group ACFF,2018/2019,14-Apr-2019,04:00,Rebecquoise,La Louviere,1,2,3.20,3.40,1.90,0.3125,0.2941,0.5263
Belgium,Second Amateur Division Group ACFF,2018/2019,07-Apr-2019,23:00,Francs Borains,Solieres Sport,0,1,1.50,3.60,5.10,0.6667,0.2778,0.1961
Belgium,Second Amateur Division Group ACFF,2018/2019,07-Apr-2019,23:00,Tilleur,Hamoir,0,1,2.20,3.60,2.55,0.4545,0.2778,0.3922
Belgium,Second Amateur Division Group ACFF,2018/2019,07-Apr-2019,23:00,URSL Vise,Waremme,2,0,1.30,4.60,6.75,0.7692,0.2174,0.1481
Belgium,Second Amateur Division Group ACFF,2018/2019,07-Apr-2019,04:00,Couvin-Mariembourg,RAAL La Louviere,0,0,2.38,3.60,2.38,0.4202,0.2778,0.4202
Belgium,Second Amateur Division Group ACFF,2018/2019,07-Apr-2019,04:00,Meux,Entente Durbuy,4,3,2.00,3.60,2.85,0.5,0.2778,0.3509
Belgium,Second Amateur Division Group ACFF,2018/2019,07-Apr-2019,04:00,OC Charleroi,Rebecquoise,0,2,4.25,3.70,1.57,0.2353,0.2703,0.6369
Belgium,Second Amateur Division Group ACFF,2018/2019,07-Apr-2019,04:00,La Louviere,Acren,1,0,1.20,6.40,7.00,0.8333,0.1562,0.1429
Belgium,Second Amateur Division Group ACFF,2018/2019,07-Apr-2019,04:00,Wallonne Ciney,Walhain,0,2,5.50,3.80,1.45,0.1818,0.2632,0.6897
