country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belgium,Second Amateur Division Group ACFF,2019/2020,12-Apr-2020,23:00,Solieres Sport,Tilleur,0,0,-,-,-,0,0,0
Belgium,Second Amateur Division Group ACFF,2019/2020,12-Apr-2020,23:00,Stockay-Warfusee,Couvin-Mariembourg,0,0,-,-,-,0,0,0
Belgium,Second Amateur Division Group ACFF,2019/2020,09-Mar-2020,01:00,Francs Borains,Entente Durbuy,0,0,1.40,3.75,6.25,0.7143,0.2667,0.16
Belgium,Second Amateur Division Group ACFF,2019/2020,09-Mar-2020,01:00,Givry,Solieres Sport,0,0,1.73,3.60,3.60,0.578,0.2778,0.2778
Belgium,Second Amateur Division Group ACFF,2019/2020,09-Mar-2020,01:00,Hamoir,Onhaye,4,1,1.50,3.60,5.10,0.6667,0.2778,0.1961
Belgium,Second Amateur Division Group ACFF,2019/2020,09-Mar-2020,01:00,RAAL La Louviere,Acren,2,0,1.35,4.00,6.40,0.7407,0.25,0.1562
Belgium,Second Amateur Division Group ACFF,2019/2020,09-Mar-2020,01:00,Rebecquoise,Tilleur,3,0,1.47,3.65,5.30,0.6803,0.274,0.1887
Belgium,Second Amateur Division Group ACFF,2019/2020,09-Mar-2020,01:00,Stockay-Warfusee,Verlaine,0,0,1.50,3.60,5.10,0.6667,0.2778,0.1961
Belgium,Second Amateur Division Group ACFF,2019/2020,09-Mar-2020,01:00,Waremme,Namur,3,2,2.15,3.55,2.63,0.4651,0.2817,0.3802
Belgium,Second Amateur Division Group ACFF,2019/2020,08-Mar-2020,06:00,Meux,Couvin-Mariembourg,1,0,1.50,3.60,5.10,0.6667,0.2778,0.1961
Belgium,Second Amateur Division Group ACFF,2019/2020,02-Mar-2020,01:00,Acren,Solieres Sport,2,3,-,-,-,0,0,0
Belgium,Second Amateur Division Group ACFF,2019/2020,02-Mar-2020,01:00,Couvin-Mariembourg,Rebecquoise,1,3,-,-,-,0,0,0
Belgium,Second Amateur Division Group ACFF,2019/2020,02-Mar-2020,01:00,Verlaine,Tilleur,1,2,-,-,-,0,0,0
Belgium,Second Amateur Division Group ACFF,2019/2020,02-Mar-2020,00:30,Waremme,Onhaye,0,2,-,-,-,0,0,0
Belgium,Second Amateur Division Group ACFF,2019/2020,29-Feb-2020,06:30,RAAL La Louviere,Francs Borains,0,0,2.30,3.25,2.65,0.4348,0.3077,0.3774
Belgium,Second Amateur Division Group ACFF,2019/2020,24-Feb-2020,02:00,Acren,Givry,2,5,-,-,-,0,0,0
Belgium,Second Amateur Division Group ACFF,2019/2020,24-Feb-2020,01:00,Couvin-Mariembourg,Waremme,3,0,-,-,-,0,0,0
Belgium,Second Amateur Division Group ACFF,2019/2020,24-Feb-2020,01:00,Solieres Sport,Rebecquoise,0,2,3.85,3.65,1.65,0.2597,0.274,0.6061
Belgium,Second Amateur Division Group ACFF,2019/2020,24-Feb-2020,01:00,Tilleur,Hamoir,0,2,3.50,3.60,1.75,0.2857,0.2778,0.5714
Belgium,Second Amateur Division Group ACFF,2019/2020,23-Feb-2020,06:00,Namur,Stockay-Warfusee,1,2,3.50,3.60,1.75,0.2857,0.2778,0.5714
Belgium,Second Amateur Division Group ACFF,2019/2020,23-Feb-2020,06:00,Onhaye,Francs Borains,0,0,6.25,4.70,1.30,0.16,0.2128,0.7692
Belgium,Second Amateur Division Group ACFF,2019/2020,17-Feb-2020,01:00,Francs Borains,Namur,3,0,1.15,6.00,9.50,0.8696,0.1667,0.1053
Belgium,Second Amateur Division Group ACFF,2019/2020,17-Feb-2020,01:00,Givry,Verlaine,2,0,2.10,3.55,2.70,0.4762,0.2817,0.3704
Belgium,Second Amateur Division Group ACFF,2019/2020,17-Feb-2020,01:00,Hamoir,Acren,2,1,1.65,3.70,3.85,0.6061,0.2703,0.2597
Belgium,Second Amateur Division Group ACFF,2019/2020,17-Feb-2020,01:00,Rebecquoise,Onhaye,1,0,1.35,4.25,6.10,0.7407,0.2353,0.1639
Belgium,Second Amateur Division Group ACFF,2019/2020,17-Feb-2020,01:00,Waremme,Entente Durbuy,0,0,3.50,3.60,1.75,0.2857,0.2778,0.5714
Belgium,Second Amateur Division Group ACFF,2019/2020,16-Feb-2020,06:00,Meux,RAAL La Louviere,0,0,2.48,3.50,2.30,0.4032,0.2857,0.4348
Belgium,Second Amateur Division Group ACFF,2019/2020,09-Feb-2020,06:00,Entente Durbuy,Stockay-Warfusee,2,1,2.30,3.50,2.48,0.4348,0.2857,0.4032
Belgium,Second Amateur Division Group ACFF,2019/2020,09-Feb-2020,06:00,Meux,Givry,4,0,1.55,3.75,4.50,0.6452,0.2667,0.2222
Belgium,Second Amateur Division Group ACFF,2019/2020,09-Feb-2020,06:00,Namur,Hamoir,1,3,3.40,3.60,1.80,0.2941,0.2778,0.5556
Belgium,Second Amateur Division Group ACFF,2019/2020,03-Feb-2020,01:00,Francs Borains,Meux,3,0,1.80,3.40,3.50,0.5556,0.2941,0.2857
Belgium,Second Amateur Division Group ACFF,2019/2020,03-Feb-2020,01:00,Givry,Couvin-Mariembourg,3,2,2.15,3.55,2.63,0.4651,0.2817,0.3802
Belgium,Second Amateur Division Group ACFF,2019/2020,03-Feb-2020,01:00,Hamoir,Verlaine,0,2,1.40,4.00,5.50,0.7143,0.25,0.1818
Belgium,Second Amateur Division Group ACFF,2019/2020,03-Feb-2020,01:00,Onhaye,Namur,3,0,2.40,3.50,2.40,0.4167,0.2857,0.4167
Belgium,Second Amateur Division Group ACFF,2019/2020,03-Feb-2020,01:00,Rebecquoise,Entente Durbuy,0,0,1.85,3.55,3.20,0.5405,0.2817,0.3125
Belgium,Second Amateur Division Group ACFF,2019/2020,03-Feb-2020,01:00,Solieres Sport,Waremme,1,0,2.15,3.55,2.63,0.4651,0.2817,0.3802
Belgium,Second Amateur Division Group ACFF,2019/2020,03-Feb-2020,01:00,Stockay-Warfusee,RAAL La Louviere,0,2,2.85,3.40,2.10,0.3509,0.2941,0.4762
Belgium,Second Amateur Division Group ACFF,2019/2020,03-Feb-2020,01:00,Tilleur,Acren,1,3,2.00,3.50,2.95,0.5,0.2857,0.339
Belgium,Second Amateur Division Group ACFF,2019/2020,27-Jan-2020,00:30,Couvin-Mariembourg,Acren,3,0,-,-,-,0,0,0
Belgium,Second Amateur Division Group ACFF,2019/2020,20-Jan-2020,01:00,Entente Durbuy,Givry,0,0,1.75,3.50,3.60,0.5714,0.2857,0.2778
Belgium,Second Amateur Division Group ACFF,2019/2020,20-Jan-2020,01:00,Verlaine,Solieres Sport,2,3,1.65,3.60,3.95,0.6061,0.2778,0.2532
Belgium,Second Amateur Division Group ACFF,2019/2020,20-Jan-2020,00:30,Couvin-Mariembourg,Hamoir,2,4,2.63,3.60,2.15,0.3802,0.2778,0.4651
Belgium,Second Amateur Division Group ACFF,2019/2020,20-Jan-2020,00:30,Francs Borains,Acren,1,0,1.40,4.00,5.50,0.7143,0.25,0.1818
Belgium,Second Amateur Division Group ACFF,2019/2020,20-Jan-2020,00:30,Waremme,Rebecquoise,2,3,3.85,3.70,1.65,0.2597,0.2703,0.6061
Belgium,Second Amateur Division Group ACFF,2019/2020,19-Jan-2020,06:00,Meux,Stockay-Warfusee,4,2,1.83,3.55,3.30,0.5464,0.2817,0.303
Belgium,Second Amateur Division Group ACFF,2019/2020,19-Jan-2020,06:00,Namur,Tilleur,1,2,2.63,3.60,2.15,0.3802,0.2778,0.4651
Belgium,Second Amateur Division Group ACFF,2019/2020,19-Jan-2020,06:00,RAAL La Louviere,Onhaye,1,0,1.30,4.70,6.25,0.7692,0.2128,0.16
Belgium,Second Amateur Division Group ACFF,2019/2020,13-Jan-2020,01:00,Acren,Verlaine,3,1,1.75,3.60,3.50,0.5714,0.2778,0.2857
Belgium,Second Amateur Division Group ACFF,2019/2020,13-Jan-2020,00:30,Hamoir,RAAL La Louviere,0,2,2.35,3.45,2.45,0.4255,0.2899,0.4082
Belgium,Second Amateur Division Group ACFF,2019/2020,13-Jan-2020,00:30,Stockay-Warfusee,Francs Borains,0,0,3.10,3.55,1.90,0.3226,0.2817,0.5263
Belgium,Second Amateur Division Group ACFF,2019/2020,13-Jan-2020,00:30,Solieres Sport,Entente Durbuy,2,3,3.70,3.45,1.75,0.2703,0.2899,0.5714
Belgium,Second Amateur Division Group ACFF,2019/2020,13-Jan-2020,00:30,Tilleur,Couvin-Mariembourg,1,0,2.35,3.45,2.45,0.4255,0.2899,0.4082
Belgium,Second Amateur Division Group ACFF,2019/2020,12-Jan-2020,06:00,Onhaye,Meux,1,2,4.70,3.65,1.53,0.2128,0.274,0.6536
Belgium,Second Amateur Division Group ACFF,2019/2020,12-Jan-2020,06:00,Rebecquoise,Namur,3,0,1.80,3.50,3.45,0.5556,0.2857,0.2899
Belgium,Second Amateur Division Group ACFF,2019/2020,06-Jan-2020,00:30,Stockay-Warfusee,Givry,0,2,-,-,-,0,0,0
Belgium,Second Amateur Division Group ACFF,2019/2020,23-Dec-2019,00:30,Givry,Namur,5,1,-,-,-,0,0,0
Belgium,Second Amateur Division Group ACFF,2019/2020,16-Dec-2019,00:30,Francs Borains,Rebecquoise,1,0,1.50,3.60,5.10,0.6667,0.2778,0.1961
Belgium,Second Amateur Division Group ACFF,2019/2020,16-Dec-2019,00:30,Waremme,Hamoir,2,7,2.95,3.60,1.95,0.339,0.2778,0.5128
Belgium,Second Amateur Division Group ACFF,2019/2020,15-Dec-2019,06:00,Entente Durbuy,Onhaye,2,1,1.50,3.60,5.10,0.6667,0.2778,0.1961
Belgium,Second Amateur Division Group ACFF,2019/2020,15-Dec-2019,06:00,Meux,Solieres Sport,3,1,1.30,4.40,6.50,0.7692,0.2273,0.1538
Belgium,Second Amateur Division Group ACFF,2019/2020,15-Dec-2019,00:30,RAAL La Louviere,Tilleur,2,0,1.50,3.85,4.70,0.6667,0.2597,0.2128
Belgium,Second Amateur Division Group ACFF,2019/2020,14-Dec-2019,06:00,Namur,Verlaine,4,1,2.55,3.50,2.25,0.3922,0.2857,0.4444
Belgium,Second Amateur Division Group ACFF,2019/2020,09-Dec-2019,01:00,Rebecquoise,Meux,2,1,2.85,3.20,2.15,0.3509,0.3125,0.4651
Belgium,Second Amateur Division Group ACFF,2019/2020,09-Dec-2019,01:00,Verlaine,Francs Borains,0,2,3.95,3.60,1.65,0.2532,0.2778,0.6061
Belgium,Second Amateur Division Group ACFF,2019/2020,09-Dec-2019,00:30,Givry,RAAL La Louviere,0,1,4.70,3.85,1.50,0.2128,0.2597,0.6667
Belgium,Second Amateur Division Group ACFF,2019/2020,09-Dec-2019,00:30,Hamoir,Entente Durbuy,6,3,1.90,3.50,3.15,0.5263,0.2857,0.3175
Belgium,Second Amateur Division Group ACFF,2019/2020,09-Dec-2019,00:30,Solieres Sport,Namur,1,0,2.80,3.65,2.00,0.3571,0.274,0.5
Belgium,Second Amateur Division Group ACFF,2019/2020,09-Dec-2019,00:30,Tilleur,Waremme,0,2,1.50,3.60,5.10,0.6667,0.2778,0.1961
Belgium,Second Amateur Division Group ACFF,2019/2020,08-Dec-2019,06:00,Onhaye,Couvin-Mariembourg,1,2,2.40,3.50,2.40,0.4167,0.2857,0.4167
Belgium,Second Amateur Division Group ACFF,2019/2020,08-Dec-2019,05:00,Acren,Stockay-Warfusee,3,5,2.40,3.50,2.40,0.4167,0.2857,0.4167
Belgium,Second Amateur Division Group ACFF,2019/2020,02-Dec-2019,01:00,Acren,Entente Durbuy,0,0,1.85,3.40,3.30,0.5405,0.2941,0.303
Belgium,Second Amateur Division Group ACFF,2019/2020,02-Dec-2019,01:00,Verlaine,Waremme,2,1,1.55,3.60,4.70,0.6452,0.2778,0.2128
Belgium,Second Amateur Division Group ACFF,2019/2020,02-Dec-2019,00:30,Hamoir,Francs Borains,0,2,2.48,3.60,2.25,0.4032,0.2778,0.4444
Belgium,Second Amateur Division Group ACFF,2019/2020,02-Dec-2019,00:30,Tilleur,Meux,0,0,3.60,3.40,1.80,0.2778,0.2941,0.5556
Belgium,Second Amateur Division Group ACFF,2019/2020,01-Dec-2019,06:00,Onhaye,Stockay-Warfusee,0,3,3.30,3.60,1.80,0.303,0.2778,0.5556
Belgium,Second Amateur Division Group ACFF,2019/2020,01-Dec-2019,06:00,RAAL La Louviere,Couvin-Mariembourg,3,1,1.65,3.75,4.00,0.6061,0.2667,0.25
Belgium,Second Amateur Division Group ACFF,2019/2020,01-Dec-2019,06:00,Rebecquoise,Solieres Sport,2,0,1.50,3.60,5.50,0.6667,0.2778,0.1818
Belgium,Second Amateur Division Group ACFF,2019/2020,25-Nov-2019,00:30,Francs Borains,Onhaye,3,0,1.25,4.70,7.50,0.8,0.2128,0.1333
Belgium,Second Amateur Division Group ACFF,2019/2020,25-Nov-2019,00:30,Solieres Sport,Givry,0,1,2.55,3.60,2.20,0.3922,0.2778,0.4545
Belgium,Second Amateur Division Group ACFF,2019/2020,25-Nov-2019,00:30,Stockay-Warfusee,Rebecquoise,0,0,1.90,3.60,3.10,0.5263,0.2778,0.3226
Belgium,Second Amateur Division Group ACFF,2019/2020,25-Nov-2019,00:30,Waremme,Acren,0,0,3.35,3.65,1.80,0.2985,0.274,0.5556
Belgium,Second Amateur Division Group ACFF,2019/2020,24-Nov-2019,06:00,Couvin-Mariembourg,Verlaine,2,4,1.55,3.60,4.50,0.6452,0.2778,0.2222
Belgium,Second Amateur Division Group ACFF,2019/2020,24-Nov-2019,06:00,Entente Durbuy,Tilleur,0,0,1.60,3.80,4.00,0.625,0.2632,0.25
Belgium,Second Amateur Division Group ACFF,2019/2020,24-Nov-2019,06:00,Meux,Hamoir,2,0,1.75,3.60,3.50,0.5714,0.2778,0.2857
Belgium,Second Amateur Division Group ACFF,2019/2020,24-Nov-2019,06:00,Namur,RAAL La Louviere,0,1,3.50,3.60,1.75,0.2857,0.2778,0.5714
Belgium,Second Amateur Division Group ACFF,2019/2020,18-Nov-2019,02:00,Acren,Meux,1,2,2.30,3.40,2.50,0.4348,0.2941,0.4
Belgium,Second Amateur Division Group ACFF,2019/2020,18-Nov-2019,01:00,Verlaine,Entente Durbuy,2,1,3.40,3.55,1.80,0.2941,0.2817,0.5556
Belgium,Second Amateur Division Group ACFF,2019/2020,18-Nov-2019,00:30,Givry,Rebecquoise,0,2,2.90,3.60,2.00,0.3448,0.2778,0.5
Belgium,Second Amateur Division Group ACFF,2019/2020,18-Nov-2019,00:30,Hamoir,Stockay-Warfusee,1,0,2.50,3.40,2.30,0.4,0.2941,0.4348
Belgium,Second Amateur Division Group ACFF,2019/2020,18-Nov-2019,00:30,Tilleur,Francs Borains,0,2,3.80,3.60,1.70,0.2632,0.2778,0.5882
Belgium,Second Amateur Division Group ACFF,2019/2020,17-Nov-2019,06:00,Namur,Couvin-Mariembourg,0,3,2.20,3.65,2.50,0.4545,0.274,0.4
Belgium,Second Amateur Division Group ACFF,2019/2020,17-Nov-2019,06:00,Onhaye,Solieres Sport,2,1,1.90,3.50,3.15,0.5263,0.2857,0.3175
Belgium,Second Amateur Division Group ACFF,2019/2020,17-Nov-2019,06:00,RAAL La Louviere,Waremme,1,0,1.35,4.50,5.60,0.7407,0.2222,0.1786
Belgium,Second Amateur Division Group ACFF,2019/2020,11-Nov-2019,01:00,Francs Borains,RAAL La Louviere,0,0,1.80,3.40,3.50,0.5556,0.2941,0.2857
Belgium,Second Amateur Division Group ACFF,2019/2020,11-Nov-2019,01:00,Rebecquoise,Hamoir,0,0,2.40,3.40,2.40,0.4167,0.2941,0.4167
Belgium,Second Amateur Division Group ACFF,2019/2020,11-Nov-2019,00:30,Givry,Onhaye,1,0,2.18,3.45,2.65,0.4587,0.2899,0.3774
Belgium,Second Amateur Division Group ACFF,2019/2020,11-Nov-2019,00:30,Solieres Sport,Acren,1,3,3.85,3.45,1.70,0.2597,0.2899,0.5882
Belgium,Second Amateur Division Group ACFF,2019/2020,11-Nov-2019,00:30,Stockay-Warfusee,Tilleur,3,1,1.80,3.60,3.40,0.5556,0.2778,0.2941
Belgium,Second Amateur Division Group ACFF,2019/2020,11-Nov-2019,00:30,Waremme,Couvin-Mariembourg,1,3,1.90,3.60,3.10,0.5263,0.2778,0.3226
Belgium,Second Amateur Division Group ACFF,2019/2020,10-Nov-2019,06:00,Entente Durbuy,Namur,4,0,2.30,3.50,2.48,0.4348,0.2857,0.4032
Belgium,Second Amateur Division Group ACFF,2019/2020,09-Nov-2019,06:30,Meux,Verlaine,4,2,1.40,3.60,6.50,0.7143,0.2778,0.1538
Belgium,Second Amateur Division Group ACFF,2019/2020,04-Nov-2019,01:00,Acren,Francs Borains,2,1,3.45,3.60,1.80,0.2899,0.2778,0.5556
Belgium,Second Amateur Division Group ACFF,2019/2020,04-Nov-2019,00:30,Hamoir,Givry,0,0,1.40,4.25,5.75,0.7143,0.2353,0.1739
Belgium,Second Amateur Division Group ACFF,2019/2020,04-Nov-2019,00:30,Tilleur,Solieres Sport,0,0,1.45,3.85,5.10,0.6897,0.2597,0.1961
Belgium,Second Amateur Division Group ACFF,2019/2020,03-Nov-2019,06:00,Couvin-Mariembourg,Meux,0,0,3.45,3.40,1.84,0.2899,0.2941,0.5435
Belgium,Second Amateur Division Group ACFF,2019/2020,03-Nov-2019,06:00,Namur,Waremme,4,1,1.70,3.65,3.60,0.5882,0.274,0.2778
Belgium,Second Amateur Division Group ACFF,2019/2020,03-Nov-2019,06:00,Onhaye,Rebecquoise,0,0,2.43,3.40,2.38,0.4115,0.2941,0.4202
Belgium,Second Amateur Division Group ACFF,2019/2020,03-Nov-2019,06:00,RAAL La Louviere,Entente Durbuy,3,2,2.35,3.40,2.48,0.4255,0.2941,0.4032
Belgium,Second Amateur Division Group ACFF,2019/2020,28-Oct-2019,01:00,Entente Durbuy,Waremme,4,1,1.90,3.50,3.20,0.5263,0.2857,0.3125
Belgium,Second Amateur Division Group ACFF,2019/2020,28-Oct-2019,01:00,Francs Borains,Couvin-Mariembourg,0,0,1.20,5.50,8.50,0.8333,0.1818,0.1176
Belgium,Second Amateur Division Group ACFF,2019/2020,28-Oct-2019,01:00,Givry,Tilleur,1,2,2.55,3.55,2.20,0.3922,0.2817,0.4545
Belgium,Second Amateur Division Group ACFF,2019/2020,28-Oct-2019,01:00,Meux,Namur,2,0,1.90,3.50,3.15,0.5263,0.2857,0.3175
Belgium,Second Amateur Division Group ACFF,2019/2020,28-Oct-2019,01:00,Onhaye,Hamoir,1,2,2.90,3.60,2.00,0.3448,0.2778,0.5
Belgium,Second Amateur Division Group ACFF,2019/2020,28-Oct-2019,01:00,Rebecquoise,RAAL La Louviere,0,0,2.20,3.40,2.65,0.4545,0.2941,0.3774
Belgium,Second Amateur Division Group ACFF,2019/2020,28-Oct-2019,01:00,Solieres Sport,Verlaine,2,1,2.20,3.60,2.55,0.4545,0.2778,0.3922
Belgium,Second Amateur Division Group ACFF,2019/2020,28-Oct-2019,01:00,Stockay-Warfusee,Acren,0,0,2.00,3.50,2.95,0.5,0.2857,0.339
Belgium,Second Amateur Division Group ACFF,2019/2020,21-Oct-2019,00:00,Acren,Rebecquoise,1,2,2.28,3.35,2.55,0.4386,0.2985,0.3922
Belgium,Second Amateur Division Group ACFF,2019/2020,21-Oct-2019,00:00,Hamoir,Solieres Sport,3,0,1.30,4.25,7.00,0.7692,0.2353,0.1429
Belgium,Second Amateur Division Group ACFF,2019/2020,21-Oct-2019,00:00,Tilleur,Onhaye,0,0,1.47,3.80,5.10,0.6803,0.2632,0.1961
Belgium,Second Amateur Division Group ACFF,2019/2020,21-Oct-2019,00:00,Verlaine,Givry,1,0,1.90,3.40,3.20,0.5263,0.2941,0.3125
Belgium,Second Amateur Division Group ACFF,2019/2020,21-Oct-2019,00:00,Waremme,Meux,0,0,2.40,3.45,2.40,0.4167,0.2899,0.4167
Belgium,Second Amateur Division Group ACFF,2019/2020,20-Oct-2019,05:00,Couvin-Mariembourg,Entente Durbuy,3,0,3.80,3.55,1.70,0.2632,0.2817,0.5882
Belgium,Second Amateur Division Group ACFF,2019/2020,20-Oct-2019,05:00,Namur,Francs Borains,1,2,5.50,3.40,1.50,0.1818,0.2941,0.6667
Belgium,Second Amateur Division Group ACFF,2019/2020,20-Oct-2019,05:00,RAAL La Louviere,Stockay-Warfusee,1,3,1.80,3.60,3.40,0.5556,0.2778,0.2941
Belgium,Second Amateur Division Group ACFF,2019/2020,14-Oct-2019,00:00,Francs Borains,Verlaine,3,1,1.40,4.25,5.50,0.7143,0.2353,0.1818
Belgium,Second Amateur Division Group ACFF,2019/2020,14-Oct-2019,00:00,Givry,Acren,1,4,3.40,3.90,1.70,0.2941,0.2564,0.5882
Belgium,Second Amateur Division Group ACFF,2019/2020,14-Oct-2019,00:00,Hamoir,Tilleur,1,2,1.80,3.60,3.40,0.5556,0.2778,0.2941
Belgium,Second Amateur Division Group ACFF,2019/2020,14-Oct-2019,00:00,Rebecquoise,Waremme,0,0,1.65,3.60,4.00,0.6061,0.2778,0.25
Belgium,Second Amateur Division Group ACFF,2019/2020,14-Oct-2019,00:00,Solieres Sport,Couvin-Mariembourg,4,0,2.45,3.70,2.25,0.4082,0.2703,0.4444
Belgium,Second Amateur Division Group ACFF,2019/2020,14-Oct-2019,00:00,Stockay-Warfusee,Namur,3,0,2.45,3.60,2.28,0.4082,0.2778,0.4386
Belgium,Second Amateur Division Group ACFF,2019/2020,13-Oct-2019,05:00,Meux,Entente Durbuy,0,0,2.25,3.40,2.60,0.4444,0.2941,0.3846
Belgium,Second Amateur Division Group ACFF,2019/2020,13-Oct-2019,05:00,Onhaye,RAAL La Louviere,0,0,3.40,4.00,1.70,0.2941,0.25,0.5882
Belgium,Second Amateur Division Group ACFF,2019/2020,07-Oct-2019,01:00,Acren,Hamoir,3,4,2.20,3.40,2.65,0.4545,0.2941,0.3774
Belgium,Second Amateur Division Group ACFF,2019/2020,07-Oct-2019,00:00,Tilleur,Rebecquoise,1,2,1.80,3.60,3.40,0.5556,0.2778,0.2941
Belgium,Second Amateur Division Group ACFF,2019/2020,07-Oct-2019,00:00,Verlaine,Onhaye,0,0,1.85,3.55,3.20,0.5405,0.2817,0.3125
Belgium,Second Amateur Division Group ACFF,2019/2020,07-Oct-2019,00:00,Waremme,Stockay-Warfusee,3,1,3.05,3.60,1.90,0.3279,0.2778,0.5263
Belgium,Second Amateur Division Group ACFF,2019/2020,06-Oct-2019,05:00,Couvin-Mariembourg,Givry,0,2,1.75,3.60,3.60,0.5714,0.2778,0.2778
Belgium,Second Amateur Division Group ACFF,2019/2020,06-Oct-2019,05:00,Entente Durbuy,Francs Borains,2,1,3.80,3.60,1.70,0.2632,0.2778,0.5882
Belgium,Second Amateur Division Group ACFF,2019/2020,06-Oct-2019,05:00,Namur,Solieres Sport,3,1,1.40,4.25,5.75,0.7143,0.2353,0.1739
Belgium,Second Amateur Division Group ACFF,2019/2020,06-Oct-2019,05:00,RAAL La Louviere,Meux,0,0,2.00,3.60,2.90,0.5,0.2778,0.3448
Belgium,Second Amateur Division Group ACFF,2019/2020,29-Sep-2019,23:00,Francs Borains,Waremme,7,0,1.40,4.25,5.50,0.7143,0.2353,0.1818
Belgium,Second Amateur Division Group ACFF,2019/2020,29-Sep-2019,23:00,Givry,Entente Durbuy,2,0,5.10,4.00,1.45,0.1961,0.25,0.6897
Belgium,Second Amateur Division Group ACFF,2019/2020,29-Sep-2019,23:00,Hamoir,Couvin-Mariembourg,2,1,1.65,3.75,4.00,0.6061,0.2667,0.25
Belgium,Second Amateur Division Group ACFF,2019/2020,29-Sep-2019,23:00,Rebecquoise,Verlaine,0,0,1.90,3.60,3.05,0.5263,0.2778,0.3279
Belgium,Second Amateur Division Group ACFF,2019/2020,29-Sep-2019,23:00,Solieres Sport,RAAL La Louviere,1,5,4.70,3.60,1.55,0.2128,0.2778,0.6452
Belgium,Second Amateur Division Group ACFF,2019/2020,29-Sep-2019,23:00,Stockay-Warfusee,Meux,0,0,2.95,3.40,2.00,0.339,0.2941,0.5
Belgium,Second Amateur Division Group ACFF,2019/2020,29-Sep-2019,23:00,Tilleur,Namur,1,2,1.70,3.60,3.80,0.5882,0.2778,0.2632
