country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belgium,Second Amateur Division Group ACFF,2023/2024,06-Nov-2023,01:00,Rebecquoise,La Calamine,0,0,2.99,3.70,2.08,0.3344,0.2703,0.4808
Belgium,Second Amateur Division Group ACFF,2023/2024,06-Nov-2023,00:30,Ganshoren,Tubize,1,0,5.50,4.27,1.49,0.1818,0.2342,0.6711
Belgium,Second Amateur Division Group ACFF,2023/2024,30-Oct-2023,01:00,Tubize,Rebecquoise,2,1,1.64,3.92,4.25,0.6098,0.2551,0.2353
Belgium,Second Amateur Division Group ACFF,2023/2024,22-Oct-2023,05:00,Union Rochefortoise,Jette,5,1,1.41,4.74,5.97,0.7092,0.211,0.1675
Belgium,Second Amateur Division Group ACFF,2023/2024,16-Oct-2023,00:00,Stockay-Warfusee,Rebecquoise,3,1,2.01,3.69,3.13,0.4975,0.271,0.3195
Belgium,Second Amateur Division Group ACFF,2023/2024,09-Oct-2023,00:00,Rebecquoise,Jette,3,2,1.76,3.92,3.72,0.5682,0.2551,0.2688
Belgium,Second Amateur Division Group ACFF,2023/2024,08-Oct-2023,05:00,Verlaine,La Louviere,0,1,2.35,3.39,2.70,0.4255,0.295,0.3704
Belgium,Second Amateur Division Group ACFF,2023/2024,02-Oct-2023,00:00,Rebecquoise,La Louviere,1,3,2.61,3.44,2.39,0.3831,0.2907,0.4184
Belgium,Second Amateur Division Group ACFF,2023/2024,24-Sep-2023,04:00,Meux,Stade Vervietois,3,1,2.19,3.55,3.71,0.4566,0.2817,0.2695
Belgium,Second Amateur Division Group ACFF,2023/2024,17-Sep-2023,23:00,Hamoir,Stockay-Warfusee,0,3,3.13,3.63,2.02,0.3195,0.2755,0.495
Belgium,Second Amateur Division Group ACFF,2023/2024,17-Sep-2023,23:00,Warnant,Meux,3,0,1.60,4.04,4.72,0.625,0.2475,0.2119
Belgium,Second Amateur Division Group ACFF,2023/2024,14-Sep-2023,04:00,Acren,Renaissance Mons,1,2,4.16,3.80,1.71,0.2404,0.2632,0.5848
Belgium,Second Amateur Division Group ACFF,2023/2024,14-Sep-2023,04:00,Meux,La Louviere,0,4,2.15,3.33,3.09,0.4651,0.3003,0.3236
Belgium,Second Amateur Division Group ACFF,2023/2024,10-Sep-2023,23:00,Binche,Warnant,0,0,2.28,3.43,2.79,0.4386,0.2915,0.3584
Belgium,Second Amateur Division Group ACFF,2023/2024,10-Sep-2023,23:00,Royal Union SG 2,Stade Vervietois,4,5,2.67,3.27,2.28,0.3745,0.3058,0.4386
Belgium,Second Amateur Division Group ACFF,2023/2024,03-Sep-2023,23:00,Rebecquoise,Acren,0,0,2.02,3.59,3.12,0.495,0.2786,0.3205
Belgium,Second Amateur Division Group ACFF,2023/2024,03-Sep-2023,04:00,Tubize,Royal Union SG 2,2,0,1.53,4.70,4.13,0.6536,0.2128,0.2421
