country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Egypt,Premier League,2019/2020,01-Nov-2020,05:00,El Gaish,Al Ahly,0,3,6.46,3.55,1.55,0.1548,0.2817,0.6452
Egypt,Premier League,2019/2020,01-Nov-2020,02:30,Pyramids,Arab Contractors,0,0,2.23,3.07,3.24,0.4484,0.3257,0.3086
Egypt,Premier League,2019/2020,01-Nov-2020,00:00,Smouha,ZED,2,0,1.44,4.16,6.72,0.6944,0.2404,0.1488
Egypt,Premier League,2019/2020,31-Oct-2020,05:00,Al Masry,Wadi Degla,2,1,1.74,3.27,4.80,0.5747,0.3058,0.2083
Egypt,Premier League,2019/2020,31-Oct-2020,02:30,El Gouna,Haras El Hodood,1,2,1.89,3.24,4.02,0.5291,0.3086,0.2488
Egypt,Premier League,2019/2020,31-Oct-2020,00:00,Enppi,Tanta,1,2,1.45,4.01,7.13,0.6897,0.2494,0.1403
Egypt,Premier League,2019/2020,30-Oct-2020,05:00,El-Entag El-Harby,Misr Lel Makkasa,0,0,2.48,2.99,2.92,0.4032,0.3344,0.3425
Egypt,Premier League,2019/2020,30-Oct-2020,02:30,Aswan SC,Al Ittihad,1,3,2.93,2.94,2.49,0.3413,0.3401,0.4016
Egypt,Premier League,2019/2020,27-Oct-2020,05:00,Zamalek,El Ismaily,3,1,1.52,3.62,6.72,0.6579,0.2762,0.1488
Egypt,Premier League,2019/2020,20-Oct-2020,00:00,ZED,El Gaish,0,1,3.65,3.00,2.10,0.274,0.3333,0.4762
Egypt,Premier League,2019/2020,19-Oct-2020,02:30,Tanta,Al Masry,1,2,8.51,3.92,1.40,0.1175,0.2551,0.7143
Egypt,Premier League,2019/2020,18-Oct-2020,02:30,Al Ittihad,El-Entag El-Harby,1,2,2.44,2.73,3.12,0.4098,0.3663,0.3205
Egypt,Premier League,2019/2020,17-Oct-2020,05:00,Misr Lel Makkasa,Smouha,0,0,3.08,2.57,2.66,0.3247,0.3891,0.3759
Egypt,Premier League,2019/2020,16-Oct-2020,05:30,Arab Contractors,Enppi,0,2,2.38,2.84,3.20,0.4202,0.3521,0.3125
Egypt,Premier League,2019/2020,16-Oct-2020,02:00,El Ismaily,Aswan SC,4,2,1.69,3.30,5.25,0.5917,0.303,0.1905
Egypt,Premier League,2019/2020,15-Oct-2020,02:00,Wadi Degla,El Gouna,0,2,3.58,2.90,2.18,0.2793,0.3448,0.4587
Egypt,Premier League,2019/2020,13-Oct-2020,05:00,Haras El Hodood,Zamalek,1,2,5.51,3.57,1.60,0.1815,0.2801,0.625
Egypt,Premier League,2019/2020,13-Oct-2020,00:00,Al Ittihad,Al Masry,1,2,3.08,2.75,2.52,0.3247,0.3636,0.3968
Egypt,Premier League,2019/2020,13-Oct-2020,00:00,ZED,El-Entag El-Harby,0,3,4.41,3.18,1.83,0.2268,0.3145,0.5464
Egypt,Premier League,2019/2020,12-Oct-2020,05:00,Al Ahly,Pyramids,0,0,2.25,3.11,3.15,0.4444,0.3215,0.3175
Egypt,Premier League,2019/2020,11-Oct-2020,05:00,El Gaish,Misr Lel Makkasa,1,0,2.53,2.60,3.30,0.3953,0.3846,0.303
Egypt,Premier League,2019/2020,10-Oct-2020,05:00,Smouha,Al Ittihad,2,1,2.48,2.72,3.18,0.4032,0.3676,0.3145
Egypt,Premier League,2019/2020,10-Oct-2020,02:30,Tanta,Arab Contractors,0,0,4.47,3.32,1.78,0.2237,0.3012,0.5618
Egypt,Premier League,2019/2020,10-Oct-2020,00:00,Al Masry,El Ismaily,2,0,2.49,2.79,3.07,0.4016,0.3584,0.3257
Egypt,Premier League,2019/2020,09-Oct-2020,05:00,Zamalek,Wadi Degla,0,0,1.82,3.23,4.37,0.5495,0.3096,0.2288
Egypt,Premier League,2019/2020,09-Oct-2020,02:30,Aswan SC,Haras El Hodood,2,1,3.64,2.77,2.20,0.2747,0.361,0.4545
Egypt,Premier League,2019/2020,08-Oct-2020,05:00,Enppi,Al Ahly,0,3,6.15,3.74,1.53,0.1626,0.2674,0.6536
Egypt,Premier League,2019/2020,08-Oct-2020,02:30,Pyramids,ZED,1,0,1.15,6.82,14.99,0.8696,0.1466,0.0667
Egypt,Premier League,2019/2020,07-Oct-2020,05:00,El-Entag El-Harby,El Ismaily,0,1,3.69,2.84,2.18,0.271,0.3521,0.4587
Egypt,Premier League,2019/2020,06-Oct-2020,02:30,El Gouna,Al Masry,0,2,2.45,2.87,3.07,0.4082,0.3484,0.3257
Egypt,Premier League,2019/2020,05-Oct-2020,05:00,Al Ahly,Arab Contractors,1,0,1.49,3.81,6.60,0.6711,0.2625,0.1515
Egypt,Premier League,2019/2020,05-Oct-2020,02:30,Al Ittihad,El Gaish,0,0,3.33,2.49,2.60,0.3003,0.4016,0.3846
Egypt,Premier League,2019/2020,04-Oct-2020,05:30,Misr Lel Makkasa,Pyramids,2,3,7.01,4.04,1.43,0.1427,0.2475,0.6993
Egypt,Premier League,2019/2020,04-Oct-2020,01:30,Wadi Degla,Aswan SC,1,0,1.88,3.02,4.48,0.5319,0.3311,0.2232
Egypt,Premier League,2019/2020,03-Oct-2020,23:00,ZED,Enppi,0,0,6.27,3.34,1.58,0.1595,0.2994,0.6329
Egypt,Premier League,2019/2020,03-Oct-2020,04:30,El Ismaily,Smouha,0,0,2.41,2.70,3.34,0.4149,0.3704,0.2994
Egypt,Premier League,2019/2020,03-Oct-2020,01:30,Haras El Hodood,El-Entag El-Harby,1,3,2.47,2.60,3.40,0.4049,0.3846,0.2941
Egypt,Premier League,2019/2020,02-Oct-2020,04:00,Al Masry,Zamalek,0,1,4.48,3.40,1.75,0.2232,0.2941,0.5714
Egypt,Premier League,2019/2020,02-Oct-2020,01:30,El Gouna,Tanta,2,0,1.34,4.32,9.33,0.7463,0.2315,0.1072
Egypt,Premier League,2019/2020,30-Sep-2020,04:00,Pyramids,Al Ittihad,1,0,1.42,4.03,7.55,0.7042,0.2481,0.1325
Egypt,Premier League,2019/2020,30-Sep-2020,01:30,Enppi,Misr Lel Makkasa,1,0,3.33,2.65,2.45,0.3003,0.3774,0.4082
Egypt,Premier League,2019/2020,29-Sep-2020,23:00,Arab Contractors,ZED,6,0,1.48,3.74,7.11,0.6757,0.2674,0.1406
Egypt,Premier League,2019/2020,29-Sep-2020,04:00,Aswan SC,Al Masry,0,1,5.75,3.24,1.65,0.1739,0.3086,0.6061
Egypt,Premier League,2019/2020,29-Sep-2020,01:30,El-Entag El-Harby,Wadi Degla,1,4,2.92,2.79,2.56,0.3425,0.3584,0.3906
