country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Egypt,Premier League,2021/2022,31-Aug-2022,05:30,Arab Contractors,Al Masry,2,1,2.71,2.83,2.79,0.369,0.3534,0.3584
Egypt,Premier League,2021/2022,31-Aug-2022,05:30,Ghazl El Mahallah,Al Ittihad,0,0,1.89,3.03,4.52,0.5291,0.33,0.2212
Egypt,Premier League,2021/2022,31-Aug-2022,05:30,Pyramids,El Gouna,1,3,1.50,4.09,5.86,0.6667,0.2445,0.1706
Egypt,Premier League,2021/2022,31-Aug-2022,05:30,Zamalek,Eastern Company,1,2,2.18,3.21,3.23,0.4587,0.3115,0.3096
Egypt,Premier League,2021/2022,31-Aug-2022,02:30,El Ismaily,El Gaish,0,1,3.61,2.80,2.24,0.277,0.3571,0.4464
Egypt,Premier League,2021/2022,31-Aug-2022,00:30,Al Ahly,Ceramica Cleopatra,4,0,2.23,3.25,3.08,0.4484,0.3077,0.3247
Egypt,Premier League,2021/2022,31-Aug-2022,00:30,National Bank Egypt,Enppi,0,0,2.52,3.03,2.83,0.3968,0.33,0.3534
Egypt,Premier League,2021/2022,31-Aug-2022,00:30,Smouha,Pharco,0,0,2.32,2.95,3.21,0.431,0.339,0.3115
Egypt,Premier League,2021/2022,30-Aug-2022,03:00,Future FC,Misr Lel Makkasa,1,0,1.24,5.57,10.27,0.8065,0.1795,0.0974
Egypt,Premier League,2021/2022,28-Aug-2022,04:00,Eastern Company,National Bank Egypt,2,3,1.98,3.14,3.93,0.5051,0.3185,0.2545
Egypt,Premier League,2021/2022,28-Aug-2022,04:00,El Gaish,Al Ahly,1,0,3.40,3.00,2.20,0.2941,0.3333,0.4545
Egypt,Premier League,2021/2022,28-Aug-2022,01:30,Pharco,Ghazl El Mahallah,0,0,3.17,2.61,2.59,0.3155,0.3831,0.3861
Egypt,Premier League,2021/2022,28-Aug-2022,00:00,Enppi,El Ismaily,2,0,1.96,2.93,4.41,0.5102,0.3413,0.2268
Egypt,Premier League,2021/2022,27-Aug-2022,05:00,Al Masry,Zamalek,0,0,2.05,3.27,3.48,0.4878,0.3058,0.2874
Egypt,Premier League,2021/2022,27-Aug-2022,05:00,Ceramica Cleopatra,Pyramids,0,2,5.26,3.63,1.62,0.1901,0.2755,0.6173
Egypt,Premier League,2021/2022,27-Aug-2022,02:30,Al Ittihad,Arab Contractors,0,1,3.58,2.94,2.16,0.2793,0.3401,0.463
