country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Egypt,Premier League,2018/2019,29-Jul-2019,04:00,Al Ahly,Zamalek,1,0,2.24,3.20,3.16,0.4464,0.3125,0.3165
Egypt,Premier League,2018/2019,25-Jul-2019,04:00,Arab Contractors,Al Ahly,1,3,6.88,4.11,1.44,0.1453,0.2433,0.6944
Egypt,Premier League,2018/2019,25-Jul-2019,04:00,Zamalek,El Ismaily,3,1,1.30,4.64,10.45,0.7692,0.2155,0.0957
Egypt,Premier League,2018/2019,22-Jul-2019,04:00,El Gouna,Zamalek,0,0,6.64,4.36,1.42,0.1506,0.2294,0.7042
Egypt,Premier League,2018/2019,04-Jun-2019,06:00,Al Ittihad,Smouha,3,1,1.44,3.96,7.37,0.6944,0.2525,0.1357
Egypt,Premier League,2018/2019,04-Jun-2019,06:00,El-Entag El-Harby,Wadi Degla,1,2,4.23,1.98,2.84,0.2364,0.5051,0.3521
Egypt,Premier League,2018/2019,04-Jun-2019,06:00,Haras El Hodood,Zamalek,0,0,6.31,3.78,1.51,0.1585,0.2646,0.6623
Egypt,Premier League,2018/2019,04-Jun-2019,06:00,Petrojet,Arab Contractors,0,0,1.67,3.52,5.00,0.5988,0.2841,0.2
Egypt,Premier League,2018/2019,31-May-2019,06:00,Haras El Hodood,Pyramids,0,0,3.31,3.09,2.18,0.3021,0.3236,0.4587
Egypt,Premier League,2018/2019,31-May-2019,06:00,Zamalek,El-Entag El-Harby,0,0,1.35,4.60,7.95,0.7407,0.2174,0.1258
Egypt,Premier League,2018/2019,28-May-2019,06:00,El Daklyeh,Al Masry,0,3,6.81,3.81,1.48,0.1468,0.2625,0.6757
Egypt,Premier League,2018/2019,28-May-2019,06:00,El Gouna,El Ismaily,0,0,2.25,2.92,3.38,0.4444,0.3425,0.2959
Egypt,Premier League,2018/2019,28-May-2019,06:00,Misr Lel Makkasa,El Gaish,0,0,2.51,3.04,2.81,0.3984,0.3289,0.3559
Egypt,Premier League,2018/2019,28-May-2019,06:00,Nogoom FC,Enppi,0,0,3.70,3.27,1.97,0.2703,0.3058,0.5076
Egypt,Premier League,2018/2019,23-May-2019,06:00,El Ismaily,Al Ahly,0,0,7.12,3.99,1.44,0.1404,0.2506,0.6944
Egypt,Premier League,2018/2019,23-May-2019,06:00,Pyramids,Nogoom FC,2,0,1.26,4.97,12.04,0.7937,0.2012,0.0831
Egypt,Premier League,2018/2019,22-May-2019,06:00,Al Masry,El-Entag El-Harby,0,0,2.10,3.07,3.54,0.4762,0.3257,0.2825
Egypt,Premier League,2018/2019,22-May-2019,06:00,El Gaish,Al Ittihad,4,0,3.28,2.42,2.79,0.3049,0.4132,0.3584
Egypt,Premier League,2018/2019,22-May-2019,06:00,Enppi,Misr Lel Makkasa,2,1,2.12,3.02,3.56,0.4717,0.3311,0.2809
Egypt,Premier League,2018/2019,22-May-2019,06:00,Smouha,Petrojet,2,0,2.49,2.88,3.05,0.4016,0.3472,0.3279
Egypt,Premier League,2018/2019,22-May-2019,06:00,Wadi Degla,Haras El Hodood,0,0,2.27,2.85,3.46,0.4405,0.3509,0.289
Egypt,Premier League,2018/2019,18-May-2019,06:00,El Ismaily,El Daklyeh,2,0,1.97,3.22,3.80,0.5076,0.3106,0.2632
Egypt,Premier League,2018/2019,17-May-2019,06:00,Al Ahly,Enppi,2,0,1.42,3.96,7.67,0.7042,0.2525,0.1304
