country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Argentina,Copa Argentina,2012/2013,17-Oct-2013,10:10,San Lorenzo,Arsenal Sarandi,0,3,2.21,3.02,3.53,0.4525,0.3311,0.2833
Argentina,Copa Argentina,2012/2013,03-Oct-2013,09:10,All Boys,Arsenal Sarandi,1,2,2.98,2.95,2.54,0.3356,0.339,0.3937
Argentina,Copa Argentina,2012/2013,19-Sep-2013,09:20,CA Estudiantes,San Lorenzo,1,2,7.96,4.07,1.42,0.1256,0.2457,0.7042
Argentina,Copa Argentina,2012/2013,29-Aug-2013,08:10,Arsenal Sarandi,Godoy Cruz,1,0,2.16,3.12,3.48,0.463,0.3205,0.2874
Argentina,Copa Argentina,2012/2013,15-Aug-2013,08:15,All Boys,Estudiantes L.P.,1,0,3.27,3.01,2.29,0.3058,0.3322,0.4367
Argentina,Copa Argentina,2012/2013,14-Aug-2013,10:30,San Lorenzo,Gimnasia E.R.,2,0,1.36,4.42,8.25,0.7353,0.2262,0.1212
Argentina,Copa Argentina,2012/2013,08-Aug-2013,08:10,Talleres Cordoba,CA Estudiantes,0,1,2.08,3.22,3.48,0.4808,0.3106,0.2874
Argentina,Copa Argentina,2012/2013,24-Jul-2013,09:00,Estudiantes L.P.,Quilmes,2,1,2.43,2.95,3.10,0.4115,0.339,0.3226
Argentina,Copa Argentina,2012/2013,20-Jun-2013,09:30,All Boys,Boca Juniors,3,1,3.70,3.14,2.03,0.2703,0.3185,0.4926
Argentina,Copa Argentina,2012/2013,20-Jun-2013,07:30,Atl. Rafaela,San Lorenzo,0,3,6.85,3.65,1.54,0.146,0.274,0.6494
Argentina,Copa Argentina,2012/2013,20-Jun-2013,05:45,Talleres Cordoba,Newells Old Boys,1,0,9.35,4.96,1.26,0.107,0.2016,0.7937
Argentina,Copa Argentina,2012/2013,13-Jun-2013,10:15,Arsenal Sarandi,Independiente,1,0,1.72,3.45,4.78,0.5814,0.2899,0.2092
Argentina,Copa Argentina,2012/2013,30-May-2013,09:00,CA Estudiantes,Banfield,2,1,4.29,3.26,1.84,0.2331,0.3067,0.5435
Argentina,Copa Argentina,2012/2013,23-May-2013,11:00,Godoy Cruz,Olimpo Bahia Blanca,3,2,1.94,3.17,4.02,0.5155,0.3155,0.2488
Argentina,Copa Argentina,2012/2013,23-May-2013,09:00,Independiente,Boca Unidos,2,1,2.23,3.11,3.15,0.4484,0.3215,0.3175
Argentina,Copa Argentina,2012/2013,22-May-2013,09:00,Platense,Arsenal Sarandi,1,3,6.04,4.21,1.44,0.1656,0.2375,0.6944
Argentina,Copa Argentina,2012/2013,16-May-2013,06:10,Deportivo Moron,San Lorenzo,0,1,7.63,4.16,1.37,0.1311,0.2404,0.7299
Argentina,Copa Argentina,2012/2013,15-May-2013,04:00,Tristan Suarez,Gimnasia E.R.,0,1,1.90,3.30,4.70,0.5263,0.303,0.2128
Argentina,Copa Argentina,2012/2013,10-May-2013,10:30,Sportivo Belgrano,Talleres Cordoba,1,2,2.84,2.89,2.48,0.3521,0.346,0.4032
Argentina,Copa Argentina,2012/2013,09-May-2013,10:00,Juventud Antoniana,Banfield,0,1,4.83,3.20,1.73,0.207,0.3125,0.578
Argentina,Copa Argentina,2012/2013,03-May-2013,09:15,Estudiantes L.P.,Atl. Tucuman,2,1,1.85,3.30,4.38,0.5405,0.303,0.2283
Argentina,Copa Argentina,2012/2013,03-May-2013,04:45,Gimnasia E.R.,Defensores Unidos,3,0,2.36,3.05,3.45,0.4237,0.3279,0.2899
Argentina,Copa Argentina,2012/2013,25-Apr-2013,11:30,River Plate,CA Estudiantes,0,1,1.31,4.83,8.50,0.7634,0.207,0.1176
Argentina,Copa Argentina,2012/2013,25-Apr-2013,09:15,Racing Club,Tristan Suarez,0,1,1.32,4.47,9.38,0.7576,0.2237,0.1066
Argentina,Copa Argentina,2012/2013,25-Apr-2013,07:00,Central Cordoba,All Boys,0,2,6.06,3.85,1.48,0.165,0.2597,0.6757
Argentina,Copa Argentina,2012/2013,18-Apr-2013,11:00,Olimpo Bahia Blanca,Velez Sarsfield,1,0,5.98,3.70,1.53,0.1672,0.2703,0.6536
Argentina,Copa Argentina,2012/2013,18-Apr-2013,08:30,Huracan,Godoy Cruz,0,1,3.36,3.05,2.17,0.2976,0.3279,0.4608
Argentina,Copa Argentina,2012/2013,18-Apr-2013,06:00,Lanus,Atl. Rafaela,0,1,1.56,3.60,5.85,0.641,0.2778,0.1709
Argentina,Copa Argentina,2012/2013,28-Mar-2013,12:00,Union Villa Krause,Quilmes,0,0,7.37,4.77,1.33,0.1357,0.2096,0.7519
Argentina,Copa Argentina,2012/2013,28-Mar-2013,09:00,Deportivo Armenio,Newells Old Boys,1,2,5.35,4.13,1.50,0.1869,0.2421,0.6667
Argentina,Copa Argentina,2012/2013,26-Mar-2013,10:10,Union de Santa Fe,Gimnasia E.R.,1,2,1.30,5.60,9.10,0.7692,0.1786,0.1099
Argentina,Copa Argentina,2012/2013,24-Mar-2013,06:45,Arsenal Sarandi,Santamarina,2,0,1.30,5.01,8.33,0.7692,0.1996,0.12
Argentina,Copa Argentina,2012/2013,22-Mar-2013,10:10,Excursionistas,Boca Juniors,0,4,8.70,5.45,1.26,0.1149,0.1835,0.7937
Argentina,Copa Argentina,2012/2013,22-Mar-2013,07:00,Lanus,UAI Urquiza,1,0,1.20,5.66,10.63,0.8333,0.1767,0.0941
Argentina,Copa Argentina,2012/2013,21-Mar-2013,09:00,Tristan Suarez,Patronato,3,2,5.40,3.63,1.61,0.1852,0.2755,0.6211
Argentina,Copa Argentina,2012/2013,15-Mar-2013,07:00,Ferro,Defensores Unidos,0,1,1.54,3.66,5.46,0.6494,0.2732,0.1832
Argentina,Copa Argentina,2012/2013,14-Mar-2013,11:00,Banfield,Central Norte,2,1,1.55,3.95,6.30,0.6452,0.2532,0.1587
Argentina,Copa Argentina,2012/2013,14-Mar-2013,11:00,Boca Unidos,Brown De Posadas,1,0,1.59,3.85,5.90,0.6289,0.2597,0.1695
Argentina,Copa Argentina,2012/2013,14-Mar-2013,10:20,Belgrano,Talleres Cordoba,0,1,1.29,5.20,8.35,0.7752,0.1923,0.1198
Argentina,Copa Argentina,2012/2013,13-Mar-2013,07:00,Almirante Brown,Deportivo Armenio,0,1,1.50,3.85,5.93,0.6667,0.2597,0.1686
Argentina,Copa Argentina,2012/2013,07-Mar-2013,10:15,Deportivo Moron,Instituto,2,1,4.22,3.27,1.85,0.237,0.3058,0.5405
Argentina,Copa Argentina,2012/2013,07-Mar-2013,08:00,Atl. Tucuman,San Martin T.,3,1,1.80,3.40,4.80,0.5556,0.2941,0.2083
Argentina,Copa Argentina,2012/2013,07-Mar-2013,07:00,Excursionistas,Gimnasia L.P.,1,0,6.10,4.00,1.47,0.1639,0.25,0.6803
Argentina,Copa Argentina,2012/2013,07-Mar-2013,07:00,Huracan,Racing Olavarria,5,1,1.60,3.80,5.90,0.625,0.2632,0.1695
Argentina,Copa Argentina,2012/2013,06-Mar-2013,10:10,Quilmes,Midland,3,1,1.38,4.57,7.05,0.7246,0.2188,0.1418
Argentina,Copa Argentina,2012/2013,22-Feb-2013,07:00,Olimpo Bahia Blanca,Guillermo Brown,2,1,1.32,5.20,7.20,0.7576,0.1923,0.1389
Argentina,Copa Argentina,2012/2013,21-Feb-2013,11:00,Colon Santa Fe,Platense,1,2,1.30,5.08,8.13,0.7692,0.1969,0.123
Argentina,Copa Argentina,2012/2013,21-Feb-2013,08:00,Rosario Central,Central Cordoba,1,2,1.40,5.00,6.90,0.7143,0.2,0.1449
Argentina,Copa Argentina,2012/2013,21-Feb-2013,07:00,Defensa y Justicia,CA Estudiantes,0,3,2.01,3.23,3.50,0.4975,0.3096,0.2857
Argentina,Copa Argentina,2012/2013,20-Feb-2013,11:00,Godoy Cruz,Chacarita Juniors,1,0,1.39,4.79,6.45,0.7194,0.2088,0.155
Argentina,Copa Argentina,2012/2013,14-Feb-2013,12:00,All Boys,Brown Adrogue,4,1,1.29,5.60,9.80,0.7752,0.1786,0.102
