country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Argentina,Copa Argentina,2013/2014,27-Nov-2014,10:15,Rosario Central,Huracan,0,1,2.40,3.06,3.12,0.4167,0.3268,0.3205
Argentina,Copa Argentina,2013/2014,20-Nov-2014,12:00,Rosario Central,Argentinos Jrs,5,0,2.13,3.09,3.63,0.4695,0.3236,0.2755
Argentina,Copa Argentina,2013/2014,20-Nov-2014,09:00,Atl. Rafaela,Huracan,0,2,2.42,3.08,3.04,0.4132,0.3247,0.3289
Argentina,Copa Argentina,2013/2014,23-Oct-2014,08:10,Atl. Rafaela,Defensa y Justicia,1,0,2.94,3.15,2.40,0.3401,0.3175,0.4167
Argentina,Copa Argentina,2013/2014,17-Oct-2014,09:10,Argentinos Jrs,CA Estudiantes,2,1,2.02,3.11,3.66,0.495,0.3215,0.2732
Argentina,Copa Argentina,2013/2014,10-Oct-2014,10:10,River Plate,Rosario Central,0,1,2.26,3.17,3.17,0.4425,0.3155,0.3155
Argentina,Copa Argentina,2013/2014,09-Oct-2014,09:10,Estudiantes L.P.,Huracan,1,2,1.53,3.78,6.29,0.6536,0.2646,0.159
Argentina,Copa Argentina,2013/2014,02-Oct-2014,09:35,Estudiantes L.P.,Independiente,2,0,2.20,3.03,3.45,0.4545,0.33,0.2899
Argentina,Copa Argentina,2013/2014,26-Sep-2014,05:00,Huracan,Banfield,3,2,4.27,3.23,1.84,0.2342,0.3096,0.5435
Argentina,Copa Argentina,2013/2014,25-Sep-2014,04:00,Rosario Central,Tigre,1,0,2.32,2.94,3.30,0.431,0.3401,0.303
Argentina,Copa Argentina,2013/2014,19-Sep-2014,07:25,Racing Club,Argentinos Jrs,0,1,2.01,3.06,4.04,0.4975,0.3268,0.2475
Argentina,Copa Argentina,2013/2014,18-Sep-2014,08:00,San Lorenzo,Defensa y Justicia,1,2,2.14,3.10,3.56,0.4673,0.3226,0.2809
Argentina,Copa Argentina,2013/2014,10-Sep-2014,06:00,Atl. Rafaela,Talleres Cordoba,2,1,1.80,3.25,3.82,0.5556,0.3077,0.2618
Argentina,Copa Argentina,2013/2014,21-Aug-2014,09:30,River Plate,Colon Santa Fe,1,0,1.68,3.51,5.06,0.5952,0.2849,0.1976
Argentina,Copa Argentina,2013/2014,20-Aug-2014,04:00,Instituto,CA Estudiantes,0,1,2.37,2.96,2.97,0.4219,0.3378,0.3367
Argentina,Copa Argentina,2013/2014,13-Aug-2014,04:00,Quilmes,Banfield,0,4,3.70,3.05,2.10,0.2703,0.3279,0.4762
