country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Argentina,Copa Argentina,2022,31-Oct-2022,10:40,Talleres Cordoba,Patronato,0,1,2.29,3.05,3.25,0.4367,0.3279,0.3077
Argentina,Copa Argentina,2022,27-Oct-2022,11:30,Patronato,Boca Juniors,2,1,2.36,2.94,3.20,0.4237,0.3401,0.3125
Argentina,Copa Argentina,2022,27-Oct-2022,08:00,Banfield,Talleres Cordoba,0,1,3.39,3.02,2.23,0.295,0.3311,0.4484
Argentina,Copa Argentina,2022,29-Sep-2022,11:00,Boca Juniors,Quilmes,3,2,1.93,3.12,4.26,0.5181,0.3205,0.2347
Argentina,Copa Argentina,2022,29-Sep-2022,08:00,Patronato,River Plate,3,2,4.86,3.72,1.67,0.2058,0.2688,0.5988
Argentina,Copa Argentina,2022,29-Sep-2022,05:00,Independiente,Talleres Cordoba,0,1,2.83,2.75,2.80,0.3534,0.3636,0.3571
Argentina,Copa Argentina,2022,28-Sep-2022,05:00,Banfield,Godoy Cruz,2,1,2.68,3.11,2.64,0.3731,0.3215,0.3788
Argentina,Copa Argentina,2022,16-Sep-2022,10:10,Velez Sarsfield,Independiente,0,2,2.79,2.81,2.75,0.3584,0.3559,0.3636
Argentina,Copa Argentina,2022,08-Sep-2022,10:10,Talleres Cordoba,Newells Old Boys,2,1,2.21,3.06,3.38,0.4525,0.3268,0.2959
Argentina,Copa Argentina,2022,08-Sep-2022,05:10,Quilmes,Deportivo Madryn,2,1,1.96,3.06,4.17,0.5102,0.3268,0.2398
Argentina,Copa Argentina,2022,01-Sep-2022,10:30,Defensa y Justicia,River Plate,0,4,8.54,4.20,1.39,0.1171,0.2381,0.7194
Argentina,Copa Argentina,2022,01-Sep-2022,07:30,Banfield,Gimnasia Jujuy,2,0,1.74,3.44,4.67,0.5747,0.2907,0.2141
Argentina,Copa Argentina,2022,01-Sep-2022,05:00,Godoy Cruz,Belgrano,1,0,1.95,3.10,4.19,0.5128,0.3226,0.2387
Argentina,Copa Argentina,2022,11-Aug-2022,10:10,Agropecuario,Boca Juniors,0,1,9.28,4.38,1.35,0.1078,0.2283,0.7407
Argentina,Copa Argentina,2022,10-Aug-2022,05:10,Gimnasia L.P.,Patronato,1,2,1.80,3.50,4.17,0.5556,0.2857,0.2398
Argentina,Copa Argentina,2022,05-Aug-2022,05:10,Rosario Central,Quilmes,1,2,2.16,3.22,3.29,0.463,0.3106,0.304
Argentina,Copa Argentina,2022,04-Aug-2022,10:10,Aldosivi,Newells Old Boys,2,4,5.51,3.58,1.62,0.1815,0.2793,0.6173
Argentina,Copa Argentina,2022,28-Jul-2022,06:10,Tigre,Deportivo Madryn,3,4,1.50,3.97,6.20,0.6667,0.2519,0.1613
Argentina,Copa Argentina,2022,14-Jul-2022,10:30,Barracas Central,River Plate,0,3,7.23,4.25,1.43,0.1383,0.2353,0.6993
Argentina,Copa Argentina,2022,14-Jul-2022,07:30,Lanus,Godoy Cruz,1,3,3.04,3.15,2.34,0.3289,0.3175,0.4274
Argentina,Copa Argentina,2022,14-Jul-2022,05:00,Belgrano,Estudiantes L.P.,1,0,5.76,3.73,1.58,0.1736,0.2681,0.6329
Argentina,Copa Argentina,2022,13-Jul-2022,10:10,Banfield,Union de Santa Fe,2,1,2.73,2.98,2.68,0.3663,0.3356,0.3731
Argentina,Copa Argentina,2022,07-Jul-2022,06:00,Argentinos Jrs,Defensa y Justicia,0,1,2.24,2.98,3.42,0.4464,0.3356,0.2924
Argentina,Copa Argentina,2022,30-Jun-2022,07:05,Gimnasia L.P.,Flandria,2,0,1.53,3.81,6.44,0.6536,0.2625,0.1553
Argentina,Copa Argentina,2022,24-Jun-2022,09:05,Atl. Tucuman,Independiente,0,1,3.35,2.85,2.32,0.2985,0.3509,0.431
Argentina,Copa Argentina,2022,23-Jun-2022,10:10,Chaco For Ever,Talleres Cordoba,0,1,5.85,3.60,1.59,0.1709,0.2778,0.6289
Argentina,Copa Argentina,2022,23-Jun-2022,07:00,Patronato,Colon Santa Fe,2,1,4.14,3.44,1.85,0.2415,0.2907,0.5405
Argentina,Copa Argentina,2022,16-Jun-2022,03:00,Gimnasia Jujuy,Racing Cordoba,1,0,2.95,2.85,2.59,0.339,0.3509,0.3861
Argentina,Copa Argentina,2022,09-Jun-2022,11:10,Velez Sarsfield,Ind. Rivadavia,1,0,1.63,3.55,5.51,0.6135,0.2817,0.1815
Argentina,Copa Argentina,2022,09-Jun-2022,09:00,Racing Club,Agropecuario,1,2,1.38,4.27,8.58,0.7246,0.2342,0.1166
Argentina,Copa Argentina,2022,09-Jun-2022,05:00,Ferro,Boca Juniors,0,1,8.30,4.24,1.39,0.1205,0.2358,0.7194
Argentina,Copa Argentina,2022,02-Jun-2022,09:00,Tigre,Los Andes,0,0,1.30,4.77,9.91,0.7692,0.2096,0.1009
Argentina,Copa Argentina,2022,26-May-2022,06:10,Gimnasia L.P.,Liniers,1,0,1.15,6.83,14.70,0.8696,0.1464,0.068
Argentina,Copa Argentina,2022,26-May-2022,04:05,Platense,Belgrano,1,2,1.89,3.02,4.44,0.5291,0.3311,0.2252
Argentina,Copa Argentina,2022,25-May-2022,04:35,Huracan,Deportivo Madryn,0,1,1.64,3.57,5.29,0.6098,0.2801,0.189
Argentina,Copa Argentina,2022,14-May-2022,09:35,Godoy Cruz,Tristan Suarez,2,0,1.28,5.24,9.73,0.7812,0.1908,0.1028
Argentina,Copa Argentina,2022,14-May-2022,07:35,Rosario Central,Sol de Mayo,2,1,1.36,4.59,8.11,0.7353,0.2179,0.1233
Argentina,Copa Argentina,2022,13-May-2022,09:10,Patronato,Deportivo Moron,2,0,2.01,3.11,3.83,0.4975,0.3215,0.2611
Argentina,Copa Argentina,2022,13-May-2022,06:10,Barracas Central,Acassuso,4,1,1.33,4.73,8.53,0.7519,0.2114,0.1172
Argentina,Copa Argentina,2022,05-May-2022,08:00,Newells Old Boys,Ituzaingo,3,1,1.31,4.61,9.78,0.7634,0.2169,0.1022
Argentina,Copa Argentina,2022,05-May-2022,05:45,Sarmiento Junin,Flandria,0,2,2.04,3.37,3.46,0.4902,0.2967,0.289
Argentina,Copa Argentina,2022,04-May-2022,04:35,Aldosivi,Colegiales,2,1,1.61,4.20,4.54,0.6211,0.2381,0.2203
Argentina,Copa Argentina,2022,28-Apr-2022,09:35,Atl. Tucuman,Brown Adrogue,2,0,1.74,3.21,5.20,0.5747,0.3115,0.1923
Argentina,Copa Argentina,2022,28-Apr-2022,07:00,Quilmes,San Martin T.,2,0,3.57,2.62,2.40,0.2801,0.3817,0.4167
Argentina,Copa Argentina,2022,21-Apr-2022,04:35,Ferro,Justo Jose de Urquiza,4,0,1.48,3.97,6.56,0.6757,0.2519,0.1524
Argentina,Copa Argentina,2022,14-Apr-2022,10:00,San Lorenzo,Racing Cordoba,1,2,1.58,3.78,5.60,0.6329,0.2646,0.1786
Argentina,Copa Argentina,2022,06-Apr-2022,08:30,Central Cordoba,Gimnasia Jujuy,0,1,1.76,3.46,4.57,0.5682,0.289,0.2188
Argentina,Copa Argentina,2022,31-Mar-2022,10:10,Defensa y Justicia,Sacachispas,4,1,1.24,5.41,11.47,0.8065,0.1848,0.0872
Argentina,Copa Argentina,2022,28-Mar-2022,11:10,Racing Club,Gimnasia y Tiro,3,1,1.26,5.32,10.33,0.7937,0.188,0.0968
Argentina,Copa Argentina,2022,27-Mar-2022,10:00,Independiente,Central Norte,2,1,1.27,5.06,11.29,0.7874,0.1976,0.0886
