country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Argentina,Copa Argentina,2023,16-Oct-2023,11:10,Talleres Cordoba,Boca Juniors,1,2,3.11,2.80,2.55,0.3215,0.3571,0.3922
Argentina,Copa Argentina,2023,14-Oct-2023,07:00,Huracan,Estudiantes L.P.,0,2,2.62,2.77,3.05,0.3817,0.361,0.3279
Argentina,Copa Argentina,2023,12-Oct-2023,11:10,Chaco For Ever,Defensa y Justicia,1,2,5.77,3.61,1.60,0.1733,0.277,0.625
Argentina,Copa Argentina,2023,11-Oct-2023,07:00,San Lorenzo,San Martin S.J.,1,0,1.73,3.28,5.36,0.578,0.3049,0.1866
Argentina,Copa Argentina,2023,11-Sep-2023,06:30,Almagro,Boca Juniors,2,3,6.78,3.79,1.52,0.1475,0.2639,0.6579
Argentina,Copa Argentina,2023,10-Sep-2023,09:10,Racing Club,Huracan,3,5,2.25,2.93,3.51,0.4444,0.3413,0.2849
Argentina,Copa Argentina,2023,10-Sep-2023,04:15,Independiente,Estudiantes L.P.,1,2,3.61,2.90,2.23,0.277,0.3448,0.4484
Argentina,Copa Argentina,2023,07-Sep-2023,10:10,Estudiantes Rio Cuarto,Defensa y Justicia,0,1,4.57,3.38,1.79,0.2188,0.2959,0.5587
Argentina,Copa Argentina,2023,31-Aug-2023,07:30,San Lorenzo,Belgrano,1,0,2.15,2.79,4.01,0.4651,0.3584,0.2494
Argentina,Copa Argentina,2023,31-Aug-2023,05:15,Argentinos Jrs,San Martin S.J.,0,1,1.51,3.86,6.72,0.6623,0.2591,0.1488
Argentina,Copa Argentina,2023,31-Aug-2023,03:00,Talleres Cordoba,Colon Santa Fe,3,2,1.80,3.39,4.50,0.5556,0.295,0.2222
Argentina,Copa Argentina,2023,24-Aug-2023,03:00,Villa Mitre,Chaco For Ever,0,1,2.30,2.97,3.30,0.4348,0.3367,0.303
Argentina,Copa Argentina,2023,16-Aug-2023,10:30,Independiente,Central Cordoba,1,0,2.16,2.97,3.73,0.463,0.3367,0.2681
Argentina,Copa Argentina,2023,16-Aug-2023,06:00,Colon Santa Fe,Lanus,2,0,3.76,2.94,2.13,0.266,0.3401,0.4695
Argentina,Copa Argentina,2023,10-Aug-2023,06:30,Instituto,Huracan,0,2,2.70,2.58,3.19,0.3704,0.3876,0.3135
Argentina,Copa Argentina,2023,04-Aug-2023,10:15,Belgrano,Claypole,1,0,1.43,4.06,7.75,0.6993,0.2463,0.129
Argentina,Copa Argentina,2023,04-Aug-2023,06:00,Banfield,Estudiantes Rio Cuarto,0,1,1.92,2.99,4.61,0.5208,0.3344,0.2169
Argentina,Copa Argentina,2023,03-Aug-2023,07:00,Chaco For Ever,Rosario Central,1,0,9.48,4.40,1.35,0.1055,0.2273,0.7407
Argentina,Copa Argentina,2023,27-Jul-2023,10:10,San Lorenzo,Platense,1,0,2.15,2.65,4.44,0.4651,0.3774,0.2252
Argentina,Copa Argentina,2023,27-Jul-2023,07:00,Excursionistas,Almagro,1,4,4.05,3.00,2.03,0.2469,0.3333,0.4926
Argentina,Copa Argentina,2023,26-Jul-2023,07:00,Patronato,Argentinos Jrs,1,2,6.15,3.47,1.61,0.1626,0.2882,0.6211
Argentina,Copa Argentina,2023,26-Jul-2023,04:30,All Boys,Estudiantes L.P.,0,1,6.35,3.57,1.58,0.1575,0.2801,0.6329
Argentina,Copa Argentina,2023,21-Jul-2023,11:00,River Plate,Talleres Cordoba,0,1,1.72,3.49,4.96,0.5814,0.2865,0.2016
Argentina,Copa Argentina,2023,21-Jul-2023,08:00,Barracas Central,Boca Juniors,1,2,4.27,2.91,2.02,0.2342,0.3436,0.495
Argentina,Copa Argentina,2023,21-Jul-2023,05:00,Villa Mitre,Godoy Cruz,1,0,4.99,3.24,1.78,0.2004,0.3086,0.5618
Argentina,Copa Argentina,2023,21-Jul-2023,02:45,San Martin S.J.,Velez Sarsfield,3,2,4.61,3.26,1.83,0.2169,0.3067,0.5464
Argentina,Copa Argentina,2023,20-Jul-2023,10:00,Racing Club,San Martin T.,2,1,1.68,3.47,5.32,0.5952,0.2882,0.188
Argentina,Copa Argentina,2023,20-Jul-2023,07:00,Defensa y Justicia,CSR Espanol,1,0,1.10,8.18,22.24,0.9091,0.1222,0.045
Argentina,Copa Argentina,2023,28-Jun-2023,06:10,Godoy Cruz,Defensores Unidos,3,1,1.48,4.06,6.64,0.6757,0.2463,0.1506
Argentina,Copa Argentina,2023,20-Jun-2023,06:05,Banfield,Argentino de Merlo,3,0,1.31,4.52,11.74,0.7634,0.2212,0.0852
Argentina,Copa Argentina,2023,15-Jun-2023,02:30,Aldosivi,San Martin S.J.,0,1,3.21,2.85,2.40,0.3115,0.3509,0.4167
Argentina,Copa Argentina,2023,08-Jun-2023,10:30,Instituto,Dep. Riestra,2,1,1.40,4.09,8.82,0.7143,0.2445,0.1134
Argentina,Copa Argentina,2023,08-Jun-2023,08:10,Velez Sarsfield,Deportivo Espanol,5,1,1.20,6.27,11.75,0.8333,0.1595,0.0851
Argentina,Copa Argentina,2023,07-Jun-2023,03:00,Talleres Cordoba,Chacarita Juniors,2,0,1.36,4.39,9.26,0.7353,0.2278,0.108
Argentina,Copa Argentina,2023,25-May-2023,05:00,Rosario Central,Central Norte,4,1,1.27,5.08,11.21,0.7874,0.1969,0.0892
Argentina,Copa Argentina,2023,25-May-2023,03:00,Central Cordoba,Comunicaciones,3,0,1.22,5.12,16.89,0.8197,0.1953,0.0592
Argentina,Copa Argentina,2023,18-May-2023,10:10,Gimnasia Mendoza,All Boys,0,1,1.93,3.04,4.47,0.5181,0.3289,0.2237
Argentina,Copa Argentina,2023,17-May-2023,09:00,Atl. Tucuman,Estudiantes Rio Cuarto,1,3,2.09,3.03,3.77,0.4785,0.33,0.2653
Argentina,Copa Argentina,2023,12-May-2023,09:05,Lanus,Sol de Mayo,3,1,1.05,11.73,29.69,0.9524,0.0853,0.0337
Argentina,Copa Argentina,2023,11-May-2023,10:10,Barracas Central,CA Estudiantes,1,0,1.93,3.08,4.29,0.5181,0.3247,0.2331
Argentina,Copa Argentina,2023,10-May-2023,09:05,Union de Santa Fe,Almagro,1,2,1.88,3.00,4.93,0.5319,0.3333,0.2028
Argentina,Copa Argentina,2023,04-May-2023,06:10,Platense,Def. de Belgrano,2,0,2.34,2.92,3.32,0.4274,0.3425,0.3012
Argentina,Copa Argentina,2023,03-May-2023,06:10,Arsenal Sarandi,Villa Mitre,1,2,1.70,3.44,5.16,0.5882,0.2907,0.1938
Argentina,Copa Argentina,2023,27-Apr-2023,10:30,Colon Santa Fe,Colegiales,2,0,1.35,4.50,9.23,0.7407,0.2222,0.1083
Argentina,Copa Argentina,2023,27-Apr-2023,04:30,Belgrano,Ind. Rivadavia,2,0,2.19,2.97,3.60,0.4566,0.3367,0.2778
Argentina,Copa Argentina,2023,20-Apr-2023,05:10,San Martin T.,Deportivo Moron,2,0,3.02,2.57,2.84,0.3311,0.3891,0.3521
Argentina,Copa Argentina,2023,27-Mar-2023,08:00,Independiente,Ciudad Bolivar,3,0,1.31,4.88,9.48,0.7634,0.2049,0.1055
Argentina,Copa Argentina,2023,26-Mar-2023,09:00,Boca Juniors,Olimpo Bahia Blanca,2,1,1.33,4.47,9.92,0.7519,0.2237,0.1008
Argentina,Copa Argentina,2023,16-Mar-2023,11:00,San Lorenzo,Sarmiento Resistencia,3,0,1.29,4.91,10.55,0.7752,0.2037,0.0948
Argentina,Copa Argentina,2023,16-Mar-2023,08:45,Argentinos Jrs,Deportivo Armenio,3,0,1.27,4.88,11.72,0.7874,0.2049,0.0853
Argentina,Copa Argentina,2023,09-Mar-2023,11:10,River Plate,Racing Cordoba,3,0,1.23,5.71,11.36,0.813,0.1751,0.088
Argentina,Copa Argentina,2023,09-Mar-2023,07:10,Sarmiento Junin,Chaco For Ever,0,1,1.71,3.32,5.19,0.5848,0.3012,0.1927
Argentina,Copa Argentina,2023,23-Feb-2023,11:40,Racing Club,San Martin Formosa,3,1,1.17,6.49,16.48,0.8547,0.1541,0.0607
Argentina,Copa Argentina,2023,23-Feb-2023,09:20,Newells Old Boys,Claypole,0,1,1.25,5.54,11.49,0.8,0.1805,0.087
Argentina,Copa Argentina,2023,23-Feb-2023,07:00,Gimnasia L.P.,Excursionistas,1,2,1.20,6.11,13.28,0.8333,0.1637,0.0753
Argentina,Copa Argentina,2023,09-Feb-2023,11:15,Tigre,CSR Espanol,1,2,1.07,10.27,26.20,0.9346,0.0974,0.0382
Argentina,Copa Argentina,2023,09-Feb-2023,08:45,Estudiantes L.P.,Independiente Chivilcoy,3,0,1.21,6.55,10.96,0.8264,0.1527,0.0912
Argentina,Copa Argentina,2023,02-Feb-2023,11:30,Huracan,Yupanqui,4,1,1.07,10.40,27.39,0.9346,0.0962,0.0365
Argentina,Copa Argentina,2023,02-Feb-2023,09:00,Defensa y Justicia,Ituzaingo,3,2,1.23,5.76,11.48,0.813,0.1736,0.0871
