country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Argentina,Copa Argentina,2011/2012,09-Aug-2012,09:30,Racing Club,Boca Juniors,1,2,3.20,3.06,2.23,0.3125,0.3268,0.4484
Argentina,Copa Argentina,2011/2012,04-Jun-2012,08:00,Racing Club,River Plate,1,0,2.25,3.10,3.13,0.4444,0.3226,0.3195
Argentina,Copa Argentina,2011/2012,04-Jun-2012,05:30,Boca Juniors,Dep. Merlo,2,1,1.35,4.40,8.38,0.7407,0.2273,0.1193
Argentina,Copa Argentina,2011/2012,31-May-2012,08:45,Boca Juniors,Rosario Central,2,1,1.63,3.59,5.08,0.6135,0.2786,0.1969
Argentina,Copa Argentina,2011/2012,24-May-2012,05:00,Dep. Merlo,Tigre,2,1,3.96,3.36,1.92,0.2525,0.2976,0.5208
Argentina,Copa Argentina,2011/2012,17-May-2012,08:45,San Lorenzo,River Plate,0,2,3.76,3.22,2.00,0.266,0.3106,0.5
Argentina,Copa Argentina,2011/2012,10-May-2012,09:00,Atl. Tucuman,Racing Club,0,1,5.05,3.38,1.72,0.198,0.2959,0.5814
Argentina,Copa Argentina,2011/2012,03-May-2012,04:00,Barracas Central,San Lorenzo,1,2,5.50,3.67,1.53,0.1818,0.2725,0.6536
Argentina,Copa Argentina,2011/2012,26-Apr-2012,11:10,Olimpo Bahia Blanca,Boca Juniors,1,2,4.47,3.28,1.82,0.2237,0.3049,0.5495
Argentina,Copa Argentina,2011/2012,26-Apr-2012,09:00,Rosario Central,Belgrano,2,1,2.46,3.17,2.82,0.4065,0.3155,0.3546
Argentina,Copa Argentina,2011/2012,19-Apr-2012,11:10,Racing Club,Sarmiento Resistencia,2,0,1.59,3.70,4.88,0.6289,0.2703,0.2049
Argentina,Copa Argentina,2011/2012,19-Apr-2012,09:00,Dep. Merlo,Sarmiento Junin,2,1,2.05,3.20,3.35,0.4878,0.3125,0.2985
Argentina,Copa Argentina,2011/2012,13-Apr-2012,10:05,Atl. Tucuman,Atl. Rafaela,1,0,3.13,3.11,2.26,0.3195,0.3215,0.4425
Argentina,Copa Argentina,2011/2012,12-Apr-2012,11:10,Quilmes,River Plate,1,2,3.41,3.15,2.13,0.2933,0.3175,0.4695
Argentina,Copa Argentina,2011/2012,12-Apr-2012,07:05,Tigre,Argentinos Jrs,1,0,3.32,3.15,2.18,0.3012,0.3175,0.4587
Argentina,Copa Argentina,2011/2012,30-Mar-2012,12:10,Velez Sarsfield,Rosario Central,1,2,2.24,3.28,3.14,0.4464,0.3049,0.3185
Argentina,Copa Argentina,2011/2012,29-Mar-2012,12:05,Aldosivi,Argentinos Jrs,0,2,4.40,3.40,1.80,0.2273,0.2941,0.5556
Argentina,Copa Argentina,2011/2012,23-Mar-2012,12:05,Olimpo Bahia Blanca,Excursionistas,2,1,1.54,3.67,5.67,0.6494,0.2725,0.1764
Argentina,Copa Argentina,2011/2012,22-Mar-2012,12:05,Racing Club,Patronato,3,1,1.63,3.54,5.67,0.6135,0.2825,0.1764
Argentina,Copa Argentina,2011/2012,22-Mar-2012,09:00,Sarmiento Resistencia,Arsenal Sarandi,2,1,7.25,4.25,1.35,0.1379,0.2353,0.7407
Argentina,Copa Argentina,2011/2012,21-Mar-2012,12:10,Tigre,Gimnasia L.P.,2,1,2.11,3.08,3.52,0.4739,0.3247,0.2841
Argentina,Copa Argentina,2011/2012,21-Mar-2012,09:05,Atl. Tucuman,Sportivo Italiano,1,0,1.52,3.75,5.00,0.6579,0.2667,0.2
Argentina,Copa Argentina,2011/2012,15-Mar-2012,11:10,Chacarita Juniors,San Lorenzo,1,2,5.07,3.46,1.68,0.1972,0.289,0.5952
Argentina,Copa Argentina,2011/2012,14-Mar-2012,11:10,Estudiantes L.P.,Dep. Merlo,0,1,1.41,4.13,7.48,0.7092,0.2421,0.1337
Argentina,Copa Argentina,2011/2012,14-Mar-2012,08:00,Sarmiento Junin,Colon Santa Fe,1,0,5.58,3.42,1.60,0.1792,0.2924,0.625
Argentina,Copa Argentina,2011/2012,08-Mar-2012,11:10,Belgrano,Independiente,2,0,3.12,3.06,2.34,0.3205,0.3268,0.4274
Argentina,Copa Argentina,2011/2012,07-Mar-2012,11:10,Sportivo Belgrano,River Plate,0,2,8.92,5.18,1.26,0.1121,0.1931,0.7937
Argentina,Copa Argentina,2011/2012,01-Mar-2012,12:10,Central Cordoba,Boca Juniors,0,2,9.50,5.50,1.21,0.1053,0.1818,0.8264
Argentina,Copa Argentina,2011/2012,01-Mar-2012,12:05,Arsenal Sarandi,General Lamadrid,2,1,1.40,3.75,6.65,0.7143,0.2667,0.1504
Argentina,Copa Argentina,2011/2012,01-Mar-2012,09:00,Velez Sarsfield,Racing Trelew,2,0,1.10,7.50,14.75,0.9091,0.1333,0.0678
Argentina,Copa Argentina,2011/2012,08-Feb-2012,12:05,Lanus,Barracas Central,0,1,1.36,4.20,8.00,0.7353,0.2381,0.125
Argentina,Copa Argentina,2011/2012,08-Feb-2012,09:05,Argentinos Jrs,Racing Olavarria,3,0,1.33,4.33,7.50,0.7519,0.2309,0.1333
Argentina,Copa Argentina,2011/2012,03-Feb-2012,12:05,Boca Juniors,Santamarina,2,1,1.17,7.50,14.00,0.8547,0.1333,0.0714
Argentina,Copa Argentina,2011/2012,03-Feb-2012,07:50,Rosario Central,Guillermo Brown,1,0,1.57,3.79,6.13,0.6369,0.2639,0.1631
Argentina,Copa Argentina,2011/2012,08-Dec-2011,12:10,Instituto,Atletico Policial,1,4,1.40,3.75,6.50,0.7143,0.2667,0.1538
Argentina,Copa Argentina,2011/2012,08-Dec-2011,12:10,River Plate,Def. de Belgrano,1,0,1.20,6.50,13.00,0.8333,0.1538,0.0769
Argentina,Copa Argentina,2011/2012,08-Dec-2011,09:00,Dep. Merlo,Guaymallen,2,0,1.40,4.00,7.00,0.7143,0.25,0.1429
Argentina,Copa Argentina,2011/2012,07-Dec-2011,12:10,Gimnasia Jujuy,Sarmiento Resistencia,0,1,1.50,3.45,5.70,0.6667,0.2899,0.1754
Argentina,Copa Argentina,2011/2012,07-Dec-2011,09:00,Boca Unidos,Central Cordoba,1,2,1.70,3.25,4.20,0.5882,0.3077,0.2381
Argentina,Copa Argentina,2011/2012,01-Dec-2011,12:10,Belgrano,Sacachispas,3,0,-,-,-,0,0,0
Argentina,Copa Argentina,2011/2012,01-Dec-2011,12:10,Racing Club,El Porvenir,2,0,-,-,-,0,0,0
Argentina,Copa Argentina,2011/2012,01-Dec-2011,12:00,Olimpo Bahia Blanca,Central Norte,2,1,1.41,3.95,6.38,0.7092,0.2532,0.1567
Argentina,Copa Argentina,2011/2012,01-Dec-2011,09:30,Huracan,Excursionistas,0,1,1.42,3.77,6.50,0.7042,0.2653,0.1538
Argentina,Copa Argentina,2011/2012,01-Dec-2011,09:00,Desamparados,Gimnasia L.P.,0,1,3.48,3.15,2.10,0.2874,0.3175,0.4762
Argentina,Copa Argentina,2011/2012,01-Dec-2011,09:00,Talleres Cordoba,Colon Santa Fe,1,2,9.00,4.50,1.29,0.1111,0.2222,0.7752
Argentina,Copa Argentina,2011/2012,01-Dec-2011,08:00,Atl. Rafaela,Ferro,1,0,1.90,3.30,3.45,0.5263,0.303,0.2899
Argentina,Copa Argentina,2011/2012,01-Dec-2011,07:05,Atletico Parana,Banfield,1,2,9.00,5.00,1.25,0.1111,0.2,0.8
Argentina,Copa Argentina,2011/2012,30-Nov-2011,08:00,Newells Old Boys,Patronato,0,1,2.24,3.19,3.00,0.4464,0.3135,0.3333
Argentina,Copa Argentina,2011/2012,30-Nov-2011,07:30,Tigre,Defensa y Justicia,4,2,1.86,3.39,4.09,0.5376,0.295,0.2445
Argentina,Copa Argentina,2011/2012,25-Nov-2011,12:10,Godoy Cruz,Sportivo Italiano,1,2,1.20,5.35,9.50,0.8333,0.1869,0.1053
Argentina,Copa Argentina,2011/2012,25-Nov-2011,09:30,Estudiantes L.P.,Union Villa Krause,2,1,1.12,6.50,13.00,0.8929,0.1538,0.0769
Argentina,Copa Argentina,2011/2012,25-Nov-2011,07:30,Union de Santa Fe,Chacarita Juniors,1,2,1.81,3.36,4.18,0.5525,0.2976,0.2392
Argentina,Copa Argentina,2011/2012,24-Nov-2011,12:00,Colegiales,Independiente,0,4,9.00,4.50,1.25,0.1111,0.2222,0.8
Argentina,Copa Argentina,2011/2012,24-Nov-2011,12:00,San Lorenzo,Villa Dalmine,2,1,1.25,4.59,8.50,0.8,0.2179,0.1176
Argentina,Copa Argentina,2011/2012,24-Nov-2011,09:00,Atl. Tucuman,CA Estudiantes,3,2,-,-,-,0,0,0
Argentina,Copa Argentina,2011/2012,24-Nov-2011,08:00,All Boys,Atletico Atlanta,1,2,1.58,3.45,4.97,0.6329,0.2899,0.2012
Argentina,Copa Argentina,2011/2012,23-Nov-2011,12:05,San Martin S.J.,Sarmiento Junin,0,1,1.29,4.35,8.50,0.7752,0.2299,0.1176
Argentina,Copa Argentina,2011/2012,23-Nov-2011,09:00,Aldosivi,Ind. Rivadavia,2,1,2.90,2.96,2.44,0.3448,0.3378,0.4098
