country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SYRIA,SYRIA-CUP,2010/2011,21-07-2011,00:00,Al Shabbab,Al-Ittihad Aleppo,0,6,5.00,3.60,1.58,0.2,0.2778,0.6329
SYRIA,SYRIA-CUP,2010/2011,04-08-2011,05:30,Al-Ittihad Aleppo,Wathbah,3,1,2.40,3.20,2.60,0.4167,0.3125,0.3846
SYRIA,SYRIA-CUP,2017,15-10-2017,22:00,Al-Ittihad Aleppo,Al Wahda,1,3,2.88,2.80,2.39,0.3472,0.3571,0.4184
SYRIA,SYRIA-CUP,2017,16-10-2017,01:00,Al Jaish,Al Karamah,0,1,1.67,3.20,5.00,0.5988,0.3125,0.2
SYRIA,SYRIA-CUP,2017,28-10-2017,01:00,Al Karamah,Al Wahda,1,2,4.17,3.12,1.81,0.2398,0.3205,0.5525
SYRIA,SYRIA-CUP,2018/2019,25-01-2019,22:00,Al Shorta,Wathbah,1,3,2.40,3.41,2.44,0.4167,0.2933,0.4098
SYRIA,SYRIA-CUP,2018/2019,29-06-2019,03:30,Al Taliya,Wathbah,1,2,2.72,3.14,2.24,0.3676,0.3185,0.4464
SYRIA,SYRIA-CUP,2018,26-02-2018,22:00,Hottin,Al Shorta,3,2,2.46,3.50,2.56,0.4065,0.2857,0.3906
SYRIA,SYRIA-CUP,2018,27-02-2018,22:00,Al Majd,Al Taliya,1,0,2.80,3.05,2.44,0.3571,0.3279,0.4098
SYRIA,SYRIA-CUP,2018,26-05-2018,05:00,Tishreen,Al Wahda,2,1,3.15,3.12,2.05,0.3175,0.3205,0.4878
SYRIA,SYRIA-CUP,2018,26-05-2018,05:00,Al Nawaeir,Al Jaish,0,3,-,-,-,0.0,0.0,0.0
SYRIA,SYRIA-CUP,2018,13-06-2018,23:00,Al Shorta,Al Jihad SC,4,0,1.50,3.82,5.45,0.6667,0.2618,0.1835
SYRIA,SYRIA-CUP,2018,13-06-2018,23:00,Al Jaish,Al-Ittihad Aleppo,1,0,1.76,3.22,4.14,0.5682,0.3106,0.2415
SYRIA,SYRIA-CUP,2018,14-06-2018,05:00,Al Karamah,Tishreen,0,0,3.40,3.10,2.14,0.2941,0.3226,0.4673
SYRIA,SYRIA-CUP,2018,07-07-2018,00:00,Al Shorta,Al Majd,2,3,2.31,3.08,3.07,0.4329,0.3247,0.3257
SYRIA,SYRIA-CUP,2018,07-07-2018,00:00,Al Jaish,Tishreen,2,0,1.57,3.64,5.74,0.6369,0.2747,0.1742
SYRIA,SYRIA-CUP,2018,14-07-2018,00:00,Tishreen,Al Jaish,0,0,3.38,3.34,2.04,0.2959,0.2994,0.4902
SYRIA,SYRIA-CUP,2018,14-07-2018,00:00,Al Majd,Al Shorta,1,5,2.40,3.21,2.83,0.4167,0.3115,0.3534
SYRIA,SYRIA-CUP,2018,21-07-2018,03:30,Al Jaish,Al Shorta,2,0,1.62,3.50,5.27,0.6173,0.2857,0.1898
SYRIA,SYRIA-CUP,2019/2020,08-07-2020,23:00,Musfat Baniyas,Mork,2,1,2.15,3.35,2.57,0.4651,0.2985,0.3891
SYRIA,SYRIA-CUP,2019/2020,08-07-2020,23:00,Horriya,Al Shorta,2,4,3.53,3.37,1.91,0.2833,0.2967,0.5236
SYRIA,SYRIA-CUP,2019/2020,08-07-2020,23:00,Foutoua,Al Jihad SC,3,0,1.55,3.64,5.36,0.6452,0.2747,0.1866
SYRIA,SYRIA-CUP,2019/2020,08-07-2020,23:00,Al Nawaeir,Al-Sahel,1,2,2.27,3.04,3.00,0.4405,0.3289,0.3333
SYRIA,SYRIA-CUP,2019/2020,08-07-2020,23:00,Al Karamah,Al Majd,0,1,1.74,3.46,4.16,0.5747,0.289,0.2404
SYRIA,SYRIA-CUP,2019/2020,08-07-2020,23:00,Al Jaish,Tishreen,2,1,2.52,2.92,2.74,0.3968,0.3425,0.365
SYRIA,SYRIA-CUP,2019/2020,08-07-2020,23:00,Al-Ittihad Aleppo,Al Taliya,1,0,2.21,2.95,3.18,0.4525,0.339,0.3145
SYRIA,SYRIA-CUP,2019/2020,19-07-2020,00:00,Al Wahda,Foutoua,2,0,1.46,3.78,6.55,0.6849,0.2646,0.1527
SYRIA,SYRIA-CUP,2019/2020,19-07-2020,00:00,Al Majd,Musfat Baniyas,2,1,1.61,3.45,4.88,0.6211,0.2899,0.2049
SYRIA,SYRIA-CUP,2019/2020,19-07-2020,00:00,Al Jaish,Al Shorta,3,2,1.56,3.73,4.98,0.641,0.2681,0.2008
SYRIA,SYRIA-CUP,2019/2020,19-07-2020,00:00,Al-Ittihad Aleppo,Al-Sahel,0,1,1.29,4.85,8.61,0.7752,0.2062,0.1161
SYRIA,SYRIA-CUP,2019/2020,11-08-2020,04:00,Al Wahda,Al Majd,3,1,1.55,3.64,5.68,0.6452,0.2747,0.1761
SYRIA,SYRIA-CUP,2020/2021,26-01-2021,22:00,Wathbah,Al-Sahel,1,0,1.55,3.64,5.56,0.6452,0.2747,0.1799
SYRIA,SYRIA-CUP,2020/2021,26-01-2021,22:00,Hottin,Foutoua,2,0,1.27,4.80,9.75,0.7874,0.2083,0.1026
SYRIA,SYRIA-CUP,2020/2021,26-01-2021,22:00,Horriya,Jableh,2,3,3.94,3.44,1.80,0.2538,0.2907,0.5556
SYRIA,SYRIA-CUP,2020/2021,26-01-2021,22:00,Al Wahda,Harjaleh,2,0,1.44,4.15,6.10,0.6944,0.241,0.1639
SYRIA,SYRIA-CUP,2020/2021,27-01-2021,22:00,Al Nawaeir,Al Shorta,1,2,3.10,3.05,2.32,0.3226,0.3279,0.431
