country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SYRIA,PREMIER-LEAGUE,2014/2015,12-11-2014,23:00,Wathbah,Al-Ittihad Aleppo,1,0,2.05,3.20,3.80,0.4878,0.3125,0.2632
SYRIA,PREMIER-LEAGUE,2014/2015,12-11-2014,23:00,Al Taliya,Al Shorta,0,2,3.04,3.00,2.50,0.3289,0.3333,0.4
SYRIA,PREMIER-LEAGUE,2014/2015,12-11-2014,23:00,Al Majd,Jableh,0,0,2.42,3.01,3.11,0.4132,0.3322,0.3215
SYRIA,PREMIER-LEAGUE,2014/2015,18-11-2014,23:00,Al Taliya,Al-Ittihad Aleppo,1,2,2.20,2.88,3.25,0.4545,0.3472,0.3077
SYRIA,PREMIER-LEAGUE,2014/2015,18-11-2014,23:00,Al Jaish,Jableh,1,0,1.75,3.00,4.75,0.5714,0.3333,0.2105
SYRIA,PREMIER-LEAGUE,2014/2015,29-11-2014,23:00,Wathbah,Al Jaish,0,1,4.75,3.10,1.73,0.2105,0.3226,0.578
SYRIA,PREMIER-LEAGUE,2014/2015,05-12-2014,20:00,Al Taliya,Al Jaish,0,0,5.17,3.15,1.74,0.1934,0.3175,0.5747
SYRIA,PREMIER-LEAGUE,2014/2015,05-12-2014,23:00,Al Majd,Tishreen,1,2,2.50,2.75,2.87,0.4,0.3636,0.3484
SYRIA,PREMIER-LEAGUE,2014/2015,10-12-2014,23:00,Hottin,Al Misfat,0,1,2.48,2.90,2.90,0.4032,0.3448,0.3448
SYRIA,PREMIER-LEAGUE,2014/2015,10-12-2014,23:00,Al Karamah,Al Mohafaza,0,3,3.13,3.00,2.28,0.3195,0.3333,0.4386
SYRIA,PREMIER-LEAGUE,2014/2015,21-01-2015,23:00,Al Shorta,Al Taliya,2,0,1.82,3.30,4.15,0.5495,0.303,0.241
SYRIA,PREMIER-LEAGUE,2014/2015,21-01-2015,23:00,Al-Ittihad Aleppo,Wathbah,0,0,1.85,3.30,4.00,0.5405,0.303,0.25
SYRIA,PREMIER-LEAGUE,2014/2015,02-02-2015,23:00,Al Wahda,Al Misfat,0,0,-,-,-,0.0,0.0,0.0
SYRIA,PREMIER-LEAGUE,2014/2015,27-05-2015,00:00,Nidal,Al Nawaeir,0,1,3.08,3.10,2.20,0.3247,0.3226,0.4545
SYRIA,PREMIER-LEAGUE,2014/2015,02-06-2015,00:00,Al Misfat,Hottin,2,0,2.40,2.75,3.00,0.4167,0.3636,0.3333
SYRIA,PREMIER-LEAGUE,2014/2015,04-06-2015,18:00,Al Karamah,Foutoua,2,4,1.91,2.88,4.15,0.5236,0.3472,0.241
SYRIA,PREMIER-LEAGUE,2014/2015,05-06-2015,00:00,Al Nawaeir,Al Mohafaza,2,3,2.84,2.73,2.48,0.3521,0.3663,0.4032
SYRIA,PREMIER-LEAGUE,2015/2016,22-04-2016,21:00,Al Wahda,Al-Ittihad Aleppo,2,0,-,-,-,0.0,0.0,0.0
SYRIA,PREMIER-LEAGUE,2016/2017,29-07-2017,00:00,Horriya,Wathbah,1,0,2.24,3.12,3.05,0.4464,0.3205,0.3279
SYRIA,PREMIER-LEAGUE,2016/2017,29-07-2017,00:00,Al Nawaeir,Al Mohafaza,1,2,1.79,3.25,4.37,0.5587,0.3077,0.2288
SYRIA,PREMIER-LEAGUE,2016/2017,29-07-2017,00:00,Al Karamah,Al Taliya,0,0,2.38,3.01,2.90,0.4202,0.3322,0.3448
SYRIA,PREMIER-LEAGUE,2016/2017,29-07-2017,00:00,Al Jaish,Al-Ittihad Aleppo,3,0,1.86,3.26,4.00,0.5376,0.3067,0.25
SYRIA,PREMIER-LEAGUE,2016/2017,12-08-2017,00:00,Al Wahda,Horriya,6,0,-,-,-,0.0,0.0,0.0
SYRIA,PREMIER-LEAGUE,2016/2017,12-08-2017,00:00,Al Taliya,Al Majd,2,1,-,-,-,0.0,0.0,0.0
SYRIA,PREMIER-LEAGUE,2016/2017,12-08-2017,00:00,Al-Jazeera,Al Mohafaza,0,0,-,-,-,0.0,0.0,0.0
SYRIA,PREMIER-LEAGUE,2016/2017,19-08-2017,00:00,Tishreen,Al Mohafaza,4,1,1.62,3.40,5.00,0.6173,0.2941,0.2
SYRIA,PREMIER-LEAGUE,2016/2017,19-08-2017,00:00,Al Taliya,Jableh,1,0,3.21,3.12,2.11,0.3115,0.3205,0.4739
SYRIA,PREMIER-LEAGUE,2016/2017,19-08-2017,00:00,Al Shorta,Horriya,5,2,1.53,3.40,6.00,0.6536,0.2941,0.1667
SYRIA,PREMIER-LEAGUE,2016/2017,19-08-2017,00:00,Al Karamah,Foutoua,0,0,1.80,3.10,4.20,0.5556,0.3226,0.2381
SYRIA,PREMIER-LEAGUE,2016/2017,19-08-2017,00:00,Al-Jazeera,Al Wahda,1,2,5.00,3.40,1.62,0.2,0.2941,0.6173
SYRIA,PREMIER-LEAGUE,2016/2017,19-08-2017,00:00,Al Jaish,Wathbah,0,0,2.11,3.12,3.21,0.4739,0.3205,0.3115
SYRIA,PREMIER-LEAGUE,2016/2017,19-08-2017,00:00,Al-Ittihad Aleppo,Al Majd,1,2,1.81,3.27,4.03,0.5525,0.3058,0.2481
SYRIA,PREMIER-LEAGUE,2017/2018,20-10-2017,23:00,Wathbah,Al Majd,0,0,2.45,3.06,2.79,0.4082,0.3268,0.3584
SYRIA,PREMIER-LEAGUE,2017/2018,20-10-2017,23:00,Al Wahda,Al Jaish,0,2,2.33,3.07,2.97,0.4292,0.3257,0.3367
SYRIA,PREMIER-LEAGUE,2017/2018,20-10-2017,23:00,Al Nawaeir,Hottin,1,0,-,-,-,0.0,0.0,0.0
SYRIA,PREMIER-LEAGUE,2017/2018,20-10-2017,23:00,Al-Jehad,Al Karamah,0,3,2.56,3.07,2.66,0.3906,0.3257,0.3759
SYRIA,PREMIER-LEAGUE,2017/2018,20-10-2017,23:00,Al-Ittihad Aleppo,Herafio Halab,0,0,1.59,3.28,6.15,0.6289,0.3049,0.1626
SYRIA,PREMIER-LEAGUE,2017/2018,21-10-2017,23:00,Al Shorta,Al Mohafaza,1,0,2.42,2.85,3.05,0.4132,0.3509,0.3279
SYRIA,PREMIER-LEAGUE,2017/2018,24-10-2017,23:00,Al Mohafaza,Wathbah,2,1,1.73,3.20,4.90,0.578,0.3125,0.2041
SYRIA,PREMIER-LEAGUE,2017/2018,24-10-2017,23:00,Al Majd,Al-Ittihad Aleppo,1,3,3.32,2.98,2.19,0.3012,0.3356,0.4566
SYRIA,PREMIER-LEAGUE,2017/2018,24-10-2017,23:00,Al Jaish,Al Nawaeir,4,1,1.65,3.22,5.60,0.6061,0.3106,0.1786
SYRIA,PREMIER-LEAGUE,2017/2018,25-10-2017,01:00,Hottin,Tishreen,1,3,5.40,3.24,1.66,0.1852,0.3086,0.6024
SYRIA,PREMIER-LEAGUE,2017/2018,27-10-2017,23:00,Herafio Halab,Al-Jehad,2,1,1.83,3.05,4.56,0.5464,0.3279,0.2193
SYRIA,PREMIER-LEAGUE,2017/2018,30-10-2017,23:00,Al Karamah,Al Wahda,2,0,3.34,3.06,2.14,0.2994,0.3268,0.4673
SYRIA,PREMIER-LEAGUE,2017/2018,03-11-2017,23:00,Tishreen,Al Mohafaza,2,0,1.33,4.00,5.45,0.7519,0.25,0.1835
SYRIA,PREMIER-LEAGUE,2017/2018,03-11-2017,23:00,Al Taliya,Al Majd,1,2,2.40,2.80,2.85,0.4167,0.3571,0.3509
SYRIA,PREMIER-LEAGUE,2017/2018,03-11-2017,23:00,Al Shorta,Herafio Halab,1,0,1.73,3.28,4.76,0.578,0.3049,0.2101
SYRIA,PREMIER-LEAGUE,2017/2018,03-11-2017,23:00,Al-Jehad,Hottin,1,3,3.01,2.78,2.41,0.3322,0.3597,0.4149
SYRIA,PREMIER-LEAGUE,2017/2018,03-11-2017,23:00,Al-Ittihad Aleppo,Al Jaish,0,1,2.77,2.85,2.53,0.361,0.3509,0.3953
SYRIA,PREMIER-LEAGUE,2017/2018,04-11-2017,23:00,Wathbah,Al Karamah,1,0,2.96,2.92,2.43,0.3378,0.3425,0.4115
SYRIA,PREMIER-LEAGUE,2017/2018,04-11-2017,23:00,Al Wahda,Al Nawaeir,6,2,1.71,3.30,4.86,0.5848,0.303,0.2058
SYRIA,PREMIER-LEAGUE,2017/2018,10-11-2017,23:00,Hottin,Al Wahda,2,4,4.46,4.06,1.61,0.2242,0.2463,0.6211
SYRIA,PREMIER-LEAGUE,2017/2018,10-11-2017,23:00,Herafio Halab,Wathbah,0,1,2.29,3.05,3.05,0.4367,0.3279,0.3279
SYRIA,PREMIER-LEAGUE,2017/2018,10-11-2017,23:00,Al Nawaeir,Tishreen,0,1,4.42,3.84,1.65,0.2262,0.2604,0.6061
SYRIA,PREMIER-LEAGUE,2017/2018,10-11-2017,23:00,Al Majd,Al Shorta,0,0,2.16,3.18,3.18,0.463,0.3145,0.3145
SYRIA,PREMIER-LEAGUE,2017/2018,17-11-2017,23:00,Wathbah,Hottin,0,0,2.17,2.96,3.18,0.4608,0.3378,0.3145
SYRIA,PREMIER-LEAGUE,2017/2018,17-11-2017,23:00,Tishreen,Al Majd,0,1,1.54,3.27,6.09,0.6494,0.3058,0.1642
SYRIA,PREMIER-LEAGUE,2017/2018,17-11-2017,23:00,Al Taliya,Al Karamah,0,0,2.25,2.75,3.05,0.4444,0.3636,0.3279
SYRIA,PREMIER-LEAGUE,2017/2018,22-11-2017,23:00,Al Shorta,Al Jaish,0,0,5.65,3.20,1.65,0.177,0.3125,0.6061
SYRIA,PREMIER-LEAGUE,2017/2018,22-11-2017,23:00,Al Mohafaza,Herafio Halab,0,1,1.72,3.64,4.20,0.5814,0.2747,0.2381
SYRIA,PREMIER-LEAGUE,2017/2018,22-11-2017,23:00,Al-Ittihad Aleppo,Al Nawaeir,1,0,1.46,4.32,5.65,0.6849,0.2315,0.177
SYRIA,PREMIER-LEAGUE,2017/2018,26-11-2017,23:00,Al Majd,Al Mohafaza,0,1,1.84,3.17,4.28,0.5435,0.3155,0.2336
SYRIA,PREMIER-LEAGUE,2017/2018,26-11-2017,23:00,Al Karamah,Al Shorta,0,0,2.24,3.05,3.15,0.4464,0.3279,0.3175
SYRIA,PREMIER-LEAGUE,2017/2018,26-11-2017,23:00,Al Jaish,Wathbah,0,0,1.65,3.44,5.05,0.6061,0.2907,0.198
SYRIA,PREMIER-LEAGUE,2017/2018,01-12-2017,23:00,Wathbah,Al Wahda,0,1,3.30,3.14,2.11,0.303,0.3185,0.4739
SYRIA,PREMIER-LEAGUE,2017/2018,01-12-2017,23:00,Tishreen,Herafio Halab,0,1,1.47,3.98,6.20,0.6803,0.2513,0.1613
SYRIA,PREMIER-LEAGUE,2017/2018,01-12-2017,23:00,Al Shorta,Al Nawaeir,2,1,1.82,3.32,4.10,0.5495,0.3012,0.2439
SYRIA,PREMIER-LEAGUE,2017/2018,01-12-2017,23:00,Al Mohafaza,Al Jaish,2,1,3.52,3.17,2.02,0.2841,0.3155,0.495
SYRIA,PREMIER-LEAGUE,2017/2018,01-12-2017,23:00,Al Majd,Al Karamah,1,0,2.22,2.94,3.30,0.4505,0.3401,0.303
SYRIA,PREMIER-LEAGUE,2017/2018,01-12-2017,23:00,Al-Ittihad Aleppo,Al-Jehad,2,0,1.39,4.08,7.70,0.7194,0.2451,0.1299
SYRIA,PREMIER-LEAGUE,2017/2018,04-12-2017,23:00,Al Karamah,Al-Ittihad Aleppo,0,4,2.56,3.03,2.69,0.3906,0.33,0.3717
SYRIA,PREMIER-LEAGUE,2017/2018,08-12-2017,23:00,Hottin,Al Shorta,3,2,2.65,3.00,2.50,0.3774,0.3333,0.4
SYRIA,PREMIER-LEAGUE,2017/2018,08-12-2017,23:00,Herafio Halab,Al Majd,3,2,2.41,2.84,2.90,0.4149,0.3521,0.3448
SYRIA,PREMIER-LEAGUE,2017/2018,08-12-2017,23:00,Al Wahda,Al-Ittihad Aleppo,0,0,2.02,3.01,3.50,0.495,0.3322,0.2857
