country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Croatia,3. HNL South,2020/2021,13-Jun-2021,01:30,GOSK Dubrovnik,Vodice,2,1,1.48,4.29,5.83,0.6757,0.2331,0.1715
Croatia,3. HNL South,2020/2021,13-Jun-2021,01:30,Hrvace,Primorac Biograd,1,5,1.58,4.05,4.87,0.6329,0.2469,0.2053
Croatia,3. HNL South,2020/2021,13-Jun-2021,01:30,OSK Otok,Zagora,5,2,3.23,3.47,2.07,0.3096,0.2882,0.4831
Croatia,3. HNL South,2020/2021,13-Jun-2021,01:30,RNK Split,Neretva,4,1,1.35,4.55,7.91,0.7407,0.2198,0.1264
Croatia,3. HNL South,2020/2021,13-Jun-2021,01:30,Urania Baska Voda,Sloga Mravince,1,4,1.86,3.78,3.58,0.5376,0.2646,0.2793
Croatia,3. HNL South,2020/2021,13-Jun-2021,01:30,Uskok Klis,Zmaj Blato,3,0,1.24,6.06,8.50,0.8065,0.165,0.1176
Croatia,3. HNL South,2020/2021,06-Jun-2021,01:30,Jadran LP,Kamen Podbablje,0,0,1.14,7.49,13.09,0.8772,0.1335,0.0764
Croatia,3. HNL South,2020/2021,06-Jun-2021,01:30,Neretva,OSK Otok,3,0,1.58,4.03,4.91,0.6329,0.2481,0.2037
Croatia,3. HNL South,2020/2021,06-Jun-2021,01:30,Primorac Biograd,Neretvanac,0,3,4.50,4.33,1.58,0.2222,0.2309,0.6329
Croatia,3. HNL South,2020/2021,06-Jun-2021,01:30,Sloga Mravince,GOSK Dubrovnik,3,1,1.34,4.88,7.34,0.7463,0.2049,0.1362
Croatia,3. HNL South,2020/2021,06-Jun-2021,01:30,Vodice,Uskok Klis,0,0,1.73,3.56,4.37,0.578,0.2809,0.2288
Croatia,3. HNL South,2020/2021,06-Jun-2021,01:30,Zagora,Hrvace,2,1,2.04,3.52,3.23,0.4902,0.2841,0.3096
Croatia,3. HNL South,2020/2021,06-Jun-2021,01:30,Zmaj Makarska,RNK Split,0,0,2.19,3.51,2.90,0.4566,0.2849,0.3448
Croatia,3. HNL South,2020/2021,31-May-2021,01:00,Urania Baska Voda,Primorac Biograd,0,0,1.66,3.72,4.55,0.6024,0.2688,0.2198
Croatia,3. HNL South,2020/2021,30-May-2021,02:30,Uskok Klis,Sloga Mravince,1,0,1.67,3.60,4.20,0.5988,0.2778,0.2381
Croatia,3. HNL South,2020/2021,24-May-2021,01:00,Kamen Podbablje,RNK Split,0,1,2.73,3.77,2.29,0.3663,0.2653,0.4367
Croatia,3. HNL South,2020/2021,24-May-2021,01:00,Sloga Mravince,Zmaj Blato,2,1,1.46,4.30,6.20,0.6849,0.2326,0.1613
Croatia,3. HNL South,2020/2021,23-May-2021,01:00,Zagora,Urania Baska Voda,5,1,2.03,3.58,3.29,0.4926,0.2793,0.304
Croatia,3. HNL South,2020/2021,20-May-2021,02:00,Uskok Klis,Primorac Biograd,1,0,1.91,3.48,3.49,0.5236,0.2874,0.2865
Croatia,3. HNL South,2020/2021,20-May-2021,01:00,Vodice,Sloga Mravince,2,1,2.22,3.50,2.94,0.4505,0.2857,0.3401
Croatia,3. HNL South,2020/2021,16-May-2021,01:00,Jadran LP,Neretvanac,1,0,1.46,4.30,5.99,0.6849,0.2326,0.1669
