country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Croatia,3. HNL South,2021/2022,13-Jun-2022,01:30,Zdralovi,Vukovar 1991,0,2,2.88,3.17,2.29,0.3472,0.3155,0.4367
Croatia,3. HNL South,2021/2022,09-Jun-2022,01:30,Hrvace,Vukovar 1991,0,2,5.77,3.93,1.48,0.1733,0.2545,0.6757
Croatia,3. HNL South,2021/2022,09-Jun-2022,01:30,Zdralovi,Zagorec K.,1,0,2.99,3.48,2.08,0.3344,0.2874,0.4808
Croatia,3. HNL South,2021/2022,05-Jun-2022,01:30,Zdralovi,Grobnican,2,1,1.44,3.70,6.15,0.6944,0.2703,0.1626
Croatia,3. HNL South,2021/2022,29-May-2022,01:30,OSK Otok,Zmaj Makarska,2,1,2.16,3.78,2.65,0.463,0.2646,0.3774
Croatia,3. HNL South,2021/2022,29-May-2022,01:30,Zagora,Sloga Mravince,0,0,1.85,3.68,3.59,0.5405,0.2717,0.2786
Croatia,3. HNL South,2021/2022,23-May-2022,01:30,Sloga Mravince,Hrvace,1,2,4.94,4.08,1.53,0.2024,0.2451,0.6536
Croatia,3. HNL South,2021/2022,23-May-2022,01:30,Urania Baska Voda,Jadran LP,0,3,3.53,4.05,1.72,0.2833,0.2469,0.5814
Croatia,3. HNL South,2021/2022,22-May-2022,01:30,Junak Sinj,Uskok Klis,3,1,1.90,3.76,3.29,0.5263,0.266,0.304
Croatia,3. HNL South,2021/2022,22-May-2022,01:30,RNK Split,GOSK Dubrovnik,1,0,2.06,3.33,3.13,0.4854,0.3003,0.3195
Croatia,3. HNL South,2021/2022,16-May-2022,01:30,Uskok Klis,Kamen Podbablje,3,2,1.69,3.88,3.94,0.5917,0.2577,0.2538
Croatia,3. HNL South,2021/2022,16-May-2022,01:30,Vodice,Sloga Mravince,0,0,2.96,3.48,2.02,0.3378,0.2874,0.495
Croatia,3. HNL South,2021/2022,16-May-2022,01:30,Zagora,RNK Split,0,0,-,-,-,0,0,0
Croatia,3. HNL South,2021/2022,15-May-2022,01:30,Primorac Biograd,Neretvanac,2,1,1.55,4.41,4.52,0.6452,0.2268,0.2212
Croatia,3. HNL South,2021/2022,09-May-2022,01:30,RNK Split,Hrvace,1,0,2.25,3.37,2.82,0.4444,0.2967,0.3546
Croatia,3. HNL South,2021/2022,09-May-2022,01:30,Sloga Mravince,Neretva,0,0,2.02,3.24,3.32,0.495,0.3086,0.3012
Croatia,3. HNL South,2021/2022,08-May-2022,01:30,Junak Sinj,OSK Otok,2,1,1.67,4.85,3.46,0.5988,0.2062,0.289
