country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belarus,Vysshaya Liga Reserve,2020,29-Nov-2020,22:00,Belshina 2,Rukh Brest 2,0,0,2.85,4.40,1.94,0.3509,0.2273,0.5155
Belarus,Vysshaya Liga Reserve,2020,27-Nov-2020,23:00,Shakhter Soligorsk 2,Minsk 2,0,0,4.99,4.17,1.55,0.2004,0.2398,0.6452
Belarus,Vysshaya Liga Reserve,2020,27-Nov-2020,22:00,Brest 2,Neman 2,2,1,3.43,3.94,1.83,0.2915,0.2538,0.5464
Belarus,Vysshaya Liga Reserve,2020,27-Nov-2020,22:00,Isloch 2,FK Gorodeja 2,7,2,1.07,11.17,17.67,0.9346,0.0895,0.0566
Belarus,Vysshaya Liga Reserve,2020,27-Nov-2020,22:00,Slavia Mozyr 2,Energetik-BGU 2,4,0,3.71,4.19,1.73,0.2695,0.2387,0.578
Belarus,Vysshaya Liga Reserve,2020,27-Nov-2020,22:00,Slutsk 2,Smolevichi 2,0,0,1.90,4.17,3.10,0.5263,0.2398,0.3226
Belarus,Vysshaya Liga Reserve,2020,27-Nov-2020,21:30,Din. Minsk 2,BATE 2,4,2,1.24,5.84,8.70,0.8065,0.1712,0.1149
Belarus,Vysshaya Liga Reserve,2020,27-Nov-2020,21:30,Vitebsk 2,Zhodino 2,0,0,3.42,4.23,1.79,0.2924,0.2364,0.5587
Belarus,Vysshaya Liga Reserve,2020,22-Nov-2020,00:30,BATE 2,Belshina 2,4,2,1.58,4.46,4.49,0.6329,0.2242,0.2227
Belarus,Vysshaya Liga Reserve,2020,21-Nov-2020,23:00,Neman 2,Slutsk 2,3,0,1.21,6.12,10.08,0.8264,0.1634,0.0992
Belarus,Vysshaya Liga Reserve,2020,21-Nov-2020,22:00,Minsk 2,Vitebsk 2,2,0,1.06,11.53,24.84,0.9434,0.0867,0.0403
Belarus,Vysshaya Liga Reserve,2020,21-Nov-2020,22:00,FK Gorodeja 2,Brest 2,0,4,11.41,7.06,1.17,0.0876,0.1416,0.8547
Belarus,Vysshaya Liga Reserve,2020,21-Nov-2020,22:00,Zhodino 2,Isloch 2,4,2,3.85,4.15,1.67,0.2597,0.241,0.5988
Belarus,Vysshaya Liga Reserve,2020,21-Nov-2020,21:00,Energetik-BGU 2,Din. Minsk 2,0,2,7.20,5.33,1.38,0.1389,0.1876,0.7246
Belarus,Vysshaya Liga Reserve,2020,21-Nov-2020,21:00,Rukh Brest 2,Shakhter Soligorsk 2,0,0,5.72,4.91,1.42,0.1748,0.2037,0.7042
Belarus,Vysshaya Liga Reserve,2020,07-Nov-2020,21:00,Belshina 2,Energetik-BGU 2,1,3,2.31,3.56,2.64,0.4329,0.2809,0.3788
Belarus,Vysshaya Liga Reserve,2020,06-Nov-2020,23:00,Shakhter Soligorsk 2,BATE 2,4,2,1.65,4.12,4.24,0.6061,0.2427,0.2358
Belarus,Vysshaya Liga Reserve,2020,06-Nov-2020,22:00,Brest 2,Zhodino 2,7,0,1.98,3.75,3.11,0.5051,0.2667,0.3215
Belarus,Vysshaya Liga Reserve,2020,06-Nov-2020,22:00,Smolevichi 2,Neman 2,0,2,8.07,5.52,1.27,0.1239,0.1812,0.7874
Belarus,Vysshaya Liga Reserve,2020,06-Nov-2020,22:00,Slutsk 2,FK Gorodeja 2,4,0,1.22,6.12,9.76,0.8197,0.1634,0.1025
Belarus,Vysshaya Liga Reserve,2020,05-Nov-2020,22:00,Isloch 2,Minsk 2,0,1,3.70,3.95,1.77,0.2703,0.2532,0.565
Belarus,Vysshaya Liga Reserve,2020,05-Nov-2020,21:30,Vitebsk 2,Rukh Brest 2,0,0,2.02,4.07,2.85,0.495,0.2457,0.3509
Belarus,Vysshaya Liga Reserve,2020,30-Oct-2020,23:00,Belshina 2,Shakhter Soligorsk 2,0,1,3.73,4.16,1.72,0.2681,0.2404,0.5814
Belarus,Vysshaya Liga Reserve,2020,30-Oct-2020,23:00,Neman 2,Zhodino 2,5,2,-,-,-,0,0,0
Belarus,Vysshaya Liga Reserve,2020,25-Oct-2020,23:00,Zhodino 2,Slutsk 2,0,1,1.47,4.39,5.61,0.6803,0.2278,0.1783
