country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
France,National,2023/2024,"Today,-11-Nov",05:30,Epinal,Avranches,4,0,2.43,3.17,2.81,0.4115,0.3155,0.3559
France,National,2023/2024,"Today,-11-Nov",05:30,GOAL FC,Niort,2,3,2.12,3.03,3.55,0.4717,0.33,0.2817
France,National,2023/2024,"Today,-11-Nov",05:30,Martigues,Nancy,1,0,1.82,3.18,4.53,0.5495,0.3145,0.2208
France,National,2023/2024,"Today,-11-Nov",05:30,Orleans,Dijon,1,2,2.52,3.05,2.78,0.3968,0.3279,0.3597
France,National,2023/2024,"Today,-11-Nov",05:30,Red Star,Marignane,2,1,1.36,4.33,8.27,0.7353,0.2309,0.1209
France,National,2023/2024,"Today,-11-Nov",05:30,Rouen,Villefranche,0,0,1.85,3.28,4.22,0.5405,0.3049,0.237
France,National,2023/2024,"Today,-11-Nov",05:30,Sochaux,Cholet,2,0,1.59,3.74,5.26,0.6289,0.2674,0.1901
France,National,2023/2024,"Today,-11-Nov",05:30,Versailles,Nimes,6,0,2.27,2.86,3.42,0.4405,0.3497,0.2924
France,National,2023/2024,07-Nov-2023,04:30,Niort,Red Star,0,0,3.26,3.30,2.11,0.3067,0.303,0.4739
France,National,2023/2024,04-Nov-2023,05:45,Avranches,Le Mans,2,1,2.93,3.21,2.33,0.3413,0.3115,0.4292
France,National,2023/2024,04-Nov-2023,05:30,Chateauroux,Rouen,0,3,2.76,2.91,2.64,0.3623,0.3436,0.3788
France,National,2023/2024,04-Nov-2023,05:30,Cholet,GOAL FC,1,0,2.67,2.95,2.68,0.3745,0.339,0.3731
France,National,2023/2024,04-Nov-2023,05:30,Dijon,Versailles,2,1,1.88,3.27,4.09,0.5319,0.3058,0.2445
France,National,2023/2024,04-Nov-2023,05:30,Marignane,Orleans,0,0,3.08,3.00,2.36,0.3247,0.3333,0.4237
France,National,2023/2024,04-Nov-2023,05:30,Nancy,Sochaux,0,0,2.80,3.13,2.46,0.3571,0.3195,0.4065
France,National,2023/2024,04-Nov-2023,05:30,Nimes,Epinal,1,3,1.61,3.69,5.21,0.6211,0.271,0.1919
France,National,2023/2024,04-Nov-2023,05:30,Villefranche,Martigues,0,1,2.57,3.06,2.71,0.3891,0.3268,0.369
France,National,2023/2024,26-Oct-2023,04:00,Sochaux,Orleans,4,2,2.21,3.09,3.33,0.4525,0.3236,0.3003
France,National,2023/2024,24-Oct-2023,04:30,Red Star,Cholet,2,0,1.33,4.66,8.60,0.7519,0.2146,0.1163
France,National,2023/2024,24-Oct-2023,03:30,Rouen,Avranches,0,0,1.62,3.68,5.07,0.6173,0.2717,0.1972
France,National,2023/2024,21-Oct-2023,04:30,Epinal,Le Mans,1,2,3.50,3.30,2.03,0.2857,0.303,0.4926
France,National,2023/2024,21-Oct-2023,04:30,GOAL FC,Nancy,1,0,2.56,2.92,2.83,0.3906,0.3425,0.3534
France,National,2023/2024,21-Oct-2023,04:30,Martigues,Chateauroux,0,0,1.97,3.15,3.89,0.5076,0.3175,0.2571
France,National,2023/2024,21-Oct-2023,04:30,Nimes,Dijon,0,0,2.87,2.96,2.52,0.3484,0.3378,0.3968
France,National,2023/2024,21-Oct-2023,04:30,Orleans,Niort,4,2,2.39,3.06,2.95,0.4184,0.3268,0.339
France,National,2023/2024,21-Oct-2023,04:30,Sochaux,Villefranche,0,0,2.15,3.21,3.25,0.4651,0.3115,0.3077
France,National,2023/2024,21-Oct-2023,04:30,Versailles,Marignane,0,0,1.77,3.28,4.71,0.565,0.3049,0.2123
France,National,2023/2024,12-Oct-2023,06:00,Chateauroux,Sochaux,0,0,2.72,2.97,2.60,0.3676,0.3367,0.3846
France,National,2023/2024,12-Oct-2023,06:00,Cholet,Orleans,0,1,2.79,2.94,2.58,0.3584,0.3401,0.3876
France,National,2023/2024,12-Oct-2023,06:00,Dijon,Epinal,4,1,1.34,4.71,7.83,0.7463,0.2123,0.1277
France,National,2023/2024,12-Oct-2023,06:00,Marignane,Nimes,0,0,3.50,2.94,2.17,0.2857,0.3401,0.4608
France,National,2023/2024,12-Oct-2023,06:00,Nancy,Red Star,0,0,4.01,3.29,1.87,0.2494,0.304,0.5348
France,National,2023/2024,12-Oct-2023,06:00,Niort,Versailles,1,0,1.89,3.32,3.93,0.5291,0.3012,0.2545
France,National,2023/2024,12-Oct-2023,06:00,Villefranche,GOAL FC,2,1,1.79,3.24,4.43,0.5587,0.3086,0.2257
France,National,2023/2024,12-Oct-2023,04:30,Avranches,Martigues,2,0,2.90,3.19,2.33,0.3448,0.3135,0.4292
France,National,2023/2024,12-Oct-2023,04:30,Le Mans,Rouen,0,1,2.18,3.13,3.22,0.4587,0.3195,0.3106
France,National,2023/2024,08-Oct-2023,04:30,Sochaux,Avranches,2,1,2.04,3.43,3.31,0.4902,0.2915,0.3021
France,National,2023/2024,08-Oct-2023,04:30,Versailles,Cholet,3,2,1.90,3.25,3.96,0.5263,0.3077,0.2525
France,National,2023/2024,07-Oct-2023,04:30,Dijon,Marignane,0,0,1.50,3.84,6.28,0.6667,0.2604,0.1592
France,National,2023/2024,07-Oct-2023,04:30,Epinal,Rouen,0,0,3.34,3.17,2.12,0.2994,0.3155,0.4717
France,National,2023/2024,07-Oct-2023,04:30,GOAL FC,Chateauroux,0,0,3.04,2.93,2.39,0.3289,0.3413,0.4184
France,National,2023/2024,07-Oct-2023,04:30,Martigues,Le Mans,4,0,2.37,2.96,3.06,0.4219,0.3378,0.3268
France,National,2023/2024,07-Oct-2023,04:30,Nimes,Niort,1,0,2.27,3.06,3.12,0.4405,0.3268,0.3205
France,National,2023/2024,07-Oct-2023,04:30,Orleans,Nancy,1,0,2.50,2.96,2.87,0.4,0.3378,0.3484
France,National,2023/2024,07-Oct-2023,04:30,Red Star,Villefranche,2,0,1.81,3.56,3.96,0.5525,0.2809,0.2525
France,National,2023/2024,04-Oct-2023,04:30,Versailles,Sochaux,0,0,2.44,2.90,3.03,0.4098,0.3448,0.33
France,National,2023/2024,03-Oct-2023,03:30,Chateauroux,Red Star,1,2,3.20,2.91,2.34,0.3125,0.3436,0.4274
France,National,2023/2024,30-Sep-2023,03:30,Nancy,Versailles,0,2,2.45,3.01,2.91,0.4082,0.3322,0.3436
France,National,2023/2024,30-Sep-2023,03:30,Niort,Dijon,3,0,2.90,3.17,2.38,0.3448,0.3155,0.4202
France,National,2023/2024,30-Sep-2023,03:30,Rouen,Martigues,0,0,2.19,3.06,3.36,0.4566,0.3268,0.2976
France,National,2023/2024,30-Sep-2023,03:30,Avranches,GOAL FC,0,0,2.02,3.29,3.49,0.495,0.304,0.2865
France,National,2023/2024,30-Sep-2023,03:30,Cholet,Nimes,0,2,2.41,3.03,2.98,0.4149,0.33,0.3356
France,National,2023/2024,30-Sep-2023,03:30,Le Mans,Sochaux,2,1,1.98,3.20,3.80,0.5051,0.3125,0.2632
France,National,2023/2024,30-Sep-2023,03:30,Marignane,Epinal,2,0,2.05,3.14,3.61,0.4878,0.3185,0.277
