country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
France,National,2016/2017,29-May-2017,02:00,Orleans,Paris FC,1,0,2.02,3.03,4.03,0.495,0.33,0.2481
France,National,2016/2017,24-May-2017,04:45,Paris FC,Orleans,0,1,2.51,2.85,3.09,0.3984,0.3509,0.3236
France,National,2016/2017,20-May-2017,02:15,Athletico M.,Bastia-Borgo,3,2,1.65,3.93,4.44,0.6061,0.2545,0.2252
France,National,2016/2017,20-May-2017,02:15,Beziers,ASM Belfort,3,2,1.69,3.58,4.63,0.5917,0.2793,0.216
France,National,2016/2017,20-May-2017,02:15,Chambly,Quevilly Rouen,4,0,2.16,3.37,3.07,0.463,0.2967,0.3257
France,National,2016/2017,20-May-2017,02:15,Chateauroux,Les Herbiers,0,0,1.58,3.80,5.32,0.6329,0.2632,0.188
France,National,2016/2017,20-May-2017,02:15,Concarneau,Pau FC,0,3,3.37,3.16,2.12,0.2967,0.3165,0.4717
France,National,2016/2017,20-May-2017,02:15,Dunkerque,Boulogne,0,0,1.29,5.02,8.93,0.7752,0.1992,0.112
France,National,2016/2017,20-May-2017,02:15,Epinal,Lyon - La Duchere,2,1,2.13,3.28,3.22,0.4695,0.3049,0.3106
France,National,2016/2017,20-May-2017,02:15,Paris FC,Creteil,2,0,1.46,3.78,7.30,0.6849,0.2646,0.137
France,National,2016/2017,20-May-2017,02:15,Sedan,Avranches,1,4,1.46,4.16,6.22,0.6849,0.2404,0.1608
France,National,2016/2017,13-May-2017,04:00,Avranches,Concarneau,3,0,2.15,3.21,3.13,0.4651,0.3115,0.3195
France,National,2016/2017,13-May-2017,04:00,Bastia-Borgo,Paris FC,1,0,3.52,3.13,2.05,0.2841,0.3195,0.4878
France,National,2016/2017,13-May-2017,04:00,ASM Belfort,Athletico M.,3,2,8.17,4.42,1.36,0.1224,0.2262,0.7353
France,National,2016/2017,13-May-2017,04:00,Boulogne,Beziers,2,0,2.39,3.22,2.82,0.4184,0.3106,0.3546
France,National,2016/2017,13-May-2017,04:00,Creteil,Sedan,1,0,2.64,3.12,2.61,0.3788,0.3205,0.3831
France,National,2016/2017,13-May-2017,04:00,Les Herbiers,Chambly,0,1,2.39,3.05,2.97,0.4184,0.3279,0.3367
France,National,2016/2017,13-May-2017,04:00,Lyon - La Duchere,Chateauroux,0,2,4.26,3.12,1.89,0.2347,0.3205,0.5291
France,National,2016/2017,13-May-2017,04:00,Pau FC,Epinal,1,0,2.62,3.05,2.67,0.3817,0.3279,0.3745
France,National,2016/2017,13-May-2017,04:00,Quevilly Rouen,Dunkerque,2,0,2.21,3.18,3.07,0.4525,0.3145,0.3257
France,National,2016/2017,06-May-2017,22:35,Athletico M.,Boulogne,4,1,2.06,3.24,3.34,0.4854,0.3086,0.2994
France,National,2016/2017,06-May-2017,04:00,Avranches,Creteil,0,2,2.47,3.01,2.88,0.4049,0.3322,0.3472
France,National,2016/2017,06-May-2017,04:00,Beziers,Quevilly Rouen,2,1,2.22,3.19,3.04,0.4505,0.3135,0.3289
France,National,2016/2017,06-May-2017,04:00,Chambly,Lyon - La Duchere,2,1,2.40,2.92,3.07,0.4167,0.3425,0.3257
France,National,2016/2017,06-May-2017,04:00,Chateauroux,Pau FC,1,0,1.52,3.83,6.01,0.6579,0.2611,0.1664
France,National,2016/2017,06-May-2017,04:00,Dunkerque,Les Herbiers,2,1,1.63,3.59,5.20,0.6135,0.2786,0.1923
France,National,2016/2017,06-May-2017,04:00,Epinal,Concarneau,2,0,2.32,3.14,2.99,0.431,0.3185,0.3344
France,National,2016/2017,06-May-2017,04:00,Paris FC,ASM Belfort,1,0,1.47,3.71,7.37,0.6803,0.2695,0.1357
France,National,2016/2017,05-May-2017,04:00,Sedan,Bastia-Borgo,7,1,1.85,3.15,4.37,0.5405,0.3175,0.2288
France,National,2016/2017,29-Apr-2017,23:00,Quevilly Rouen,Athletico M.,0,2,1.83,3.33,4.22,0.5464,0.3003,0.237
France,National,2016/2017,29-Apr-2017,04:00,Bastia-Borgo,Avranches,1,2,2.33,3.03,3.00,0.4292,0.33,0.3333
France,National,2016/2017,29-Apr-2017,04:00,ASM Belfort,Sedan,1,2,2.52,3.02,2.80,0.3968,0.3311,0.3571
France,National,2016/2017,29-Apr-2017,04:00,Boulogne,Paris FC,0,1,2.43,2.95,2.99,0.4115,0.339,0.3344
France,National,2016/2017,29-Apr-2017,04:00,Concarneau,Creteil,1,3,2.03,3.13,3.62,0.4926,0.3195,0.2762
