country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
France,National,2010/2011,28-May-2011,04:00,Amiens,Bastia,1,0,2.40,3.04,2.70,0.4167,0.3289,0.3704
France,National,2010/2011,28-May-2011,04:00,Bayonne,Cannes,2,0,1.62,3.50,4.62,0.6173,0.2857,0.2165
France,National,2010/2011,28-May-2011,04:00,Creteil,Gap,0,0,3.38,2.75,2.18,0.2959,0.3636,0.4587
France,National,2010/2011,28-May-2011,04:00,Frejus Saint Raphael,Beauvais,1,0,1.88,3.16,3.65,0.5319,0.3165,0.274
France,National,2010/2011,28-May-2011,04:00,Luzenac,Paris FC,2,1,2.16,3.06,3.01,0.463,0.3268,0.3322
France,National,2010/2011,28-May-2011,04:00,Orleans,Colmar,2,0,1.94,3.11,3.58,0.5155,0.3215,0.2793
France,National,2010/2011,28-May-2011,04:00,Pacy Eure,Plabennec,0,0,1.87,3.25,3.67,0.5348,0.3077,0.2725
France,National,2010/2011,28-May-2011,04:00,Rodez,Niort,0,0,1.72,3.43,4.17,0.5814,0.2915,0.2398
France,National,2010/2011,28-May-2011,04:00,Rouen,Guingamp,1,3,4.28,2.85,1.87,0.2336,0.3509,0.5348
France,National,2010/2011,21-May-2011,04:00,Bastia,Orleans,0,0,1.35,4.34,7.37,0.7407,0.2304,0.1357
France,National,2010/2011,21-May-2011,04:00,Cannes,Rouen,3,2,1.93,3.11,3.84,0.5181,0.3215,0.2604
France,National,2010/2011,21-May-2011,04:00,Colmar,Luzenac,3,1,1.63,3.49,5.00,0.6135,0.2865,0.2
France,National,2010/2011,21-May-2011,04:00,Gap,Alfortville,0,0,1.32,4.46,8.00,0.7576,0.2242,0.125
France,National,2010/2011,21-May-2011,04:00,Guingamp,Rodez,3,1,1.33,4.52,7.86,0.7519,0.2212,0.1272
France,National,2010/2011,21-May-2011,04:00,Niort,Amiens,0,0,2.82,2.98,2.42,0.3546,0.3356,0.4132
France,National,2010/2011,21-May-2011,04:00,Paris FC,Creteil,0,0,2.12,3.08,3.26,0.4717,0.3247,0.3067
France,National,2010/2011,21-May-2011,04:00,Plabennec,Frejus Saint Raphael,1,3,1.76,3.28,4.31,0.5682,0.3049,0.232
France,National,2010/2011,21-May-2011,04:00,Strasbourg,Bayonne,2,0,1.36,4.29,7.30,0.7353,0.2331,0.137
France,National,2010/2011,14-May-2011,04:00,Alfortville,Paris FC,2,1,3.65,3.20,1.92,0.274,0.3125,0.5208
France,National,2010/2011,14-May-2011,04:00,Amiens,Guingamp,2,1,2.36,2.94,2.94,0.4237,0.3401,0.3401
France,National,2010/2011,14-May-2011,04:00,Beauvais,Plabennec,0,0,2.17,3.11,3.21,0.4608,0.3215,0.3115
France,National,2010/2011,14-May-2011,04:00,Creteil,Colmar,0,2,2.52,3.05,2.68,0.3968,0.3279,0.3731
