country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
France,National,2014/2015,23-May-2015,04:00,Athletico M.,Colmar,3,4,1.96,3.48,3.46,0.5102,0.2874,0.289
France,National,2014/2015,23-May-2015,04:00,Avranches,Lucon,2,1,2.22,3.30,2.99,0.4505,0.303,0.3344
France,National,2014/2015,23-May-2015,04:00,Bastia-Borgo,Paris FC,0,0,3.97,3.37,1.85,0.2519,0.2967,0.5405
France,National,2014/2015,23-May-2015,04:00,Bourg en Bresse,Boulogne,2,0,1.37,4.60,7.27,0.7299,0.2174,0.1376
France,National,2014/2015,23-May-2015,04:00,Chambly,Istres,4,0,1.33,4.63,8.41,0.7519,0.216,0.1189
France,National,2014/2015,23-May-2015,04:00,Dunkerque,Frejus Saint Raphael,0,0,2.05,3.33,3.34,0.4878,0.3003,0.2994
France,National,2014/2015,23-May-2015,04:00,Le Poire Sur Vie,Epinal,3,0,1.26,5.31,9.81,0.7937,0.1883,0.1019
France,National,2014/2015,23-May-2015,04:00,Red Star,Amiens,0,0,1.33,4.81,7.72,0.7519,0.2079,0.1295
France,National,2014/2015,23-May-2015,04:00,Strasbourg,Colomiers,2,0,1.25,5.55,9.14,0.8,0.1802,0.1094
France,National,2014/2015,16-May-2015,04:00,Amiens,Avranches,0,2,2.11,3.14,3.38,0.4739,0.3185,0.2959
France,National,2014/2015,16-May-2015,04:00,Boulogne,Athletico M.,3,1,1.97,3.51,3.44,0.5076,0.2849,0.2907
France,National,2014/2015,16-May-2015,04:00,Colmar,Chambly,2,0,2.52,3.21,2.63,0.3968,0.3115,0.3802
France,National,2014/2015,16-May-2015,04:00,Colomiers,Le Poire Sur Vie,0,1,2.35,3.17,2.88,0.4255,0.3155,0.3472
France,National,2014/2015,16-May-2015,04:00,Epinal,Bastia-Borgo,0,1,3.39,3.38,2.03,0.295,0.2959,0.4926
France,National,2014/2015,16-May-2015,04:00,Frejus Saint Raphael,Red Star,3,4,4.44,3.54,1.74,0.2252,0.2825,0.5747
France,National,2014/2015,16-May-2015,04:00,Istres,Dunkerque,1,2,2.85,3.22,2.35,0.3509,0.3106,0.4255
France,National,2014/2015,16-May-2015,04:00,Lucon,Strasbourg,1,3,2.73,3.10,2.52,0.3663,0.3226,0.3968
France,National,2014/2015,16-May-2015,04:00,Paris FC,Bourg en Bresse,0,0,1.87,3.14,4.36,0.5348,0.3185,0.2294
France,National,2014/2015,10-May-2015,04:00,Bourg en Bresse,Epinal,3,0,1.13,6.66,16.65,0.885,0.1502,0.0601
France,National,2014/2015,09-May-2015,04:35,Red Star,Istres,4,0,1.13,6.85,16.15,0.885,0.146,0.0619
France,National,2014/2015,09-May-2015,04:00,Athletico M.,Paris FC,1,2,6.75,4.28,1.43,0.1481,0.2336,0.6993
France,National,2014/2015,09-May-2015,04:00,Avranches,Frejus Saint Raphael,0,1,2.08,3.18,3.49,0.4808,0.3145,0.2865
France,National,2014/2015,09-May-2015,04:00,Bastia-Borgo,Colomiers,0,0,2.10,3.24,3.34,0.4762,0.3086,0.2994
France,National,2014/2015,09-May-2015,04:00,Colmar,Boulogne,3,2,1.94,3.27,3.81,0.5155,0.3058,0.2625
