country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
NIGERIA,FEDERATION-CUP,2018/2019,26-09-2018,23:00,Kogi,Akwa United,0,1,5.92,3.25,1.58,0.1689,0.3077,0.6329
NIGERIA,FEDERATION-CUP,2018/2019,26-09-2018,23:00,Kano Pillars,Abia Warriors,1,2,1.70,3.31,4.44,0.5882,0.3021,0.2252
NIGERIA,FEDERATION-CUP,2018/2019,27-09-2018,01:00,Rivers United,Kwara,0,1,2.13,3.17,3.10,0.4695,0.3155,0.3226
NIGERIA,FEDERATION-CUP,2018/2019,27-09-2018,01:00,Nasarawa,Wikki Tourist,1,0,1.99,2.96,3.88,0.5025,0.3378,0.2577
NIGERIA,FEDERATION-CUP,2018/2019,28-09-2018,23:00,Wikki Tourist,Kogi,1,0,2.29,2.92,3.12,0.4367,0.3425,0.3205
NIGERIA,FEDERATION-CUP,2018/2019,28-09-2018,23:00,Rivers United,Abia Warriors,0,1,2.67,3.02,2.54,0.3745,0.3311,0.3937
NIGERIA,FEDERATION-CUP,2018/2019,29-09-2018,00:00,Kano Pillars,Kwara,2,1,1.74,3.25,4.57,0.5747,0.3077,0.2188
NIGERIA,FEDERATION-CUP,2018/2019,29-09-2018,01:00,Akwa United,Nasarawa,0,2,1.82,3.16,4.28,0.5495,0.3165,0.2336
NIGERIA,FEDERATION-CUP,2018/2019,04-10-2018,00:00,Katsina Utd,Kwara,3,1,2.27,2.87,3.27,0.4405,0.3484,0.3058
NIGERIA,FEDERATION-CUP,2018/2019,05-10-2018,00:00,Nasarawa,El Kanemi,1,0,2.10,3.10,3.20,0.4762,0.3226,0.3125
NIGERIA,FEDERATION-CUP,2018/2019,11-10-2018,01:00,Katsina Utd,Kano Pillars,2,3,2.44,2.99,2.85,0.4098,0.3344,0.3509
NIGERIA,FEDERATION-CUP,2018/2019,11-10-2018,01:00,Enugu Rangers,Nasarawa,4,2,2.14,3.10,3.33,0.4673,0.3226,0.3003
NIGERIA,FEDERATION-CUP,2018/2019,25-10-2018,02:00,Enugu Rangers,Kano Pillars,4,3,3.82,2.96,2.02,0.2618,0.3378,0.495
NIGERIA,FEDERATION-CUP,2019,25-06-2019,01:00,Kano Pillars,Kwara,1,0,1.91,3.10,3.75,0.5236,0.3226,0.2667
NIGERIA,FEDERATION-CUP,2019,05-07-2019,00:00,Rivers United,Niger Tornadoes,1,2,1.94,3.08,3.87,0.5155,0.3247,0.2584
NIGERIA,FEDERATION-CUP,2019,29-07-2019,01:00,Niger Tornadoes,Kano Pillars,0,1,-,-,-,0.0,0.0,0.0
NIGERIA,FEDERATION-CUP,2021,09-08-2021,03:00,Nasarawa,Bayelsa United,2,3,1.97,3.99,2.94,0.5076,0.2506,0.3401
NIGERIA,FEDERATION-CUP,2022,11-08-2022,01:00,Heartland,Katsina Utd,1,0,2.47,3.18,2.54,0.4049,0.3145,0.3937
NIGERIA,FEDERATION-CUP,2022,21-08-2022,01:00,Niger Tornadoes,Lobi Stars,0,0,-,-,-,0.0,0.0,0.0
NIGERIA,FEDERATION-CUP,2023,24-05-2023,23:00,Sunshine Stars,EFCC,3,2,1.17,6.25,15.00,0.8547,0.16,0.0667
NIGERIA,FEDERATION-CUP,2023,24-05-2023,23:00,Heartland,Bendel,0,1,5.00,3.30,1.70,0.2,0.303,0.5882
NIGERIA,FEDERATION-CUP,2023,25-05-2023,01:00,Nasarawa,Kwara,0,1,1.95,3.35,3.66,0.5128,0.2985,0.2732
NIGERIA,FEDERATION-CUP,2023,29-05-2023,00:00,Warri Wolves,Lobi Stars,2,1,4.88,3.10,1.72,0.2049,0.3226,0.5814
NIGERIA,FEDERATION-CUP,2023,29-05-2023,01:00,Plateau United,Kwara,1,0,1.52,3.98,6.28,0.6579,0.2513,0.1592
NIGERIA,FEDERATION-CUP,2023,02-06-2023,01:00,Plateau United,Enugu Rangers,0,1,1.69,3.33,5.15,0.5917,0.3003,0.1942
NIGERIA,FEDERATION-CUP,2023,02-06-2023,01:00,Bendel,Warri Wolves,1,0,1.48,4.11,6.10,0.6757,0.2433,0.1639
NIGERIA,FEDERATION-CUP,2023,22-06-2023,02:00,Bendel,Enugu Rangers,1,0,1.61,3.41,6.05,0.6211,0.2933,0.1653
