country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Nigeria,NNL,2020/2021,11-03-2021,02:00,Gateway Utd.,Ibom Youths,1,0,3.65,1.40,12.00,0.274,0.7143,0.0833
Nigeria,NNL,2020/2021,11-03-2021,02:00,Delta Force,Go Round,1,0,1.72,3.00,5.00,0.5814,0.3333,0.2
Nigeria,NNL,2020/2021,11-03-2021,02:00,Bendel,Remo Stars,1,0,1.50,3.40,7.00,0.6667,0.2941,0.1429
Nigeria,NNL,2020/2021,13-03-2021,02:00,EFCC,Rarara,0,0,-,-,-,0.0,0.0,0.0
Nigeria,NNL,2020/2021,18-03-2021,02:00,Aklosendi,El Kanemi,0,3,5.50,3.69,1.69,0.1818,0.271,0.5917
Nigeria,NNL,2020/2021,18-03-2021,03:00,Sokoto,EFCC,1,0,1.61,3.40,5.00,0.6211,0.2941,0.2
Nigeria,NNL,2020/2021,19-03-2021,02:00,Gombe,Taraba,2,0,1.56,3.31,6.42,0.641,0.3021,0.1558
Nigeria,NNL,2020/2021,20-03-2021,02:00,Malumfashi,Shekarau,1,0,1.60,3.71,6.70,0.625,0.2695,0.1493
Nigeria,NNL,2020/2021,20-03-2021,02:00,Joy Cometh,Ibom Youths,2,1,1.85,3.15,4.33,0.5405,0.3175,0.2309
Nigeria,NNL,2020/2021,21-03-2021,02:00,Vandrezzer,Giant Brillars,3,2,1.45,3.69,7.28,0.6897,0.271,0.1374
Nigeria,NNL,2020/2021,23-03-2021,02:00,EFCC,Aklosendi,3,0,-,-,-,0.0,0.0,0.0
Nigeria,NNL,2020/2021,25-03-2021,02:00,Stationery Stores,Edel,3,1,1.90,3.06,4.19,0.5263,0.3268,0.2387
Nigeria,NNL,2020/2021,25-03-2021,02:00,Shooting,Nilayo,3,1,1.10,7.68,19.75,0.9091,0.1302,0.0506
Nigeria,NNL,2020/2021,25-03-2021,02:00,Remo Stars,J'Atete,1,0,1.45,3.71,7.47,0.6897,0.2695,0.1339
Nigeria,NNL,2020/2021,25-03-2021,02:00,Ibom Youths,Crown FC,1,0,1.68,3.24,5.37,0.5952,0.3086,0.1862
Nigeria,NNL,2020/2021,25-03-2021,02:00,Goddosky,Bendel,0,0,1.79,3.14,4.69,0.5587,0.3185,0.2132
Nigeria,NNL,2020/2021,25-03-2021,02:00,Go Round,Vandrezzer,3,0,1.65,3.29,5.59,0.6061,0.304,0.1789
Nigeria,NNL,2020/2021,25-03-2021,02:00,Giant Brillars,Ekiti United,2,1,1.68,3.26,5.55,0.5952,0.3067,0.1802
Nigeria,NNL,2020/2021,25-03-2021,02:00,Bayelsa United,Gateway Utd.,2,0,1.71,3.30,4.98,0.5848,0.303,0.2008
Nigeria,NNL,2020/2021,25-03-2021,02:00,Abia Comets,Holy Arrows,2,0,1.36,4.24,8.32,0.7353,0.2358,0.1202
Nigeria,NNL,2020/2021,25-03-2021,02:00,Dynamite Force,Delta Force,0,3,1.54,3.58,6.29,0.6494,0.2793,0.159
Nigeria,NNL,2020/2021,26-03-2021,02:00,One Rocket,Joy Cometh,1,0,-,-,-,0.0,0.0,0.0
Nigeria,NNL,2020/2021,27-03-2021,03:00,Malumfashi,Kebbi,2,1,1.61,3.00,6.00,0.6211,0.3333,0.1667
Nigeria,NNL,2020/2021,29-03-2021,01:00,Joy Cometh,Goddosky,3,1,-,-,-,0.0,0.0,0.0
Nigeria,NNL,2020/2021,02-04-2021,02:00,Nigeria Airforce FC,Gombe,0,0,3.20,3.10,2.10,0.3125,0.3226,0.4762
Nigeria,NNL,2020/2021,03-04-2021,02:00,One Rocket,J'Atete,3,1,1.53,3.44,6.93,0.6536,0.2907,0.1443
Nigeria,NNL,2020/2021,08-04-2021,01:00,Remo Stars,Ibom Youths,3,0,1.60,3.29,6.18,0.625,0.304,0.1618
Nigeria,NNL,2020/2021,08-04-2021,01:00,Joy Cometh,Abia Comets,0,0,1.55,3.23,7.54,0.6452,0.3096,0.1326
Nigeria,NNL,2020/2021,08-04-2021,01:00,J'Atete,Goddosky,2,0,1.56,3.47,6.10,0.641,0.2882,0.1639
Nigeria,NNL,2020/2021,08-04-2021,01:00,Crown FC,Bayelsa United,1,0,1.61,3.24,6.31,0.6211,0.3086,0.1585
Nigeria,NNL,2020/2021,08-04-2021,01:00,Bendel,Holy Arrows,2,0,1.18,5.44,16.25,0.8475,0.1838,0.0615
Nigeria,NNL,2020/2021,08-04-2021,01:00,Apex Krane,One Rocket,0,1,1.73,3.20,5.02,0.578,0.3125,0.1992
Nigeria,NNL,2020/2021,03-05-2021,01:00,Joy Cometh,Holy Arrows,1,0,-,-,-,0.0,0.0,0.0
Nigeria,NNL,2020/2021,08-05-2021,01:00,Malumfashi,Yobe Stars,2,1,1.71,3.19,5.01,0.5848,0.3135,0.1996
Nigeria,NNL,2020/2021,09-05-2021,01:00,Green Beret,EFCC,1,0,-,-,-,0.0,0.0,0.0
Nigeria,NNL,2020/2021,09-05-2021,01:00,Gombe,Nigeria Airforce FC,2,0,-,-,-,0.0,0.0,0.0
Nigeria,NNL,2020/2021,09-05-2021,17:00,Vandrezzer,Shooting,0,1,3.80,3.05,1.92,0.2632,0.3279,0.5208
Nigeria,NNL,2020/2021,09-05-2021,17:00,Sokoto,Rarara,1,0,-,-,-,0.0,0.0,0.0
Nigeria,NNL,2020/2021,15-05-2021,01:00,Zamfara United,Road Safety,0,0,1.65,3.14,6.14,0.6061,0.3185,0.1629
Nigeria,NNL,2020/2021,15-05-2021,01:00,Joy Cometh,Bayelsa United,0,0,2.47,3.02,2.83,0.4049,0.3311,0.3534
Nigeria,NNL,2020/2021,16-05-2021,01:00,Stationery Stores,Vandrezzer,3,2,2.42,2.97,2.96,0.4132,0.3367,0.3378
Nigeria,NNL,2020/2021,16-05-2021,01:00,Kogi,Niger Tornadoes,0,0,2.88,3.21,2.34,0.3472,0.3115,0.4274
Nigeria,NNL,2020/2021,16-05-2021,01:25,ABS,Shekarau,4,1,1.60,3.65,5.32,0.625,0.274,0.188
Nigeria,NNL,2020/2021,17-05-2021,01:00,EFCC,Gombe,0,0,3.00,3.05,2.31,0.3333,0.3279,0.4329
Nigeria,NNL,2020/2021,23-05-2021,01:00,Vandrezzer,Go Round,2,1,-,-,-,0.0,0.0,0.0
Nigeria,NNL,2020/2021,23-05-2021,01:00,ABS,Kogi,1,0,1.72,3.25,5.05,0.5814,0.3077,0.198
Nigeria,NNL,2020/2021,30-05-2021,01:00,One Rocket,Bendel,2,1,1.63,3.28,6.06,0.6135,0.3049,0.165
Nigeria,NNL,2020/2021,30-05-2021,01:00,Kogi,Shekarau,0,0,1.69,3.21,5.49,0.5917,0.3115,0.1821
Nigeria,NNL,2020/2021,05-06-2021,01:00,EFCC,Oyah Sports,0,1,1.53,3.31,7.46,0.6536,0.3021,0.134
Nigeria,NNL,2020/2021,06-06-2021,01:00,Stationery Stores,Dynamite Force,0,2,2.04,2.97,3.81,0.4902,0.3367,0.2625
Nigeria,NNL,2020/2021,06-06-2021,01:00,Shekarau,DMD,0,0,1.95,3.17,3.84,0.5128,0.3155,0.2604
Nigeria,NNL,2020/2021,06-06-2021,01:00,Road Safety,Malumfashi,1,0,1.72,3.25,5.03,0.5814,0.3077,0.1988
Nigeria,NNL,2020/2021,06-06-2021,01:00,One Rocket,Holy Arrows,3,0,1.51,3.55,6.47,0.6623,0.2817,0.1546
Nigeria,NNL,2020/2021,06-06-2021,01:00,ABS,Yobe Stars,1,0,1.71,3.18,5.29,0.5848,0.3145,0.189
Nigeria,NNL,2020/2021,07-06-2021,01:00,Remo Stars,Bendel,0,0,1.35,4.10,9.88,0.7407,0.2439,0.1012
Nigeria,NNL,2020/2021,18-06-2021,01:00,Joy Cometh,J'Atete,0,0,1.64,3.47,5.29,0.6098,0.2882,0.189
Nigeria,NNL,2020/2021,02-07-2021,01:00,Vandrezzer,Calabar Rovers,2,1,1.83,3.31,4.09,0.5464,0.3021,0.2445
Nigeria,NNL,2020/2021,02-07-2021,01:00,Oyah Sports,Nigeria Airforce FC,0,1,2.08,3.01,3.66,0.4808,0.3322,0.2732
Nigeria,NNL,2020/2021,05-07-2021,01:00,Ekiti United,Nilayo,2,0,1.43,3.92,7.72,0.6993,0.2551,0.1295
Nigeria,NNL,2020/2021,11-07-2021,01:00,Oyah Sports,Mighty Jets,1,0,-,-,-,0.0,0.0,0.0
Nigeria,NNL,2020/2021,12-07-2021,01:00,Shooting,Giant Brillars,2,0,1.18,6.02,15.67,0.8475,0.1661,0.0638
Nigeria,NNL,2020/2021,12-07-2021,01:00,Nilayo,Vandrezzer,2,0,1.72,3.25,5.07,0.5814,0.3077,0.1972
Nigeria,NNL,2020/2021,15-07-2021,01:00,Delta Force,Ekiti United,0,0,1.65,3.15,5.96,0.6061,0.3175,0.1678
Nigeria,NNL,2020/2021,05-08-2021,00:00,Remo Stars,Holy Arrows,0,0,-,-,-,0.0,0.0,0.0
Nigeria,NNL,2020/2021,10-09-2021,19:00,Gombe,DMD,1,0,-,-,-,0.0,0.0,0.0
Nigeria,NNL,2020/2021,10-09-2021,20:00,Bendel,Ekiti United,0,0,-,-,-,0.0,0.0,0.0
Nigeria,NNL,2020/2021,11-09-2021,19:00,Niger Tornadoes,Gombe,0,0,2.55,2.75,2.75,0.3922,0.3636,0.3636
Nigeria,NNL,2020/2021,11-09-2021,19:00,DMD,El Kanemi,0,3,3.04,2.97,2.46,0.3289,0.3367,0.4065
Nigeria,NNL,2020/2021,12-09-2021,00:00,Ekiti United,Shooting,0,6,4.54,3.11,1.83,0.2203,0.3215,0.5464
Nigeria,NNL,2020/2021,12-09-2021,17:00,Remo Stars,Bendel,0,0,-,-,-,0.0,0.0,0.0
Nigeria,NNL,2022/2023,02-04-2023,02:00,Crown FC,Joy Cometh,1,0,1.21,5.05,16.13,0.8264,0.198,0.062
Nigeria,NNL,2022/2023,11-04-2023,01:00,Joy Cometh,Gateway Utd.,2,0,2.94,3.25,2.29,0.3401,0.3077,0.4367
Nigeria,NNL,2022/2023,15-05-2023,00:30,Sporting Lagos,Gateway Utd.,1,0,1.65,3.51,5.20,0.6061,0.2849,0.1923
Nigeria,NNL,2022/2023,16-05-2023,01:00,Joy Cometh,Crown FC,2,1,4.27,3.09,1.90,0.2342,0.3236,0.5263
Nigeria,NNL,2022/2023,15-06-2023,01:00,Sporting Lagos,Smart City,4,0,-,-,-,0.0,0.0,0.0
Nigeria,NNL,2022/2023,03-07-2023,20:00,Kano Pillars,DMD,2,0,2.09,3.39,3.39,0.4785,0.295,0.295
Nigeria,NNL,2022/2023,04-07-2023,01:00,Sporting Lagos,Abeokuta,2,0,2.87,3.39,2.35,0.3484,0.295,0.4255
Nigeria,NNL,2022/2023,05-07-2023,22:00,Katsina Utd,Kano Pillars,1,0,2.10,3.30,3.28,0.4762,0.303,0.3049
