country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,EFL Trophy,2011/2012,26-Mar-2012,00:00,Chesterfield,Swindon,2,0,3.48,3.36,1.98,0.2874,0.2976,0.5051
England,EFL Trophy,2011/2012,08-Feb-2012,06:45,Swindon,Barnet,1,0,1.53,3.96,5.86,0.6536,0.2525,0.1706
England,EFL Trophy,2011/2012,31-Jan-2012,06:45,Oldham,Chesterfield,0,1,1.72,3.60,4.50,0.5814,0.2778,0.2222
England,EFL Trophy,2011/2012,19-Jan-2012,06:45,Chesterfield,Oldham,2,1,2.66,3.24,2.53,0.3759,0.3086,0.3953
England,EFL Trophy,2011/2012,11-Jan-2012,06:45,Barnet,Swindon,0,0,3.41,3.34,2.05,0.2933,0.2994,0.4878
England,EFL Trophy,2011/2012,07-Dec-2011,06:45,Barnet,Brentford,1,0,3.37,3.37,2.06,0.2967,0.2967,0.4854
England,EFL Trophy,2011/2012,07-Dec-2011,06:45,Oldham,Bradford City,2,0,1.65,3.75,4.89,0.6061,0.2667,0.2045
England,EFL Trophy,2011/2012,07-Dec-2011,06:45,Preston,Chesterfield,1,2,1.71,3.77,4.37,0.5848,0.2653,0.2288
England,EFL Trophy,2011/2012,07-Dec-2011,06:45,Southend,Swindon,1,2,2.28,3.35,2.91,0.4386,0.2985,0.3436
England,EFL Trophy,2011/2012,10-Nov-2011,06:45,Chesterfield,Tranmere,4,3,2.76,3.37,2.36,0.3623,0.2967,0.4237
England,EFL Trophy,2011/2012,09-Nov-2011,06:45,Brentford,Bournemouth,6,0,2.00,3.45,3.43,0.5,0.2899,0.2915
England,EFL Trophy,2011/2012,09-Nov-2011,06:45,Cheltenham,Barnet,0,2,1.89,3.35,3.97,0.5291,0.2985,0.2519
England,EFL Trophy,2011/2012,09-Nov-2011,06:45,Oxford Utd,Southend,0,1,2.39,3.29,2.75,0.4184,0.304,0.3636
England,EFL Trophy,2011/2012,09-Nov-2011,06:45,Sheffield Utd,Bradford City,1,2,1.39,4.45,7.41,0.7194,0.2247,0.135
England,EFL Trophy,2011/2012,09-Nov-2011,06:30,Rochdale,Preston,1,2,2.71,3.41,2.37,0.369,0.2933,0.4219
England,EFL Trophy,2011/2012,09-Nov-2011,06:30,Swindon,AFC Wimbledon,2,1,1.61,3.87,4.98,0.6211,0.2584,0.2008
England,EFL Trophy,2011/2012,09-Nov-2011,06:00,Oldham,Crewe,3,1,1.59,3.88,5.07,0.6289,0.2577,0.1972
England,EFL Trophy,2011/2012,13-Oct-2011,05:45,Accrington,Tranmere,0,1,2.96,3.46,2.19,0.3378,0.289,0.4566
England,EFL Trophy,2011/2012,06-Oct-2011,05:45,Charlton,Brentford,0,3,1.81,3.55,4.01,0.5525,0.2817,0.2494
England,EFL Trophy,2011/2012,06-Oct-2011,05:30,Crewe,Macclesfield,1,0,2.47,3.13,2.80,0.4049,0.3195,0.3571
England,EFL Trophy,2011/2012,05-Oct-2011,05:45,AFC Wimbledon,Stevenage,3,2,3.15,3.48,2.11,0.3175,0.2874,0.4739
