country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,EFL Trophy,2004/2005,10-Apr-2005,23:05,Southend,Wrexham,0,2,2.48,3.20,2.58,0.4032,0.3125,0.3876
England,EFL Trophy,2004/2005,09-Mar-2005,06:45,Southend,Bristol Rovers,0,0,1.75,3.30,4.24,0.5714,0.303,0.2358
England,EFL Trophy,2004/2005,09-Mar-2005,06:45,Wrexham,Oldham,1,0,2.07,3.28,3.04,0.4831,0.3049,0.3289
England,EFL Trophy,2004/2005,16-Feb-2005,06:45,Bristol Rovers,Southend,1,2,2.39,3.20,2.59,0.4184,0.3125,0.3861
England,EFL Trophy,2004/2005,16-Feb-2005,06:45,Oldham,Wrexham,3,5,2.00,3.18,3.38,0.5,0.3145,0.2959
England,EFL Trophy,2004/2005,26-Jan-2005,06:45,Hereford,Wrexham,1,2,2.65,3.31,2.28,0.3774,0.3021,0.4386
England,EFL Trophy,2004/2005,26-Jan-2005,06:45,Leyton Orient,Bristol Rovers,1,2,2.13,3.24,2.96,0.4695,0.3086,0.3378
England,EFL Trophy,2004/2005,26-Jan-2005,06:45,Oldham,Tranmere,2,1,2.57,3.32,2.33,0.3891,0.3012,0.4292
England,EFL Trophy,2004/2005,26-Jan-2005,06:45,Southend,Swindon,2,0,2.52,3.21,2.46,0.3968,0.3115,0.4065
England,EFL Trophy,2004/2005,01-Dec-2004,06:45,Chester,Wrexham,0,1,2.38,3.30,2.48,0.4202,0.303,0.4032
England,EFL Trophy,2004/2005,01-Dec-2004,06:45,Hereford,Blackpool,2,1,2.61,3.30,2.25,0.3831,0.303,0.4444
England,EFL Trophy,2004/2005,01-Dec-2004,06:45,Leyton Orient,Walsall,1,0,2.23,3.30,2.65,0.4484,0.303,0.3774
England,EFL Trophy,2004/2005,01-Dec-2004,06:45,Macclesfield,Tranmere,0,1,2.80,3.30,2.15,0.3571,0.303,0.4651
England,EFL Trophy,2004/2005,01-Dec-2004,06:45,Northampton,Southend,0,2,1.84,3.38,3.45,0.5435,0.2959,0.2899
England,EFL Trophy,2004/2005,01-Dec-2004,06:45,Oldham,Hartlepool,3,1,2.07,3.40,2.86,0.4831,0.2941,0.3497
England,EFL Trophy,2004/2005,01-Dec-2004,06:45,Swindon,Bristol City,1,0,2.15,3.30,2.80,0.4651,0.303,0.3571
