country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,EFL Trophy,2023/2024,09-Nov-2023,06:00,Derby,Wolves U21,4,1,1.40,5.07,5.99,0.7143,0.1972,0.1669
England,EFL Trophy,2023/2024,08-Nov-2023,06:45,Crawley,Aston Villa U21,3,2,1.72,4.08,3.92,0.5814,0.2451,0.2551
England,EFL Trophy,2023/2024,08-Nov-2023,06:30,Cheltenham,West Ham U21,0,4,3.26,3.79,1.96,0.3067,0.2639,0.5102
England,EFL Trophy,2023/2024,08-Nov-2023,06:30,Wrexham,Port Vale,2,1,2.76,3.46,2.32,0.3623,0.289,0.431
England,EFL Trophy,2023/2024,08-Nov-2023,06:00,AFC Wimbledon,Crystal Palace U21,2,0,1.88,3.91,3.36,0.5319,0.2558,0.2976
England,EFL Trophy,2023/2024,08-Nov-2023,06:00,Barrow,Liverpool U21,2,1,1.97,3.77,3.27,0.5076,0.2653,0.3058
England,EFL Trophy,2023/2024,08-Nov-2023,06:00,Cambridge Utd,Tottenham U21,4,1,3.62,4.04,1.80,0.2762,0.2475,0.5556
England,EFL Trophy,2023/2024,08-Nov-2023,06:00,Doncaster,Burton,2,1,2.62,3.27,2.52,0.3817,0.3058,0.3968
England,EFL Trophy,2023/2024,08-Nov-2023,06:00,Fleetwood,Leicester U21,4,0,1.49,4.63,5.13,0.6711,0.216,0.1949
England,EFL Trophy,2023/2024,08-Nov-2023,06:00,Forest Green,Brighton U21,0,1,2.19,3.60,2.88,0.4566,0.2778,0.3472
England,EFL Trophy,2023/2024,08-Nov-2023,06:00,Gillingham,Fulham U21,0,1,2.22,3.72,2.77,0.4505,0.2688,0.361
England,EFL Trophy,2023/2024,08-Nov-2023,06:00,Leyton Orient,Portsmouth,1,2,2.47,3.49,2.57,0.4049,0.2865,0.3891
England,EFL Trophy,2023/2024,08-Nov-2023,06:00,Lincoln,Notts Co,2,0,2.00,3.51,3.34,0.5,0.2849,0.2994
England,EFL Trophy,2023/2024,08-Nov-2023,06:00,Mansfield,Everton U21,0,1,1.83,4.04,3.46,0.5464,0.2475,0.289
England,EFL Trophy,2023/2024,08-Nov-2023,06:00,Oxford Utd,Chelsea U21,5,0,1.55,4.33,4.83,0.6452,0.2309,0.207
England,EFL Trophy,2023/2024,01-Nov-2023,06:30,Bradford City,Manchester City U21,3,0,2.10,3.76,2.95,0.4762,0.266,0.339
England,EFL Trophy,2023/2024,01-Nov-2023,06:30,Newport,West Ham U21,0,1,2.00,3.89,3.10,0.5,0.2571,0.3226
England,EFL Trophy,2023/2024,01-Nov-2023,06:30,Salford,Manchester Utd U21,4,3,2.90,3.98,2.09,0.3448,0.2513,0.4785
England,EFL Trophy,2023/2024,01-Nov-2023,06:00,Peterborough,Tottenham U21,3,1,1.97,3.90,3.14,0.5076,0.2564,0.3185
England,EFL Trophy,2023/2024,18-Oct-2023,05:00,Cambridge Utd,Colchester,1,2,1.57,4.11,5.02,0.6369,0.2433,0.1992
