country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belgium,Second Amateur Division Play Offs,2015/2016,08-05-2016,04:00,Bocholter,Sprimont-Comblain,1,2,1.75,3.60,3.85,0.5714,0.2778,0.2597
Belgium,Second Amateur Division Play Offs,2015/2016,09-05-2016,00:00,RFC Liege,Hasselt,0,0,2.04,3.57,2.96,0.4902,0.2801,0.3378
Belgium,Second Amateur Division Play Offs,2015/2016,09-05-2016,00:00,Londerzeel,Dender,1,2,2.20,3.50,2.70,0.4545,0.2857,0.3704
Belgium,Second Amateur Division Play Offs,2015/2016,09-05-2016,03:00,La Louviere,Aalst,1,3,2.04,3.43,3.03,0.4902,0.2915,0.33
Belgium,Second Amateur Division Play Offs,2015/2016,13-05-2016,04:00,Sprimont-Comblain,Bocholter,3,1,1.87,3.68,3.32,0.5348,0.2717,0.3012
Belgium,Second Amateur Division Play Offs,2015/2016,13-05-2016,04:00,Hasselt,RFC Liege,0,0,1.71,3.98,3.74,0.5848,0.2513,0.2674
Belgium,Second Amateur Division Play Offs,2015/2016,13-05-2016,04:00,Dender,Londerzeel,0,1,1.70,3.89,3.80,0.5882,0.2571,0.2632
Belgium,Second Amateur Division Play Offs,2015/2016,13-05-2016,04:30,Aalst,La Louviere,0,5,1.54,4.06,4.73,0.6494,0.2463,0.2114
Belgium,Second Amateur Division Play Offs,2015/2016,20-05-2016,04:00,Sprimont-Comblain,Hasselt,3,0,1.51,4.17,4.71,0.6623,0.2398,0.2123
Belgium,Second Amateur Division Play Offs,2015/2016,20-05-2016,04:00,Dender,La Louviere,2,0,1.74,3.67,3.74,0.5747,0.2725,0.2674
Belgium,Second Amateur Division Play Offs,2015/2016,23-05-2016,01:00,La Louviere,Hasselt,2,3,1.80,3.70,3.60,0.5556,0.2703,0.2778
Belgium,Second Amateur Division Play Offs,2015/2016,27-05-2016,04:00,Hasselt,La Louviere,4,0,1.54,4.00,4.71,0.6494,0.25,0.2123
Belgium,Second Amateur Division Play Offs,2016/2017,21-05-2017,23:00,Aalst,RFC Liege,0,1,1.90,3.85,3.10,0.5263,0.2597,0.3226
Belgium,Second Amateur Division Play Offs,2016/2017,28-05-2017,23:00,RFC Liege,Aalst,1,2,1.90,3.90,3.10,0.5263,0.2564,0.3226
Belgium,Second Amateur Division Play Offs,2017/2018,06-05-2018,23:00,Pepingen,Zwarte Leeuw,3,1,2.25,3.75,2.55,0.4444,0.2667,0.3922
Belgium,Second Amateur Division Play Offs,2017/2018,13-05-2018,23:00,Hamme,Saint Eloois,2,1,2.40,3.60,2.40,0.4167,0.2778,0.4167
Belgium,Second Amateur Division Play Offs,2017/2018,14-05-2018,00:00,Mandel United,RFC Liege,0,2,2.10,3.60,2.80,0.4762,0.2778,0.3571
Belgium,Second Amateur Division Play Offs,2017/2018,18-05-2018,04:00,Saint Eloois,Hamme,0,0,1.65,4.00,4.00,0.6061,0.25,0.25
Belgium,Second Amateur Division Play Offs,2017/2018,18-05-2018,04:30,RFC Liege,Mandel United,1,0,1.80,3.75,3.50,0.5556,0.2667,0.2857
Belgium,Second Amateur Division Play Offs,2017/2018,20-05-2018,23:00,Hamme,RFC Liege,2,4,4.25,3.80,1.65,0.2353,0.2632,0.6061
Belgium,Second Amateur Division Play Offs,2017/2018,27-05-2018,23:00,RFC Liege,Hamme,2,1,1.20,6.00,10.00,0.8333,0.1667,0.1
Belgium,Second Amateur Division Play Offs,2018/2019,12-05-2019,00:00,Mandel United,Ronse,0,1,1.40,4.50,5.50,0.7143,0.2222,0.1818
Belgium,Second Amateur Division Play Offs,2018/2019,12-05-2019,23:00,Bocholter,Hasselt,3,1,2.30,3.75,2.50,0.4348,0.2667,0.4
Belgium,Second Amateur Division Play Offs,2018/2019,16-05-2019,04:00,KRC Gent,Ronse,1,2,2.00,3.75,3.00,0.5,0.2667,0.3333
Belgium,Second Amateur Division Play Offs,2018/2019,16-05-2019,04:00,Bocholter,Wijgmaal,0,3,1.90,3.75,3.20,0.5263,0.2667,0.3125
Belgium,Second Amateur Division Play Offs,2018/2019,19-05-2019,23:00,Ronse,Wijgmaal,0,1,2.00,3.50,3.10,0.5,0.2857,0.3226
Belgium,Second Amateur Division Play Offs,2018/2019,19-05-2019,23:00,Oudenaarde,URSL Vise,3,2,2.40,3.50,2.40,0.4167,0.2857,0.4167
Belgium,Second Amateur Division Play Offs,2018/2019,26-05-2019,02:00,Wijgmaal,Ronse,1,2,-,-,-,0.0,0.0,0.0
Belgium,Second Amateur Division Play Offs,2018/2019,26-05-2019,02:00,URSL Vise,Oudenaarde,6,1,-,-,-,0.0,0.0,0.0
Belgium,Second Amateur Division Play Offs,2018/2019,30-05-2019,23:00,URSL Vise,Ronse,0,1,-,-,-,0.0,0.0,0.0
Belgium,Second Amateur Division Play Offs,2018/2019,02-06-2019,23:00,Ronse,URSL Vise,1,2,-,-,-,0.0,0.0,0.0
Belgium,Second Amateur Division Play Offs,2021/2022,19-05-2022,04:00,Lyra-Lierse Berlaar,Belisia Bilzen,4,3,1.89,3.60,3.65,0.5291,0.2778,0.274
Belgium,Second Amateur Division Play Offs,2022/2023,18-05-2023,23:00,Petegem,Sp. Hasselt,0,2,4.17,3.90,1.68,0.2398,0.2564,0.5952
