country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,03-10-2004,03:30,Dessel,Aalst,0,0,1.75,3.20,3.65,0.5714,0.3125,0.274
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,03-10-2004,23:00,Tubize,KSV Roeselare,0,2,1.60,3.30,4.30,0.625,0.303,0.2326
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,10-10-2004,04:00,Deinze,Dessel,1,0,1.85,3.30,3.20,0.5405,0.303,0.3125
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,10-10-2004,04:00,Antwerp,Eupen,1,4,1.35,4.00,6.00,0.7407,0.25,0.1667
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,10-10-2004,23:00,KSV Roeselare,Heusden-Zolder,0,0,2.20,3.20,2.54,0.4545,0.3125,0.3937
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,10-10-2004,23:00,Aalst,Ronse,2,0,2.25,3.20,2.45,0.4444,0.3125,0.4082
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,17-10-2004,23:00,Vise,Antwerp,0,1,3.45,3.30,1.75,0.2899,0.303,0.5714
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,17-10-2004,23:00,Ronse,Deinze,3,1,1.90,3.30,3.10,0.5263,0.303,0.3226
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,24-10-2004,03:30,Dessel,Patro Eisden,3,4,2.10,3.10,2.80,0.4762,0.3226,0.3571
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,24-10-2004,04:00,Beveren,KSV Roeselare,2,1,1.95,3.15,3.10,0.5128,0.3175,0.3226
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,24-10-2004,04:00,Virton,Waregem,0,0,3.20,3.20,1.90,0.3125,0.3125,0.5263
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,24-10-2004,04:00,Heusden-Zolder,Royale Union SG,2,1,1.70,3.20,3.90,0.5882,0.3125,0.2564
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,24-10-2004,04:00,Deinze,Geel,1,3,2.45,3.10,2.29,0.4082,0.3226,0.4367
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,24-10-2004,23:00,Tubize,Hamme,1,2,1.60,3.30,4.30,0.625,0.303,0.2326
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,24-10-2004,23:00,Ronse,Vise,1,0,1.55,3.40,4.65,0.6452,0.2941,0.2151
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,24-10-2004,23:00,Kortrijk,Eupen,5,0,2.10,3.10,2.80,0.4762,0.3226,0.3571
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,24-10-2004,23:00,Aalst,Antwerp,1,2,2.80,3.10,2.10,0.3571,0.3226,0.4762
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,31-10-2004,05:00,Virton,Heusden-Zolder,1,0,2.29,3.10,2.45,0.4367,0.3226,0.4082
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,31-10-2004,05:00,Beveren,Hamme,2,0,1.85,3.30,3.20,0.5405,0.303,0.3125
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,31-10-2004,05:00,Deinze,Kortrijk,4,1,1.95,3.15,3.10,0.5128,0.3175,0.3226
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,31-10-2004,05:00,Antwerp,Patro Eisden,0,1,1.45,3.80,4.90,0.6897,0.2632,0.2041
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,31-10-2004,05:00,Aalst,Tubize,3,2,2.29,3.10,2.45,0.4367,0.3226,0.4082
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,01-11-2004,01:00,Waregem,Vise,2,1,1.30,4.20,6.60,0.7692,0.2381,0.1515
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,01-11-2004,01:00,Royale Union SG,Geel,1,4,3.90,3.20,1.70,0.2564,0.3125,0.5882
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,01-11-2004,01:00,KSV Roeselare,Eupen,1,0,1.85,3.20,3.30,0.5405,0.3125,0.303
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,07-11-2004,05:30,Geel,Antwerp,0,0,2.10,3.10,2.80,0.4762,0.3226,0.3571
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,07-11-2004,06:00,Patro Eisden,Waregem,2,3,2.60,3.20,2.20,0.3846,0.3125,0.4545
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,07-11-2004,06:00,Heusden-Zolder,Aalst,5,0,1.80,3.20,3.45,0.5556,0.3125,0.2899
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,07-11-2004,06:00,Eupen,Beveren,0,0,2.25,3.20,2.54,0.4444,0.3125,0.3937
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,08-11-2004,01:00,Vise,KSV Roeselare,0,2,2.75,3.20,2.10,0.3636,0.3125,0.4762
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,08-11-2004,01:00,Tubize,Deinze,5,2,1.90,3.20,3.20,0.5263,0.3125,0.3125
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,08-11-2004,01:00,Ronse,Royale Union SG,2,0,1.45,3.60,5.40,0.6897,0.2778,0.1852
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,08-11-2004,01:00,Kortrijk,Dessel,2,0,1.90,3.20,3.20,0.5263,0.3125,0.3125
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,08-11-2004,01:00,Hamme,Virton,0,2,1.90,3.20,3.20,0.5263,0.3125,0.3125
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,14-11-2004,05:30,Dessel,Tubize,0,0,2.90,3.20,2.10,0.3448,0.3125,0.4762
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,14-11-2004,06:00,Virton,Eupen,0,0,1.75,3.30,3.70,0.5714,0.303,0.2703
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,14-11-2004,06:00,Beveren,Vise,4,1,1.30,4.30,7.50,0.7692,0.2326,0.1333
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,14-11-2004,06:00,Deinze,Heusden-Zolder,0,0,2.60,3.20,2.29,0.3846,0.3125,0.4367
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,15-11-2004,01:00,Waregem,Geel,3,1,1.90,3.25,3.30,0.5263,0.3077,0.303
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,15-11-2004,01:00,Royale Union SG,Antwerp,1,3,4.40,3.40,1.60,0.2273,0.2941,0.625
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,15-11-2004,01:00,Ronse,Kortrijk,2,1,1.45,3.80,5.80,0.6897,0.2632,0.1724
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,15-11-2004,01:00,KSV Roeselare,Patro Eisden,4,0,2.04,3.20,3.00,0.4902,0.3125,0.3333
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,15-11-2004,01:00,Aalst,Hamme,1,0,1.80,3.30,3.60,0.5556,0.303,0.2778
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,20-11-2004,06:00,Dessel,Ronse,0,0,2.60,3.20,2.25,0.3846,0.3125,0.4444
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,22-11-2004,00:30,Hamme,Heusden-Zolder,0,0,2.45,3.10,2.45,0.4082,0.3226,0.4082
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,28-11-2004,05:30,Geel,KSV Roeselare,0,1,1.90,3.25,3.30,0.5263,0.3077,0.303
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,28-11-2004,06:00,Patro Eisden,Beveren,3,1,2.29,3.20,2.54,0.4367,0.3125,0.3937
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,28-11-2004,06:00,Heusden-Zolder,Dessel,1,2,1.45,3.80,5.40,0.6897,0.2632,0.1852
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,28-11-2004,06:00,Eupen,Aalst,2,0,2.00,3.25,3.00,0.5,0.3077,0.3333
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,28-11-2004,06:00,Antwerp,Waregem,1,0,2.15,3.20,2.70,0.4651,0.3125,0.3704
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,29-11-2004,00:30,Vise,Virton,2,3,3.10,3.25,2.00,0.3226,0.3077,0.5
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,29-11-2004,00:30,Tubize,Ronse,0,1,2.10,3.20,2.80,0.4762,0.3125,0.3571
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,29-11-2004,00:30,Hamme,Deinze,2,3,2.10,3.20,2.80,0.4762,0.3125,0.3571
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,29-11-2004,01:00,Kortrijk,Royale Union SG,0,3,1.70,3.35,3.90,0.5882,0.2985,0.2564
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,05-12-2004,05:30,Dessel,Hamme,1,0,1.85,3.20,3.60,0.5405,0.3125,0.2778
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,05-12-2004,06:00,Virton,Patro Eisden,0,0,2.04,3.20,3.00,0.4902,0.3125,0.3333
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,05-12-2004,06:00,Beveren,Geel,0,0,2.20,3.20,2.70,0.4545,0.3125,0.3704
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,05-12-2004,06:00,Deinze,Eupen,0,0,1.90,3.20,3.35,0.5263,0.3125,0.2985
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,06-12-2004,00:30,Ronse,Heusden-Zolder,0,0,1.75,3.30,3.70,0.5714,0.303,0.2703
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,06-12-2004,01:00,KSV Roeselare,Antwerp,1,0,2.40,3.15,2.45,0.4167,0.3175,0.4082
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,06-12-2004,01:00,Royale Union SG,Waregem,2,1,3.75,3.30,1.75,0.2667,0.303,0.5714
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,06-12-2004,01:00,Kortrijk,Tubize,2,1,2.45,3.15,2.40,0.4082,0.3175,0.4167
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,06-12-2004,01:00,Aalst,Vise,2,3,1.40,3.90,5.80,0.7143,0.2564,0.1724
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,18-12-2004,06:30,KSV Roeselare,Royale Union SG,0,0,1.40,3.90,5.80,0.7143,0.2564,0.1724
BELGIUM,CHALLENGER-PRO-LEAGUE,2004/2005,19-12-2004,05:30,Dessel,Vise,0,3,1.50,3.60,5.00,0.6667,0.2778,0.2
