country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belgium,Super League Women,2015/2016,29-08-2015,03:30,Leuven W,RSC Anderlecht W,0,6,4.48,5.00,1.44,0.2232,0.2,0.6944
Belgium,Super League Women,2015/2016,29-08-2015,04:30,Lierse W,Tienen W,4,0,1.50,5.50,3.77,0.6667,0.1818,0.2653
Belgium,Super League Women,2015/2016,29-08-2015,23:00,Genk W,St. Liege W,0,4,11.00,7.00,1.14,0.0909,0.1429,0.8772
Belgium,Super League Women,2015/2016,05-09-2015,03:30,St. Liege W,Lierse W,0,0,1.13,8.00,10.00,0.885,0.125,0.1
Belgium,Super League Women,2015/2016,05-09-2015,03:30,RSC Anderlecht W,Genk W,2,0,1.21,6.50,7.80,0.8264,0.1538,0.1282
Belgium,Super League Women,2015/2016,05-09-2015,04:30,Gent W,Leuven W,4,0,1.24,5.52,8.83,0.8065,0.1812,0.1133
Belgium,Super League Women,2015/2016,05-09-2015,23:00,Tienen W,Heist W,0,0,1.16,6.55,9.73,0.8621,0.1527,0.1028
Belgium,Super League Women,2015/2016,12-09-2015,04:30,Lierse W,RSC Anderlecht W,1,0,2.02,3.57,3.00,0.495,0.2801,0.3333
Belgium,Super League Women,2015/2016,12-09-2015,23:00,Tienen W,St. Liege W,1,4,12.84,8.87,1.08,0.0779,0.1127,0.9259
Belgium,Super League Women,2015/2016,12-09-2015,23:00,Heist W,Leuven W,1,0,1.29,4.94,7.30,0.7752,0.2024,0.137
Belgium,Super League Women,2015/2016,03-10-2015,03:30,St. Liege W,Heist W,6,1,1.03,12.09,21.34,0.9709,0.0827,0.0469
Belgium,Super League Women,2015/2016,03-10-2015,03:30,RSC Anderlecht W,Tienen W,5,0,1.17,6.83,8.62,0.8547,0.1464,0.116
Belgium,Super League Women,2015/2016,03-10-2015,04:30,Gent W,Lierse W,0,0,4.28,4.48,1.50,0.2336,0.2232,0.6667
Belgium,Super League Women,2015/2016,10-10-2015,05:30,Lierse W,Leuven W,2,0,1.04,10.81,22.79,0.9615,0.0925,0.0439
Belgium,Super League Women,2015/2016,11-10-2015,00:00,Tienen W,Gent W,2,3,6.40,5.40,1.29,0.1562,0.1852,0.7752
Belgium,Super League Women,2015/2016,11-10-2015,00:00,Heist W,Genk W,0,3,3.22,4.05,1.79,0.3106,0.2469,0.5587
Belgium,Super League Women,2015/2016,11-10-2015,03:00,St. Liege W,RSC Anderlecht W,1,2,1.46,4.39,5.22,0.6849,0.2278,0.1916
Belgium,Super League Women,2015/2016,16-10-2015,05:00,Leuven W,Tienen W,0,2,2.80,4.03,1.98,0.3571,0.2481,0.5051
Belgium,Super League Women,2015/2016,17-10-2015,04:30,RSC Anderlecht W,Heist W,0,0,1.02,11.74,22.37,0.9804,0.0852,0.0447
Belgium,Super League Women,2015/2016,18-10-2015,01:00,Genk W,Lierse W,1,2,4.46,4.47,1.50,0.2242,0.2237,0.6667
Belgium,Super League Women,2015/2016,19-10-2015,00:00,Gent W,St. Liege W,0,2,6.86,5.88,1.25,0.1458,0.1701,0.8
Belgium,Super League Women,2015/2016,31-10-2015,05:30,Leuven W,Genk W,0,3,6.47,4.43,1.40,0.1546,0.2257,0.7143
Belgium,Super League Women,2015/2016,07-11-2015,05:30,St. Liege W,Leuven W,15,0,1.01,18.20,27.10,0.9901,0.0549,0.0369
Belgium,Super League Women,2015/2016,07-11-2015,05:30,RSC Anderlecht W,Gent W,2,0,1.33,6.38,5.69,0.7519,0.1567,0.1757
Belgium,Super League Women,2015/2016,07-11-2015,06:30,Lierse W,Heist W,2,0,1.10,8.67,14.77,0.9091,0.1153,0.0677
Belgium,Super League Women,2015/2016,08-11-2015,01:00,Tienen W,Genk W,1,0,6.93,6.04,1.27,0.1443,0.1656,0.7874
Belgium,Super League Women,2015/2016,14-11-2015,05:30,St. Liege W,Genk W,4,0,1.08,9.49,16.52,0.9259,0.1054,0.0605
Belgium,Super League Women,2015/2016,14-11-2015,05:30,RSC Anderlecht W,Leuven W,3,0,1.01,21.00,27.50,0.9901,0.0476,0.0364
Belgium,Super League Women,2015/2016,14-11-2015,06:30,Gent W,Heist W,1,2,1.39,4.51,6.63,0.7194,0.2217,0.1508
Belgium,Super League Women,2015/2016,15-11-2015,01:00,Tienen W,Lierse W,0,3,13.03,8.67,1.11,0.0767,0.1153,0.9009
Belgium,Super League Women,2015/2016,21-11-2015,05:30,Leuven W,Gent W,0,1,13.04,8.43,1.11,0.0767,0.1186,0.9009
Belgium,Super League Women,2015/2016,21-11-2015,06:30,Lierse W,St. Liege W,0,0,3.56,3.82,1.82,0.2809,0.2618,0.5495
Belgium,Super League Women,2015/2016,22-11-2015,00:30,Genk W,RSC Anderlecht W,0,1,5.19,5.80,1.37,0.1927,0.1724,0.7299
Belgium,Super League Women,2015/2016,22-11-2015,01:00,Heist W,Tienen W,0,0,2.06,4.14,2.69,0.4854,0.2415,0.3717
