country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belgium,Second Amateur Division Group ACFF,2016/2017,04-09-2016,23:00,Walhain,La Calamine,5,1,1.33,4.75,6.75,0.7519,0.2105,0.1481
Belgium,Second Amateur Division Group ACFF,2016/2017,01-10-2016,04:00,RFC Liege,La Calamine,4,2,1.40,4.50,5.80,0.7143,0.2222,0.1724
Belgium,Second Amateur Division Group ACFF,2016/2017,02-10-2016,05:00,Waremme,Solieres Sport,1,0,2.05,3.70,2.85,0.4878,0.2703,0.3509
Belgium,Second Amateur Division Group ACFF,2016/2017,02-10-2016,05:00,La Louviere,Givry,3,1,1.45,4.30,5.30,0.6897,0.2326,0.1887
Belgium,Second Amateur Division Group ACFF,2016/2017,02-10-2016,05:00,Meux,Chatelet,0,2,3.50,3.60,1.83,0.2857,0.2778,0.5464
Belgium,Second Amateur Division Group ACFF,2016/2017,03-10-2016,00:00,Hamoir,Wallonne Ciney,0,1,2.55,3.65,2.25,0.3922,0.274,0.4444
Belgium,Second Amateur Division Group ACFF,2016/2017,03-10-2016,00:00,Acren,Walhain,1,3,4.25,4.00,1.60,0.2353,0.25,0.625
Belgium,Second Amateur Division Group ACFF,2016/2017,09-10-2016,05:00,Namur,RFC Liege,0,0,4.80,4.70,1.45,0.2083,0.2128,0.6897
Belgium,Second Amateur Division Group ACFF,2016/2017,09-10-2016,05:00,Givry,OC Charleroi,1,5,3.40,4.10,1.75,0.2941,0.2439,0.5714
Belgium,Second Amateur Division Group ACFF,2016/2017,09-10-2016,05:00,Couvin-Mariembourg,Meux,3,5,1.30,5.00,7.20,0.7692,0.2,0.1389
Belgium,Second Amateur Division Group ACFF,2016/2017,10-10-2016,00:00,Walhain,Charleroi Fleurus,0,0,1.33,4.50,7.50,0.7519,0.2222,0.1333
Belgium,Second Amateur Division Group ACFF,2016/2017,10-10-2016,00:00,Solieres Sport,Hamoir,0,2,2.40,3.60,2.40,0.4167,0.2778,0.4167
Belgium,Second Amateur Division Group ACFF,2016/2017,10-10-2016,00:00,La Calamine,La Louviere,4,2,2.30,3.60,2.55,0.4348,0.2778,0.3922
Belgium,Second Amateur Division Group ACFF,2016/2017,10-10-2016,00:00,Chatelet,Waremme,3,2,1.80,3.80,3.45,0.5556,0.2632,0.2899
Belgium,Second Amateur Division Group ACFF,2016/2017,16-10-2016,05:00,Waremme,Couvin-Mariembourg,0,2,1.75,3.80,3.65,0.5714,0.2632,0.274
Belgium,Second Amateur Division Group ACFF,2016/2017,16-10-2016,05:00,La Louviere,Namur,3,1,1.70,3.80,3.90,0.5882,0.2632,0.2564
