country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
BELGIUM,JUPILER-PRO-LEAGUE,2003/2004,12-02-2004,06:30,RAA Louvieroise,Club Brugge KV,0,4,3.63,3.25,1.80,0.2755,0.3077,0.5556
BELGIUM,JUPILER-PRO-LEAGUE,2003/2004,14-02-2004,06:30,Genk,St. Liege,0,0,2.36,3.20,2.61,0.4237,0.3125,0.3831
BELGIUM,JUPILER-PRO-LEAGUE,2003/2004,15-02-2004,06:00,Lierse,Mons,0,2,1.84,3.18,3.75,0.5435,0.3145,0.2667
BELGIUM,JUPILER-PRO-LEAGUE,2003/2004,15-02-2004,06:00,Beveren,Westerlo,0,3,2.26,3.15,2.72,0.4425,0.3175,0.3676
BELGIUM,JUPILER-PRO-LEAGUE,2003/2004,15-02-2004,06:00,Antwerp,Charleroi,3,1,2.23,3.13,2.78,0.4484,0.3195,0.3597
BELGIUM,JUPILER-PRO-LEAGUE,2003/2004,15-02-2004,06:00,Anderlecht,Lokeren,2,1,1.14,6.35,9.99,0.8772,0.1575,0.1001
BELGIUM,JUPILER-PRO-LEAGUE,2003/2004,15-02-2004,23:00,Gent,Club Brugge KV,0,1,3.30,3.23,1.97,0.303,0.3096,0.5076
BELGIUM,JUPILER-PRO-LEAGUE,2003/2004,16-02-2004,01:00,Cercle Brugge KSV,Mouscron,0,0,2.75,3.13,2.25,0.3636,0.3195,0.4444
BELGIUM,JUPILER-PRO-LEAGUE,2003/2004,17-02-2004,06:30,RAA Louvieroise,Beerschot AC,0,0,2.07,3.12,3.12,0.4831,0.3205,0.3205
BELGIUM,JUPILER-PRO-LEAGUE,2003/2004,21-02-2004,06:30,Mons,Genk,0,1,2.73,3.15,2.27,0.3663,0.3175,0.4405
BELGIUM,JUPILER-PRO-LEAGUE,2003/2004,22-02-2004,06:00,St. Liege,Cercle Brugge KSV,7,0,1.31,4.12,7.62,0.7634,0.2427,0.1312
BELGIUM,JUPILER-PRO-LEAGUE,2003/2004,22-02-2004,06:00,Mouscron,RAA Louvieroise,2,1,1.51,3.55,5.57,0.6623,0.2817,0.1795
BELGIUM,JUPILER-PRO-LEAGUE,2003/2004,22-02-2004,06:00,Lokeren,Lierse,3,0,2.05,3.13,3.15,0.4878,0.3195,0.3175
BELGIUM,JUPILER-PRO-LEAGUE,2003/2004,22-02-2004,06:00,Club Brugge KV,St. Truiden,2,1,1.28,4.46,8.23,0.7812,0.2242,0.1215
BELGIUM,JUPILER-PRO-LEAGUE,2003/2004,22-02-2004,06:00,Charleroi,Gent,2,0,2.47,3.15,2.47,0.4049,0.3175,0.4049
BELGIUM,JUPILER-PRO-LEAGUE,2003/2004,23-02-2004,01:00,Heusden-Zolder,Beveren,1,4,2.27,3.20,2.68,0.4405,0.3125,0.3731
BELGIUM,JUPILER-PRO-LEAGUE,2003/2004,23-02-2004,01:00,Beerschot AC,Antwerp,1,0,1.69,3.30,4.38,0.5917,0.303,0.2283
BELGIUM,JUPILER-PRO-LEAGUE,2003/2004,23-02-2004,06:00,Westerlo,Anderlecht,0,0,4.80,3.47,1.60,0.2083,0.2882,0.625
BELGIUM,JUPILER-PRO-LEAGUE,2003/2004,28-02-2004,06:30,RAA Louvieroise,St. Liege,3,2,3.72,3.23,1.85,0.2688,0.3096,0.5405
BELGIUM,JUPILER-PRO-LEAGUE,2003/2004,29-02-2004,06:00,St. Truiden,Charleroi,1,2,1.62,3.35,4.75,0.6173,0.2985,0.2105
BELGIUM,JUPILER-PRO-LEAGUE,2003/2004,29-02-2004,06:00,Gent,Beerschot AC,0,0,2.07,3.15,3.12,0.4831,0.3175,0.3205
BELGIUM,JUPILER-PRO-LEAGUE,2003/2004,29-02-2004,06:00,Genk,Lierse,2,0,1.46,3.57,6.15,0.6849,0.2801,0.1626
