country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
BELGIUM,SUPER-CUP,2009,26-07-2009,04:30,St. Liege,Genk,2,0,1.54,3.77,5.83,0.6494,0.2653,0.1715
BELGIUM,SUPER-CUP,2010,24-07-2010,04:45,Anderlecht,Gent,1,0,1.57,3.71,5.55,0.6369,0.2695,0.1802
BELGIUM,SUPER-CUP,2011,22-07-2011,02:00,Genk,St. Liege,1,0,2.2,3.36,3.06,0.4545,0.2976,0.3268
BELGIUM,SUPER-CUP,2012,23-07-2012,02:00,Anderlecht,Lokeren,3,2,1.39,4.34,7.24,0.7194,0.2304,0.1381
BELGIUM,SUPER-CUP,2013,22-07-2013,00:00,Anderlecht,Genk,1,0,1.82,3.65,4.06,0.5495,0.274,0.2463
BELGIUM,SUPER-CUP,2014,21-07-2014,02:00,Anderlecht,Lokeren,2,1,1.62,4.03,5.04,0.6173,0.2481,0.1984
BELGIUM,SUPER-CUP,2015,17-07-2015,04:30,Gent,Club Brugge KV,1,0,2.19,3.21,3.29,0.4566,0.3115,0.304
BELGIUM,SUPER-CUP,2016,24-07-2016,04:00,Club Brugge KV,St. Liege,2,1,1.68,3.84,4.9,0.5952,0.2604,0.2041
BELGIUM,SUPER-CUP,2017,23-07-2017,04:30,Anderlecht,Waregem,2,1,1.3,5.36,9.61,0.7692,0.1866,0.1041
BELGIUM,SUPER-CUP,2018,23-07-2018,04:00,Club Brugge KV,St. Liege,2,1,2.01,3.58,3.54,0.4975,0.2793,0.2825
BELGIUM,SUPER-CUP,2019,21-07-2019,04:30,Genk,KV Mechelen,3,0,1.42,4.48,7.28,0.7042,0.2232,0.1374
BELGIUM,SUPER-CUP,2021,18-07-2021,04:45,Club Brugge KV,Genk,3,2,1.73,3.97,4.29,0.578,0.2519,0.2331
BELGIUM,SUPER-CUP,2022,18-07-2022,02:00,Club Brugge KV,Gent,1,0,2.14,3.41,3.36,0.4673,0.2933,0.2976
BELGIUM,SUPER-CUP,2023,24-07-2023,02:00,Antwerp,KV Mechelen,2,1,1.53,4.22,5.66,0.6536,0.237,0.1767
