country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-A,2011/2012,18-08-2011,04:00,Tournai,Coxyde,2,3,1.85,3.30,3.75,0.5405,0.303,0.2667
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-A,2011/2012,18-08-2011,04:00,Huy,OC Charleroi,4,1,2.70,3.20,2.29,0.3704,0.3125,0.4367
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-A,2011/2012,18-08-2011,04:00,Deinze,Ronse,0,0,1.72,3.40,4.25,0.5814,0.2941,0.2353
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-A,2011/2012,25-08-2011,04:00,Virton,Huy,1,0,1.72,3.40,4.25,0.5814,0.2941,0.2353
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-A,2011/2012,25-08-2011,04:00,La Louviere,Deinze,4,0,1.80,3.40,3.80,0.5556,0.2941,0.2632
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-A,2011/2012,25-08-2011,04:30,Ronse,Tournai,0,0,2.40,3.25,2.60,0.4167,0.3077,0.3846
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-A,2011/2012,01-09-2011,04:00,Ronse,La Louviere,0,2,2.88,3.25,2.12,0.3472,0.3077,0.4717
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-A,2011/2012,01-09-2011,04:00,Huy,Geants,0,1,1.83,3.28,3.65,0.5464,0.3049,0.274
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-A,2011/2012,01-09-2011,04:00,Deinze,Vervietois,2,1,2.10,3.10,2.90,0.4762,0.3226,0.3448
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-A,2011/2012,01-09-2011,04:00,Charleroi Fleurus,Virton,2,0,2.45,3.10,2.45,0.4082,0.3226,0.4082
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-A,2011/2012,04-09-2011,04:00,La Louviere,Tournai,2,0,1.40,4.00,6.75,0.7143,0.25,0.1481
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-A,2011/2012,04-09-2011,04:00,Mouscron,Huy,4,2,1.50,3.50,6.30,0.6667,0.2857,0.1587
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-A,2011/2012,04-09-2011,23:00,Vervietois,Ronse,1,3,1.85,3.20,3.45,0.5405,0.3125,0.2899
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-A,2011/2012,04-09-2011,23:00,Geants,Charleroi Fleurus,0,0,2.29,3.20,2.54,0.4367,0.3125,0.3937
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-A,2011/2012,11-09-2011,04:00,La Louviere,Vervietois,2,0,1.25,5.00,7.25,0.8,0.2,0.1379
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-A,2011/2012,11-09-2011,04:00,Huy,Coxyde,0,2,3.38,3.20,1.95,0.2959,0.3125,0.5128
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-A,2011/2012,18-09-2011,04:00,Ronse,Virton,1,2,2.05,3.25,3.00,0.4878,0.3077,0.3333
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-A,2011/2012,18-09-2011,04:00,Deinze,Geants,1,3,1.77,3.30,3.85,0.565,0.303,0.2597
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-A,2011/2012,25-09-2011,03:30,Oudenaarde,Bertrix,0,2,1.50,3.55,5.25,0.6667,0.2817,0.1905
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-A,2011/2012,25-09-2011,03:30,Torhout,Charleroi Fleurus,3,1,2.40,3.10,2.50,0.4167,0.3226,0.4
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-A,2011/2012,25-09-2011,04:00,Virton,La Louviere,0,0,3.42,3.28,1.90,0.2924,0.3049,0.5263
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-A,2011/2012,25-09-2011,04:00,Mouscron,Deinze,2,0,1.88,3.33,3.45,0.5319,0.3003,0.2899
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-A,2011/2012,26-09-2011,02:00,Geants,Ronse,2,3,1.82,3.28,3.75,0.5495,0.3049,0.2667
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-A,2011/2012,02-10-2011,05:00,La Louviere,Geants,3,0,1.60,3.47,4.65,0.625,0.2882,0.2151
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-A,2011/2012,02-10-2011,05:00,Tournai,Huy,4,0,1.75,3.42,3.80,0.5714,0.2924,0.2632
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-A,2011/2012,02-10-2011,05:00,Ronse,Mouscron,1,2,2.52,3.33,2.33,0.3968,0.3003,0.4292
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-A,2011/2012,02-10-2011,05:00,Deinze,Coxyde,5,0,2.20,3.27,2.73,0.4545,0.3058,0.3663
