country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belgium,National Division 1,2016/2017,03-09-2016,04:30,Seraing,Hasselt,0,1,1.83,3.80,3.33,0.5464,0.2632,0.3003
Belgium,National Division 1,2016/2017,04-09-2016,03:30,Oudenaarde,RWS Bruxelles,0,0,1.30,5.80,6.00,0.7692,0.1724,0.1667
Belgium,National Division 1,2016/2017,04-09-2016,04:00,Sprimont-Comblain,Beerschot VA,0,2,3.10,3.70,1.95,0.3226,0.2703,0.5128
Belgium,National Division 1,2016/2017,04-09-2016,04:00,Patro Eisden,Dessel,0,4,9.73,5.00,1.22,0.1028,0.2,0.8197
Belgium,National Division 1,2016/2017,04-09-2016,04:00,Heist,Lierse K.,0,3,2.21,3.60,2.64,0.4525,0.2778,0.3788
Belgium,National Division 1,2016/2017,04-09-2016,04:00,Deinze,Hamme,0,0,1.91,3.63,3.20,0.5236,0.2755,0.3125
Belgium,National Division 1,2016/2017,04-09-2016,04:00,ASV Geel,Virton,0,3,2.14,3.59,2.75,0.4673,0.2786,0.3636
Belgium,National Division 1,2016/2017,04-09-2016,23:00,Dender,Coxyde,5,2,1.08,9.00,17.00,0.9259,0.1111,0.0588
Belgium,National Division 1,2016/2017,11-09-2016,03:00,Virton,Oudenaarde,2,1,1.50,3.80,5.60,0.6667,0.2632,0.1786
Belgium,National Division 1,2016/2017,11-09-2016,03:30,Dessel,Sprimont-Comblain,3,1,1.40,4.00,6.90,0.7143,0.25,0.1449
Belgium,National Division 1,2016/2017,11-09-2016,04:00,Lierse K.,Dender,0,0,1.95,3.75,3.00,0.5128,0.2667,0.3333
Belgium,National Division 1,2016/2017,11-09-2016,04:00,Hasselt,ASV Geel,0,1,2.10,3.60,2.80,0.4762,0.2778,0.3571
Belgium,National Division 1,2016/2017,11-09-2016,04:00,RWS Bruxelles,Deinze,0,2,1.89,3.55,3.29,0.5291,0.2817,0.304
Belgium,National Division 1,2016/2017,11-09-2016,04:00,Beerschot VA,Patro Eisden,2,1,1.02,12.00,25.00,0.9804,0.0833,0.04
Belgium,National Division 1,2016/2017,11-09-2016,23:00,Hamme,Seraing,0,0,2.35,3.50,2.50,0.4255,0.2857,0.4
Belgium,National Division 1,2016/2017,11-09-2016,23:00,Coxyde,Heist,0,5,4.30,3.75,1.65,0.2326,0.2667,0.6061
Belgium,National Division 1,2016/2017,18-09-2016,04:00,Sprimont-Comblain,Hasselt,0,2,2.19,3.68,2.61,0.4566,0.2717,0.3831
Belgium,National Division 1,2016/2017,18-09-2016,04:00,Seraing,Lierse K.,2,1,2.00,3.75,2.89,0.5,0.2667,0.346
Belgium,National Division 1,2016/2017,18-09-2016,04:00,Patro Eisden,Coxyde,1,0,1.55,3.90,4.80,0.6452,0.2564,0.2083
Belgium,National Division 1,2016/2017,18-09-2016,04:00,Oudenaarde,Dender,0,1,3.30,3.60,1.90,0.303,0.2778,0.5263
Belgium,National Division 1,2016/2017,18-09-2016,04:00,Heist,Virton,3,2,2.60,3.60,2.25,0.3846,0.2778,0.4444
Belgium,National Division 1,2016/2017,18-09-2016,04:00,Deinze,Dessel,0,0,2.80,3.60,2.10,0.3571,0.2778,0.4762
Belgium,National Division 1,2016/2017,18-09-2016,04:00,Beerschot VA,Hamme,0,0,1.25,5.00,9.00,0.8,0.2,0.1111
Belgium,National Division 1,2016/2017,18-09-2016,04:00,ASV Geel,RWS Bruxelles,0,0,1.38,4.60,6.00,0.7246,0.2174,0.1667
Belgium,National Division 1,2016/2017,25-09-2016,03:00,Virton,Beerschot VA,0,3,3.20,3.77,1.90,0.3125,0.2653,0.5263
Belgium,National Division 1,2016/2017,25-09-2016,03:30,Dessel,Seraing,4,0,1.65,3.80,4.20,0.6061,0.2632,0.2381
Belgium,National Division 1,2016/2017,25-09-2016,04:00,Lierse K.,ASV Geel,0,0,1.90,3.70,3.20,0.5263,0.2703,0.3125
Belgium,National Division 1,2016/2017,25-09-2016,04:00,Hasselt,Patro Eisden,1,0,1.20,6.00,9.00,0.8333,0.1667,0.1111
Belgium,National Division 1,2016/2017,25-09-2016,04:00,Dender,Deinze,1,2,2.20,3.50,2.70,0.4545,0.2857,0.3704
Belgium,National Division 1,2016/2017,25-09-2016,04:00,RWS Bruxelles,Heist,0,1,2.90,3.50,2.10,0.3448,0.2857,0.4762
Belgium,National Division 1,2016/2017,25-09-2016,23:00,Hamme,Sprimont-Comblain,4,1,1.55,3.90,4.90,0.6452,0.2564,0.2041
Belgium,National Division 1,2016/2017,25-09-2016,23:00,Coxyde,Oudenaarde,0,3,5.60,4.20,1.45,0.1786,0.2381,0.6897
Belgium,National Division 1,2016/2017,02-10-2016,05:00,Sprimont-Comblain,Virton,1,2,2.60,3.60,2.25,0.3846,0.2778,0.4444
Belgium,National Division 1,2016/2017,02-10-2016,05:00,Patro Eisden,Seraing,1,2,4.60,4.10,1.55,0.2174,0.2439,0.6452
Belgium,National Division 1,2016/2017,02-10-2016,05:00,Heist,Beerschot VA,0,1,3.70,3.80,1.75,0.2703,0.2632,0.5714
Belgium,National Division 1,2016/2017,02-10-2016,05:00,Hasselt,Coxyde,0,0,1.15,6.50,12.00,0.8696,0.1538,0.0833
Belgium,National Division 1,2016/2017,02-10-2016,05:00,Dender,RWS Bruxelles,0,1,1.30,5.00,7.10,0.7692,0.2,0.1408
Belgium,National Division 1,2016/2017,02-10-2016,05:00,Deinze,Lierse K.,3,2,1.65,3.80,4.20,0.6061,0.2632,0.2381
Belgium,National Division 1,2016/2017,02-10-2016,05:00,ASV Geel,Oudenaarde,4,0,1.70,3.70,4.00,0.5882,0.2703,0.25
Belgium,National Division 1,2016/2017,03-10-2016,00:00,Hamme,Dessel,1,3,2.65,3.60,2.20,0.3774,0.2778,0.4545
Belgium,National Division 1,2016/2017,09-10-2016,04:00,Virton,Patro Eisden,2,0,1.29,4.83,8.13,0.7752,0.207,0.123
Belgium,National Division 1,2016/2017,09-10-2016,04:30,Oudenaarde,Hasselt,0,0,2.30,3.50,2.60,0.4348,0.2857,0.3846
Belgium,National Division 1,2016/2017,09-10-2016,04:30,Dessel,Dender,0,0,1.60,3.90,4.40,0.625,0.2564,0.2273
Belgium,National Division 1,2016/2017,09-10-2016,05:00,Sprimont-Comblain,Heist,2,1,2.40,3.60,2.40,0.4167,0.2778,0.4167
Belgium,National Division 1,2016/2017,09-10-2016,05:00,Seraing,Deinze,0,1,2.58,3.56,2.32,0.3876,0.2809,0.431
Belgium,National Division 1,2016/2017,09-10-2016,05:00,RWS Bruxelles,Lierse K.,2,0,2.40,3.50,2.45,0.4167,0.2857,0.4082
Belgium,National Division 1,2016/2017,09-10-2016,05:00,Beerschot VA,ASV Geel,2,0,1.40,4.10,6.50,0.7143,0.2439,0.1538
Belgium,National Division 1,2016/2017,10-10-2016,00:00,Coxyde,Hamme,1,5,2.93,3.60,2.04,0.3413,0.2778,0.4902
Belgium,National Division 1,2016/2017,16-10-2016,04:30,Dessel,ASV Geel,3,1,1.50,3.90,5.40,0.6667,0.2564,0.1852
