country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-B,2011/2012,18-08-2011,03:00,Bornem,ASV Geel,3,2,2.29,3.25,2.70,0.4367,0.3077,0.3704
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-B,2011/2012,18-08-2011,04:00,Royale Union SG,Lokeren-Temse,3,0,1.80,3.40,3.80,0.5556,0.2941,0.2632
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-B,2011/2012,18-08-2011,04:00,K. FC Turnhout,Hasselt,2,0,1.42,4.00,6.50,0.7042,0.25,0.1538
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-B,2011/2012,18-08-2011,04:00,Diegem,Dessel,0,0,2.10,3.30,3.00,0.4762,0.303,0.3333
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-B,2011/2012,18-08-2011,04:00,Boom,KRC Mechelen,0,0,1.75,3.45,4.00,0.5714,0.2899,0.25
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-B,2011/2012,25-08-2011,04:00,Lokeren-Temse,Bornem,2,1,2.45,3.20,2.54,0.4082,0.3125,0.3937
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-B,2011/2012,25-08-2011,04:00,KRC Mechelen,Royale Union SG,0,0,2.29,3.25,2.70,0.4367,0.3077,0.3704
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-B,2011/2012,25-08-2011,04:00,Hasselt,Diegem,0,0,1.85,3.45,3.60,0.5405,0.2899,0.2778
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-B,2011/2012,25-08-2011,04:00,Dessel,Boom,2,1,2.29,3.25,2.70,0.4367,0.3077,0.3704
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-B,2011/2012,25-08-2011,04:00,ASV Geel,La Calamine,0,1,1.35,4.25,7.50,0.7407,0.2353,0.1333
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-B,2011/2012,01-09-2011,02:30,Bornem,KRC Mechelen,1,0,2.13,3.23,2.90,0.4695,0.3096,0.3448
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-B,2011/2012,01-09-2011,04:00,Royale Union SG,Dessel,1,0,2.30,3.23,2.63,0.4348,0.3096,0.3802
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-B,2011/2012,01-09-2011,04:00,La Calamine,Lokeren-Temse,3,1,1.88,3.25,3.50,0.5319,0.3077,0.2857
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-B,2011/2012,01-09-2011,04:00,Boom,Hasselt,1,2,1.52,3.45,5.60,0.6579,0.2899,0.1786
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-B,2011/2012,01-09-2011,04:00,Hamme,ASV Geel,2,1,1.88,3.33,3.42,0.5319,0.3003,0.2924
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-B,2011/2012,01-09-2011,04:00,K. FC Turnhout,Diegem,0,2,1.50,3.55,5.65,0.6667,0.2817,0.177
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-B,2011/2012,04-09-2011,03:30,Diegem,Boom,2,1,2.10,3.30,3.00,0.4762,0.303,0.3333
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-B,2011/2012,04-09-2011,03:30,Dessel,Bornem,0,0,2.10,3.35,2.95,0.4762,0.2985,0.339
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-B,2011/2012,04-09-2011,04:00,KRC Mechelen,La Calamine,1,0,1.90,3.30,3.55,0.5263,0.303,0.2817
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-B,2011/2012,04-09-2011,04:00,Hasselt,Royale Union SG,2,0,2.40,3.25,2.60,0.4167,0.3077,0.3846
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-B,2011/2012,04-09-2011,23:00,Lokeren-Temse,Hamme,3,1,2.48,3.15,2.48,0.4032,0.3175,0.4032
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-B,2011/2012,11-09-2011,04:00,Hoogstraten,ASV Geel,4,3,1.77,3.38,3.80,0.565,0.2959,0.2632
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-B,2011/2012,11-09-2011,04:00,K. FC Turnhout,Boom,1,3,1.83,3.33,3.65,0.5464,0.3003,0.274
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-B,2011/2012,11-09-2011,23:00,Royale Union SG,Diegem,2,1,1.90,3.30,3.55,0.5263,0.303,0.2817
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-B,2011/2012,11-09-2011,23:00,La Calamine,Dessel,0,2,2.20,3.35,2.80,0.4545,0.2985,0.3571
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-B,2011/2012,11-09-2011,23:00,Hamme,KRC Mechelen,0,0,2.29,3.25,2.70,0.4367,0.3077,0.3704
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-B,2011/2012,11-09-2011,23:00,Bornem,Hasselt,0,0,1.95,3.30,3.40,0.5128,0.303,0.2941
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-B,2011/2012,18-09-2011,04:00,Hoogstraten,KRC Mechelen,0,0,1.95,3.23,3.27,0.5128,0.3096,0.3058
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-B,2011/2012,18-09-2011,04:00,K. FC Turnhout,Royale Union SG,4,2,2.30,3.23,2.63,0.4348,0.3096,0.3802
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-B,2011/2012,18-09-2011,23:00,Woluwe Zaventem,Lokeren-Temse,2,1,1.55,3.45,4.80,0.6452,0.2899,0.2083
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-B,2011/2012,18-09-2011,23:00,La Calamine,Diegem,2,1,1.98,3.20,3.23,0.5051,0.3125,0.3096
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-B,2011/2012,18-09-2011,23:00,Hamme,Hasselt,0,0,1.85,3.28,3.58,0.5405,0.3049,0.2793
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-B,2011/2012,18-09-2011,23:00,Bornem,Boom,3,5,1.88,3.33,3.42,0.5319,0.3003,0.2924
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-B,2011/2012,25-09-2011,03:30,Diegem,Hamme,2,1,2.15,3.33,2.77,0.4651,0.3003,0.361
BELGIUM,SECOND-AMATEUR-DIVISION-GROUP-VFV-B,2011/2012,25-09-2011,03:30,Dessel,Hoogstraten,4,2,1.83,3.35,3.60,0.5464,0.2985,0.2778
