country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Euro U17,2022,02-Jun-2022,02:00,France U17,Netherlands U17,2,1,2.20,3.54,3.03,0.4545,0.2825,0.33
Europe,Euro U17,2022,30-May-2022,04:00,Netherlands U17,Serbia U17,3,2,1.56,4.22,5.12,0.641,0.237,0.1953
Europe,Euro U17,2022,30-May-2022,00:30,France U17,Portugal U17,3,2,2.56,3.52,2.50,0.3906,0.2841,0.4
Europe,Euro U17,2022,27-May-2022,03:00,Spain U17,Portugal U17,1,2,1.92,3.67,3.58,0.5208,0.2725,0.2793
Europe,Euro U17,2022,27-May-2022,00:30,Denmark U17,Serbia U17,1,2,1.94,3.54,3.59,0.5155,0.2825,0.2786
Europe,Euro U17,2022,26-May-2022,03:00,Netherlands U17,Italy U17,2,1,2.41,3.27,2.88,0.4149,0.3058,0.3472
Europe,Euro U17,2022,26-May-2022,00:30,Germany U17,France U17,1,2,2.64,3.36,2.56,0.3788,0.2976,0.3906
Europe,Euro U17,2022,24-May-2022,03:00,Portugal U17,Denmark U17,1,3,1.60,4.19,4.78,0.625,0.2387,0.2092
Europe,Euro U17,2022,24-May-2022,03:00,Sweden U17,Scotland U17,1,0,1.40,4.95,6.19,0.7143,0.202,0.1616
Europe,Euro U17,2022,24-May-2022,00:30,Belgium U17,Turkey U17,3,1,1.49,4.73,5.25,0.6711,0.2114,0.1905
Europe,Euro U17,2022,24-May-2022,00:30,Spain U17,Serbia U17,0,0,2.01,3.29,3.66,0.4975,0.304,0.2732
Europe,Euro U17,2022,23-May-2022,03:00,Germany U17,Israel U17,3,0,1.39,4.77,6.96,0.7194,0.2096,0.1437
Europe,Euro U17,2022,23-May-2022,03:00,Luxembourg U17,Italy U17,0,1,39.93,13.04,1.04,0.025,0.0767,0.9615
Europe,Euro U17,2022,23-May-2022,00:30,Netherlands U17,France U17,3,1,2.93,3.17,2.42,0.3413,0.3155,0.4132
Europe,Euro U17,2022,23-May-2022,00:30,Poland U17,Bulgaria U17,0,0,1.77,3.79,4.16,0.565,0.2639,0.2404
Europe,Euro U17,2022,20-May-2022,23:30,Portugal U17,Sweden U17,4,2,1.33,5.10,8.17,0.7519,0.1961,0.1224
Europe,Euro U17,2022,20-May-2022,23:30,Spain U17,Belgium U17,2,0,1.56,4.25,5.08,0.641,0.2353,0.1969
Europe,Euro U17,2022,20-May-2022,21:30,Denmark U17,Scotland U17,3,1,1.24,6.17,9.51,0.8065,0.1621,0.1052
Europe,Euro U17,2022,20-May-2022,21:30,Serbia U17,Turkey U17,2,1,1.98,3.51,3.58,0.5051,0.2849,0.2793
Europe,Euro U17,2022,20-May-2022,03:00,France U17,Bulgaria U17,4,0,1.10,8.90,20.46,0.9091,0.1124,0.0489
Europe,Euro U17,2022,20-May-2022,03:00,Israel U17,Italy U17,0,1,8.15,5.11,1.33,0.1227,0.1957,0.7519
Europe,Euro U17,2022,20-May-2022,00:30,Germany U17,Luxembourg U17,3,0,1.02,17.27,42.20,0.9804,0.0579,0.0237
Europe,Euro U17,2022,20-May-2022,00:30,Netherlands U17,Poland U17,2,1,1.17,7.55,12.79,0.8547,0.1325,0.0782
Europe,Euro U17,2022,18-May-2022,03:00,Scotland U17,Portugal U17,1,5,8.31,5.73,1.28,0.1203,0.1745,0.7812
Europe,Euro U17,2022,18-May-2022,03:00,Turkey U17,Spain U17,0,2,7.75,5.68,1.30,0.129,0.1761,0.7692
Europe,Euro U17,2022,18-May-2022,00:30,Denmark U17,Sweden U17,1,2,2.08,3.90,2.96,0.4808,0.2564,0.3378
Europe,Euro U17,2022,18-May-2022,00:30,Serbia U17,Belgium U17,0,0,3.62,3.68,1.90,0.2762,0.2717,0.5263
Europe,Euro U17,2022,17-May-2022,03:00,Bulgaria U17,Netherlands U17,1,3,9.84,5.69,1.23,0.1016,0.1757,0.813
Europe,Euro U17,2022,17-May-2022,03:00,Israel U17,Luxembourg U17,3,0,1.83,3.70,3.83,0.5464,0.2703,0.2611
Europe,Euro U17,2022,17-May-2022,00:30,France U17,Poland U17,6,1,1.40,4.59,6.79,0.7143,0.2179,0.1473
Europe,Euro U17,2022,17-May-2022,00:30,Italy U17,Germany U17,2,3,3.50,3.11,2.13,0.2857,0.3215,0.4695
Europe,Euro U17,2022,26-Apr-2022,23:00,Poland U17,Kosovo U17,2,1,1.40,4.33,7.75,0.7143,0.2309,0.129
Europe,Euro U17,2022,26-Apr-2022,23:00,Ukraine U17,Italy U17,1,3,6.82,4.32,1.43,0.1466,0.2315,0.6993
Europe,Euro U17,2022,23-Apr-2022,23:00,Italy U17,Kosovo U17,1,0,1.20,6.75,11.50,0.8333,0.1481,0.087
Europe,Euro U17,2022,23-Apr-2022,20:00,Ukraine U17,Poland U17,2,3,1.54,3.95,5.63,0.6494,0.2532,0.1776
Europe,Euro U17,2022,20-Apr-2022,23:00,Italy U17,Poland U17,1,0,1.25,5.75,10.00,0.8,0.1739,0.1
Europe,Euro U17,2022,20-Apr-2022,20:00,Kosovo U17,Ukraine U17,0,2,6.20,4.15,1.48,0.1613,0.241,0.6757
Europe,Euro U17,2022,31-Mar-2022,01:00,Greece U17,Netherlands U17,0,0,-,-,-,0,0,0
Europe,Euro U17,2022,31-Mar-2022,01:00,Hungary U17,Slovakia U17,3,1,2.62,3.15,2.54,0.3817,0.3175,0.3937
Europe,Euro U17,2022,30-Mar-2022,03:30,Czech Republic U17,Germany U17,2,5,10.50,6.08,1.24,0.0952,0.1645,0.8065
Europe,Euro U17,2022,30-Mar-2022,03:30,Georgia U17,Scotland U17,1,6,1.88,3.90,3.47,0.5319,0.2564,0.2882
Europe,Euro U17,2022,30-Mar-2022,03:00,England U17,Luxembourg U17,0,2,1.58,4.30,4.65,0.6329,0.2326,0.2151
Europe,Euro U17,2022,30-Mar-2022,01:00,Finland U17,Portugal U17,1,9,-,-,-,0,0,0
Europe,Euro U17,2022,30-Mar-2022,01:00,Ireland U17,Bulgaria U17,0,0,-,-,-,0,0,0
Europe,Euro U17,2022,30-Mar-2022,01:00,Turkey U17,Slovenia U17,4,3,-,-,-,0,0,0
Europe,Euro U17,2022,30-Mar-2022,01:00,Wales U17,Serbia U17,2,4,-,-,-,0,0,0
Europe,Euro U17,2022,30-Mar-2022,00:00,Estonia U17,Spain U17,0,4,10.50,6.97,1.20,0.0952,0.1435,0.8333
Europe,Euro U17,2022,27-Mar-2022,21:00,Greece U17,Hungary U17,0,0,2.38,3.25,2.90,0.4202,0.3077,0.3448
Europe,Euro U17,2022,27-Mar-2022,05:00,Czech Republic U17,Georgia U17,1,2,-,-,-,0,0,0
Europe,Euro U17,2022,27-Mar-2022,05:00,Denmark U17,Latvia U17,3,2,-,-,-,0,0,0
Europe,Euro U17,2022,27-Mar-2022,03:00,Bulgaria U17,Portugal U17,1,2,-,-,-,0,0,0
Europe,Euro U17,2022,27-Mar-2022,02:00,France U17,England U17,3,1,-,-,-,0,0,0
Europe,Euro U17,2022,27-Mar-2022,01:00,Spain U17,Belgium U17,1,0,-,-,-,0,0,0
Europe,Euro U17,2022,25-Mar-2022,05:00,Slovakia U17,Greece U17,0,0,3.35,3.50,2.10,0.2985,0.2857,0.4762
Europe,Euro U17,2022,24-Mar-2022,05:00,Germany U17,Georgia U17,3,0,-,-,-,0,0,0
Europe,Euro U17,2022,24-Mar-2022,05:00,Sweden U17,Denmark U17,0,0,-,-,-,0,0,0
Europe,Euro U17,2022,24-Mar-2022,04:00,Luxembourg U17,France U17,0,2,4.90,5.20,1.50,0.2041,0.1923,0.6667
Europe,Euro U17,2022,24-Mar-2022,02:00,Serbia U17,Turkey U17,3,2,2.80,4.00,2.20,0.3571,0.25,0.4545
Europe,Euro U17,2022,17-Nov-2021,02:00,Kazakhstan U17,Wales U17,0,0,8.00,4.50,1.31,0.125,0.2222,0.7634
Europe,Euro U17,2022,17-Nov-2021,02:00,Ukraine U17,Portugal U17,3,2,6.40,4.20,1.40,0.1562,0.2381,0.7143
Europe,Euro U17,2022,14-Nov-2021,04:00,Portugal U17,Wales U17,2,0,1.11,7.38,13.88,0.9009,0.1355,0.072
Europe,Euro U17,2022,14-Nov-2021,04:00,Ukraine U17,Kazakhstan U17,3,0,1.24,5.40,9.80,0.8065,0.1852,0.102
Europe,Euro U17,2022,11-Nov-2021,04:00,Portugal U17,Kazakhstan U17,5,0,1.04,16.00,27.50,0.9615,0.0625,0.0364
Europe,Euro U17,2022,03-Nov-2021,02:00,Albania U17,Northern Ireland U17,0,0,4.80,3.95,1.56,0.2083,0.2532,0.641
Europe,Euro U17,2022,02-Nov-2021,00:00,Greece U17,France U17,1,0,3.90,3.80,1.59,0.2564,0.2632,0.6289
Europe,Euro U17,2022,02-Nov-2021,00:00,Moldova U17,Cyprus U17,0,1,6.50,4.21,1.45,0.1538,0.2375,0.6897
Europe,Euro U17,2022,29-Oct-2021,23:00,Greece U17,Moldova U17,0,0,1.17,7.41,12.19,0.8547,0.135,0.082
Europe,Euro U17,2022,29-Oct-2021,22:00,France U17,Cyprus U17,0,0,1.04,15.58,37.76,0.9615,0.0642,0.0265
Europe,Euro U17,2022,29-Oct-2021,02:00,Estonia U17,Georgia U17,1,0,4.33,3.48,1.81,0.2309,0.2874,0.5525
Europe,Euro U17,2022,29-Oct-2021,02:00,Iceland U17,Hungary U17,0,0,7.09,4.25,1.42,0.141,0.2353,0.7042
Europe,Euro U17,2022,28-Oct-2021,05:00,Italy U17,Albania U17,5,0,1.10,9.47,20.23,0.9091,0.1056,0.0494
Europe,Euro U17,2022,27-Oct-2021,02:00,Russia U17,Germany U17,1,2,11.59,7.18,1.19,0.0863,0.1393,0.8403
Europe,Euro U17,2022,27-Oct-2021,02:00,San Marino U17,Romania U17,0,5,45.66,14.83,1.04,0.0219,0.0674,0.9615
Europe,Euro U17,2022,26-Oct-2021,23:00,Cyprus U17,Greece U17,0,3,5.68,3.80,1.58,0.1761,0.2632,0.6329
Europe,Euro U17,2022,26-Oct-2021,22:00,France U17,Moldova U17,3,0,-,-,-,0,0,0
Europe,Euro U17,2022,26-Oct-2021,02:00,Hungary U17,Georgia U17,0,1,-,-,-,0,0,0
Europe,Euro U17,2022,26-Oct-2021,02:00,Iceland U17,Estonia U17,1,2,1.18,6.60,15.25,0.8475,0.1515,0.0656
Europe,Euro U17,2022,25-Oct-2021,03:00,Serbia U17,Bulgaria U17,0,2,1.38,4.82,7.19,0.7246,0.2075,0.1391
Europe,Euro U17,2022,24-Oct-2021,21:00,Croatia U17,Liechtenstein U17,3,0,1.02,14.25,24.13,0.9804,0.0702,0.0414
Europe,Euro U17,2022,24-Oct-2021,03:00,Germany U17,Romania U17,5,0,1.10,9.39,21.15,0.9091,0.1065,0.0473
Europe,Euro U17,2022,23-Oct-2021,23:00,Russia U17,San Marino U17,6,1,1.04,15.31,30.09,0.9615,0.0653,0.0332
Europe,Euro U17,2022,23-Oct-2021,02:00,Hungary U17,Estonia U17,3,0,1.21,6.39,12.54,0.8264,0.1565,0.0797
Europe,Euro U17,2022,23-Oct-2021,01:00,Slovakia U17,England U17,0,0,7.29,4.74,1.38,0.1372,0.211,0.7246
Europe,Euro U17,2022,21-Oct-2021,21:00,Bulgaria U17,Croatia U17,1,0,9.47,5.25,1.29,0.1056,0.1905,0.7752
Europe,Euro U17,2022,21-Oct-2021,03:00,Romania U17,Russia U17,0,2,3.31,3.40,2.03,0.3021,0.2941,0.4926
Europe,Euro U17,2022,20-Oct-2021,02:00,England U17,Belarus U17,1,0,1.19,6.90,11.56,0.8403,0.1449,0.0865
Europe,Euro U17,2022,19-Oct-2021,23:00,Slovakia U17,Armenia U17,5,0,1.08,10.96,23.15,0.9259,0.0912,0.0432
