country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Euro U17,2024,27-Oct-2023,23:00,Azerbaijan U17,Luxembourg U17,0,0,4.94,4.20,1.52,0.2024,0.2381,0.6579
Europe,Euro U17,2024,27-Oct-2023,23:00,Slovenia U17,Serbia U17,0,0,3.50,3.71,1.84,0.2857,0.2695,0.5435
Europe,Euro U17,2024,25-Oct-2023,02:00,Serbia U17,Luxembourg U17,3,0,-,-,-,0,0,0
Europe,Euro U17,2024,21-Oct-2023,21:00,Ukraine U17,Germany U17,0,1,-,-,-,0,0,0
Europe,Euro U17,2024,19-Oct-2023,01:30,Ukraine U17,Liechtenstein U17,7,0,-,-,-,0,0,0
Europe,Euro U17,2023,03-Jun-2023,04:00,Germany U17,France U17,1,0,2.10,3.74,3.00,0.4762,0.2674,0.3333
Europe,Euro U17,2023,31-May-2023,04:00,Spain U17,France U17,1,3,1.75,3.86,4.01,0.5714,0.2591,0.2494
Europe,Euro U17,2023,31-May-2023,00:30,Poland U17,Germany U17,3,5,5.42,4.65,1.47,0.1845,0.2151,0.6803
Europe,Euro U17,2023,30-May-2023,23:00,England U17,Switzerland U17,4,2,1.77,3.82,3.97,0.565,0.2618,0.2519
Europe,Euro U17,2023,28-May-2023,04:00,England U17,France U17,0,1,2.52,3.26,2.68,0.3968,0.3067,0.3731
Europe,Euro U17,2023,28-May-2023,04:00,Spain U17,Ireland U17,3,0,1.21,6.52,10.71,0.8264,0.1534,0.0934
Europe,Euro U17,2023,27-May-2023,23:00,Germany U17,Switzerland U17,2,1,1.39,4.62,6.65,0.7194,0.2165,0.1504
Europe,Euro U17,2023,27-May-2023,23:00,Poland U17,Serbia U17,3,2,2.00,3.53,3.51,0.5,0.2833,0.2849
Europe,Euro U17,2023,25-May-2023,01:00,Slovenia U17,Italy U17,0,3,5.43,4.58,1.51,0.1842,0.2183,0.6623
Europe,Euro U17,2023,25-May-2023,01:00,Spain U17,Serbia U17,0,0,1.61,4.33,4.40,0.6211,0.2309,0.2273
Europe,Euro U17,2023,24-May-2023,23:00,England U17,Switzerland U17,0,0,1.58,4.37,4.60,0.6329,0.2288,0.2174
Europe,Euro U17,2023,24-May-2023,23:00,Netherlands U17,Croatia U17,0,0,2.09,3.89,2.92,0.4785,0.2571,0.3425
Europe,Euro U17,2023,24-May-2023,04:00,Ireland U17,Hungary U17,4,2,2.93,3.44,2.26,0.3413,0.2907,0.4425
Europe,Euro U17,2023,24-May-2023,04:00,Wales U17,Poland U17,3,0,5.34,4.63,1.50,0.1873,0.216,0.6667
Europe,Euro U17,2023,23-May-2023,23:00,France U17,Portugal U17,0,0,2.01,3.73,3.21,0.4975,0.2681,0.3115
Europe,Euro U17,2023,23-May-2023,23:00,Germany U17,Scotland U17,3,0,1.22,6.56,9.85,0.8197,0.1524,0.1015
Europe,Euro U17,2023,22-May-2023,04:00,Netherlands U17,England U17,1,4,2.72,3.46,2.37,0.3676,0.289,0.4219
Europe,Euro U17,2023,22-May-2023,04:00,Serbia U17,Italy U17,2,0,3.69,3.75,1.86,0.271,0.2667,0.5376
Europe,Euro U17,2023,22-May-2023,00:30,Croatia U17,Switzerland U17,1,2,2.06,3.49,3.26,0.4854,0.2865,0.3067
Europe,Euro U17,2023,22-May-2023,00:30,Spain U17,Slovenia U17,3,1,1.32,5.19,7.99,0.7576,0.1927,0.1252
Europe,Euro U17,2023,21-May-2023,04:00,France U17,Germany U17,1,3,2.71,3.49,2.37,0.369,0.2865,0.4219
Europe,Euro U17,2023,21-May-2023,04:00,Hungary U17,Poland U17,3,5,4.08,3.68,1.80,0.2451,0.2717,0.5556
Europe,Euro U17,2023,21-May-2023,00:30,Ireland U17,Wales U17,3,0,2.88,3.28,2.37,0.3472,0.3049,0.4219
Europe,Euro U17,2023,20-May-2023,23:00,Portugal U17,Scotland U17,2,1,1.33,5.87,6.62,0.7519,0.1704,0.1511
Europe,Euro U17,2023,19-May-2023,04:00,Croatia U17,England U17,0,1,4.56,3.97,1.66,0.2193,0.2519,0.6024
Europe,Euro U17,2023,19-May-2023,04:00,Italy U17,Spain U17,1,2,3.09,3.73,2.07,0.3236,0.2681,0.4831
Europe,Euro U17,2023,19-May-2023,01:00,Serbia U17,Slovenia U17,2,4,1.81,3.72,3.92,0.5525,0.2688,0.2551
Europe,Euro U17,2023,18-May-2023,23:00,Switzerland U17,Netherlands U17,2,0,5.17,3.89,1.58,0.1934,0.2571,0.6329
Europe,Euro U17,2023,18-May-2023,04:00,Hungary U17,Wales U17,3,0,1.88,3.74,3.66,0.5319,0.2674,0.2732
Europe,Euro U17,2023,18-May-2023,04:00,Portugal U17,Germany U17,0,4,2.10,3.64,3.12,0.4762,0.2747,0.3205
Europe,Euro U17,2023,18-May-2023,00:30,Poland U17,Ireland U17,5,1,2.34,3.46,2.81,0.4274,0.289,0.3559
Europe,Euro U17,2023,18-May-2023,00:30,Scotland U17,France U17,1,3,10.04,6.14,1.23,0.0996,0.1629,0.813
Europe,Euro U17,2023,28-Mar-2023,23:00,Israel U17,Serbia U17,0,3,3.01,3.85,1.98,0.3322,0.2597,0.5051
Europe,Euro U17,2022,02-Jun-2022,02:00,France U17,Netherlands U17,2,1,2.20,3.54,3.03,0.4545,0.2825,0.33
Europe,Euro U17,2022,30-May-2022,04:00,Netherlands U17,Serbia U17,3,2,1.56,4.22,5.12,0.641,0.237,0.1953
Europe,Euro U17,2022,30-May-2022,00:30,France U17,Portugal U17,3,2,2.56,3.52,2.50,0.3906,0.2841,0.4
Europe,Euro U17,2022,27-May-2022,03:00,Spain U17,Portugal U17,1,2,1.92,3.67,3.58,0.5208,0.2725,0.2793
Europe,Euro U17,2022,27-May-2022,00:30,Denmark U17,Serbia U17,1,2,1.94,3.54,3.59,0.5155,0.2825,0.2786
Europe,Euro U17,2022,26-May-2022,03:00,Netherlands U17,Italy U17,2,1,2.41,3.27,2.88,0.4149,0.3058,0.3472
Europe,Euro U17,2022,26-May-2022,00:30,Germany U17,France U17,1,2,2.64,3.36,2.56,0.3788,0.2976,0.3906
Europe,Euro U17,2022,24-May-2022,03:00,Portugal U17,Denmark U17,1,3,1.60,4.19,4.78,0.625,0.2387,0.2092
Europe,Euro U17,2022,24-May-2022,03:00,Sweden U17,Scotland U17,1,0,1.40,4.95,6.19,0.7143,0.202,0.1616
Europe,Euro U17,2022,24-May-2022,00:30,Belgium U17,Turkey U17,3,1,1.49,4.73,5.25,0.6711,0.2114,0.1905
Europe,Euro U17,2022,24-May-2022,00:30,Spain U17,Serbia U17,0,0,2.01,3.29,3.66,0.4975,0.304,0.2732
Europe,Euro U17,2022,23-May-2022,03:00,Germany U17,Israel U17,3,0,1.39,4.77,6.96,0.7194,0.2096,0.1437
Europe,Euro U17,2022,23-May-2022,03:00,Luxembourg U17,Italy U17,0,1,39.93,13.04,1.04,0.025,0.0767,0.9615
Europe,Euro U17,2022,23-May-2022,00:30,Netherlands U17,France U17,3,1,2.93,3.17,2.42,0.3413,0.3155,0.4132
Europe,Euro U17,2022,23-May-2022,00:30,Poland U17,Bulgaria U17,0,0,1.77,3.79,4.16,0.565,0.2639,0.2404
Europe,Euro U17,2022,20-May-2022,23:30,Portugal U17,Sweden U17,4,2,1.33,5.10,8.17,0.7519,0.1961,0.1224
Europe,Euro U17,2022,20-May-2022,23:30,Spain U17,Belgium U17,2,0,1.56,4.25,5.08,0.641,0.2353,0.1969
Europe,Euro U17,2022,20-May-2022,21:30,Denmark U17,Scotland U17,3,1,1.24,6.17,9.51,0.8065,0.1621,0.1052
Europe,Euro U17,2022,20-May-2022,21:30,Serbia U17,Turkey U17,2,1,1.98,3.51,3.58,0.5051,0.2849,0.2793
Europe,Euro U17,2022,20-May-2022,03:00,France U17,Bulgaria U17,4,0,1.10,8.90,20.46,0.9091,0.1124,0.0489
Europe,Euro U17,2022,20-May-2022,03:00,Israel U17,Italy U17,0,1,8.15,5.11,1.33,0.1227,0.1957,0.7519
Europe,Euro U17,2022,20-May-2022,00:30,Germany U17,Luxembourg U17,3,0,1.02,17.27,42.20,0.9804,0.0579,0.0237
Europe,Euro U17,2022,20-May-2022,00:30,Netherlands U17,Poland U17,2,1,1.17,7.55,12.79,0.8547,0.1325,0.0782
Europe,Euro U17,2022,18-May-2022,03:00,Scotland U17,Portugal U17,1,5,8.31,5.73,1.28,0.1203,0.1745,0.7812
Europe,Euro U17,2022,18-May-2022,03:00,Turkey U17,Spain U17,0,2,7.75,5.68,1.30,0.129,0.1761,0.7692
Europe,Euro U17,2022,18-May-2022,00:30,Denmark U17,Sweden U17,1,2,2.08,3.90,2.96,0.4808,0.2564,0.3378
Europe,Euro U17,2022,18-May-2022,00:30,Serbia U17,Belgium U17,0,0,3.62,3.68,1.90,0.2762,0.2717,0.5263
Europe,Euro U17,2022,17-May-2022,03:00,Bulgaria U17,Netherlands U17,1,3,9.84,5.69,1.23,0.1016,0.1757,0.813
Europe,Euro U17,2022,17-May-2022,03:00,Israel U17,Luxembourg U17,3,0,1.83,3.70,3.83,0.5464,0.2703,0.2611
Europe,Euro U17,2022,17-May-2022,00:30,France U17,Poland U17,6,1,1.40,4.59,6.79,0.7143,0.2179,0.1473
Europe,Euro U17,2022,17-May-2022,00:30,Italy U17,Germany U17,2,3,3.50,3.11,2.13,0.2857,0.3215,0.4695
Europe,Euro U17,2022,26-Apr-2022,23:00,Poland U17,Kosovo U17,2,1,1.40,4.33,7.75,0.7143,0.2309,0.129
Europe,Euro U17,2022,26-Apr-2022,23:00,Ukraine U17,Italy U17,1,3,6.82,4.32,1.43,0.1466,0.2315,0.6993
Europe,Euro U17,2022,23-Apr-2022,23:00,Italy U17,Kosovo U17,1,0,1.20,6.75,11.50,0.8333,0.1481,0.087
Europe,Euro U17,2022,23-Apr-2022,20:00,Ukraine U17,Poland U17,2,3,1.54,3.95,5.63,0.6494,0.2532,0.1776
Europe,Euro U17,2022,20-Apr-2022,23:00,Italy U17,Poland U17,1,0,1.25,5.75,10.00,0.8,0.1739,0.1
Europe,Euro U17,2022,20-Apr-2022,20:00,Kosovo U17,Ukraine U17,0,2,6.20,4.15,1.48,0.1613,0.241,0.6757
