country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
PARAGUAY,PRIMERA-DIVISION,2009,15-02-2009,08:00,Guarani,Sol de America,0,0,1.83,3.23,3.83,0.5464,0.3096,0.2611
PARAGUAY,PRIMERA-DIVISION,2009,15-02-2009,10:00,Libertad Asuncion,3 de Febrero,8,0,1.65,3.32,4.67,0.6061,0.3012,0.2141
PARAGUAY,PRIMERA-DIVISION,2009,16-02-2009,08:00,Sp. Luqueno,Rubio Nu,1,0,2.06,3.17,3.12,0.4854,0.3155,0.3205
PARAGUAY,PRIMERA-DIVISION,2009,16-02-2009,08:00,Nacional Asuncion,Cerro Porteno,0,2,2.13,3.20,2.97,0.4695,0.3125,0.3367
PARAGUAY,PRIMERA-DIVISION,2009,16-02-2009,08:00,12 de Octubre,Tacuary,0,1,2.00,3.18,3.23,0.5,0.3145,0.3096
PARAGUAY,PRIMERA-DIVISION,2009,21-02-2009,07:00,Rubio Nu,Guarani,0,1,3.33,3.25,1.97,0.3003,0.3077,0.5076
PARAGUAY,PRIMERA-DIVISION,2009,22-02-2009,07:30,Libertad Asuncion,Olimpia Asuncion,1,2,1.72,3.32,4.12,0.5814,0.3012,0.2427
PARAGUAY,PRIMERA-DIVISION,2009,22-02-2009,09:30,Tacuary,Nacional Asuncion,0,1,1.73,3.27,4.22,0.578,0.3058,0.237
PARAGUAY,PRIMERA-DIVISION,2009,23-02-2009,07:00,Sol de America,2 de Mayo,1,0,2.06,3.18,3.10,0.4854,0.3145,0.3226
PARAGUAY,PRIMERA-DIVISION,2009,23-02-2009,07:00,Cerro Porteno,Sp. Luqueno,1,0,1.70,3.32,4.33,0.5882,0.3012,0.2309
PARAGUAY,PRIMERA-DIVISION,2009,23-02-2009,07:00,3 de Febrero,12 de Octubre,0,2,2.57,3.20,2.40,0.3891,0.3125,0.4167
PARAGUAY,PRIMERA-DIVISION,2009,28-02-2009,09:30,Olimpia Asuncion,Sol de America,0,0,1.80,3.25,3.85,0.5556,0.3077,0.2597
PARAGUAY,PRIMERA-DIVISION,2009,28-02-2009,10:30,2 de Mayo,Rubio Nu,1,2,1.73,3.30,4.25,0.578,0.303,0.2353
