country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Paraguay,Copa Paraguay,2019,08-08-2019,08:30,Cerro Porteno,2 de Mayo,1,2,1.35,4.55,7.36,0.7407,0.2198,0.1359
Paraguay,Copa Paraguay,2019,09-08-2019,05:00,Olimpia Asuncion,Colegiales,3,0,1.05,9.43,20.72,0.9524,0.106,0.0483
Paraguay,Copa Paraguay,2019,14-08-2019,04:00,Guairena,Diaz,1,0,3.83,3.56,1.8,0.2611,0.2809,0.5556
Paraguay,Copa Paraguay,2019,14-08-2019,06:15,Cristobal Colon FC,San Lorenzo,2,1,8.44,5.16,1.27,0.1185,0.1938,0.7874
Paraguay,Copa Paraguay,2019,14-08-2019,08:30,12 de Octubre,Ovetense FC,0,1,1.79,3.44,4.11,0.5587,0.2907,0.2433
Paraguay,Copa Paraguay,2019,15-08-2019,02:45,Atletico Juventud,Pastoreo,1,2,1.53,3.98,5.27,0.6536,0.2513,0.1898
Paraguay,Copa Paraguay,2019,15-08-2019,05:00,General Caballero JLM,Guarani,0,1,3.55,3.57,1.88,0.2817,0.2801,0.5319
Paraguay,Copa Paraguay,2019,16-08-2019,06:15,Atl. Tembetary,Libertad Asuncion,1,2,28.71,10.1,1.05,0.0348,0.099,0.9524
Paraguay,Copa Paraguay,2019,16-08-2019,08:30,Sol de America,General Caballero SC,4,1,1.05,10.5,19.33,0.9524,0.0952,0.0517
Paraguay,Copa Paraguay,2019,21-08-2019,08:30,Sp. Luqueno,Rubio Nu,1,0,2.18,3.39,2.95,0.4587,0.295,0.339
Paraguay,Copa Paraguay,2019,22-08-2019,06:15,RI 3 Corrales,Nacional Asuncion,2,3,3.08,3.37,2.09,0.3247,0.2967,0.4785
Paraguay,Copa Paraguay,2019,23-08-2019,02:45,Tacuary,Fernando de la Mora,0,3,3.89,3.58,1.77,0.2571,0.2793,0.565
Paraguay,Copa Paraguay,2019,23-08-2019,05:00,Sportivo Iteno,Atyra,1,2,3.59,3.58,1.83,0.2786,0.2793,0.5464
Paraguay,Copa Paraguay,2019,29-08-2019,06:00,3 de Febrero,River Plate,1,2,3.29,3.22,2.05,0.304,0.3106,0.4878
Paraguay,Copa Paraguay,2019,04-09-2019,07:00,Dep. Capiata,San Juan,5,1,1.04,9.5,33.0,0.9615,0.1053,0.0303
Paraguay,Copa Paraguay,2019,11-09-2019,06:30,2 de Mayo,Guairena,1,2,2.78,2.92,2.55,0.3597,0.3425,0.3922
Paraguay,Copa Paraguay,2019,11-09-2019,08:45,Sp. Luqueno,Nacional Asuncion,2,0,3.0,3.09,2.25,0.3333,0.3236,0.4444
