country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Turkey,3. Lig Group 4,2009/2010,17-02-2010,22:30,Trabzon Akcaabat,Arsinspor,1,0,2.29,2.9,2.9,0.4367,0.3448,0.3448
Turkey,3. Lig Group 4,2009/2010,17-02-2010,22:30,Surmenespor,Gumushanespor,1,0,2.25,2.9,3.1,0.4444,0.3448,0.3226
Turkey,3. Lig Group 4,2009/2010,14-04-2010,21:30,Bafra Bld.,Kastamonuspor,0,0,2.29,3.2,2.75,0.4367,0.3125,0.3636
Turkey,3. Lig Group 4,2009/2010,14-04-2010,21:30,Arsinspor,Trabzon Akcaabat,1,2,2.1,3.4,2.88,0.4762,0.2941,0.3472
Turkey,3. Lig Group 4,2009/2010,14-04-2010,21:30,Siirtspor,Kirikhanspor,2,0,1.8,3.4,3.75,0.5556,0.2941,0.2667
Turkey,3. Lig Group 4,2020/2021,11-10-2020,23:30,Bayrampasa,Bursa,1,0,2.17,2.98,3.14,0.4608,0.3356,0.3185
Turkey,3. Lig Group 4,2020/2021,17-10-2020,22:30,Aksaray Bld.,Muglaspor,1,0,1.76,3.5,3.94,0.5682,0.2857,0.2538
Turkey,3. Lig Group 4,2020/2021,28-10-2020,22:00,Muglaspor,Bergama Bld.,0,0,2.31,3.23,2.86,0.4329,0.3096,0.3497
Turkey,3. Lig Group 4,2020/2021,31-10-2020,21:00,Kelkit,Silivrispor,2,0,2.0,3.26,3.31,0.5,0.3067,0.3021
Turkey,3. Lig Group 4,2020/2021,31-10-2020,21:00,52 Orduspor,Bayrampasa,0,0,2.11,3.3,3.02,0.4739,0.303,0.3311
Turkey,3. Lig Group 4,2020/2021,07-11-2020,21:00,Bayrampasa,Siirt Ozel,4,1,1.56,3.87,4.93,0.641,0.2584,0.2028
Turkey,3. Lig Group 4,2020/2021,10-11-2020,20:00,Karakopru,52 Orduspor,0,0,2.75,3.44,2.29,0.3636,0.2907,0.4367
Turkey,3. Lig Group 4,2020/2021,11-11-2020,21:00,Muglaspor,Kirikkale Buyuk Anadolu,0,0,1.72,3.51,4.22,0.5814,0.2849,0.237
Turkey,3. Lig Group 4,2020/2021,11-11-2020,21:00,Bursa,Duzcespor,2,0,2.27,3.18,2.85,0.4405,0.3145,0.3509
Turkey,3. Lig Group 4,2020/2021,11-11-2020,21:00,Bayrampasa,Sultanbeyli,1,2,1.32,4.36,8.09,0.7576,0.2294,0.1236
