country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Turkey,Super Cup,2009,03-08-2009,04:00,Besiktas,Fenerbahce,0,2,2.71,3.19,2.40,0.369,0.3135,0.4167
Turkey,Super Cup,2010,08-08-2010,03:30,Bursaspor,Trabzonspor,0,3,2.54,3.16,2.66,0.3937,0.3165,0.3759
Turkey,Super Cup,2011,01-08-2011,03:00,Fenerbahce,Besiktas,0,0,-,-,-,0.0,0.0,0.0
Turkey,Super Cup,2012,13-08-2012,03:55,Galatasaray,Fenerbahce,3,2,2.35,3.20,2.88,0.4255,0.3125,0.3472
Turkey,Super Cup,2013,12-08-2013,03:30,Galatasaray,Fenerbahce,1,0,2.13,3.41,3.30,0.4695,0.2933,0.303
Turkey,Super Cup,2014,26-08-2014,03:30,Fenerbahce,Galatasaray,1,0,2.82,3.22,2.55,0.3546,0.3106,0.3922
Turkey,Super Cup,2015,09-08-2015,03:45,Galatasaray,Bursaspor,1,0,2.06,3.58,3.42,0.4854,0.2793,0.2924
Turkey,Super Cup,2016,14-08-2016,03:45,Besiktas,Galatasaray,1,2,2.32,3.48,2.94,0.431,0.2874,0.3401
Turkey,Super Cup,2017,07-08-2017,03:45,Besiktas,Konyaspor,1,2,1.54,3.79,6.63,0.6494,0.2639,0.1508
Turkey,Super Cup,2018,06-08-2018,03:45,Galatasaray,Akhisarspor,1,2,1.53,4.26,5.83,0.6536,0.2347,0.1715
Turkey,Super Cup,2019,08-08-2019,04:30,Galatasaray,Akhisarspor,1,0,1.23,5.69,11.08,0.813,0.1757,0.0903
Turkey,Super Cup,2020,28-01-2021,04:45,Basaksehir,Trabzonspor,1,2,2.70,3.20,2.67,0.3704,0.3125,0.3745
Turkey,Super Cup,2021,06-01-2022,04:45,Besiktas,Antalyaspor,2,1,1.96,3.57,3.72,0.5102,0.2801,0.2688
Turkey,Super Cup,2022,31-07-2022,03:45,Trabzonspor,Sivasspor,4,0,2.04,3.28,3.71,0.4902,0.3049,0.2695
