country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Turkey,2. Lig White Group,2010/2011,05-09-2010,23:00,Turgutluspor,Korfez Iskenderunspor,0,0,2.25,3.25,2.75,0.4444,0.3077,0.3636
Turkey,2. Lig White Group,2010/2011,05-09-2010,23:00,Hacettepe,Korfez,1,2,1.57,3.70,4.80,0.6369,0.2703,0.2083
Turkey,2. Lig White Group,2010/2011,05-09-2010,23:00,Alanyaspor,Corumspor,2,0,2.25,3.25,2.75,0.4444,0.3077,0.3636
Turkey,2. Lig White Group,2010/2011,06-09-2010,03:30,Goztepe,Gebzespor,4,0,1.40,4.00,6.50,0.7143,0.25,0.1538
Turkey,2. Lig White Group,2010/2011,13-09-2010,23:00,Tutap Sekerspor,Goztepe,0,0,2.88,3.25,2.20,0.3472,0.3077,0.4545
Turkey,2. Lig White Group,2010/2011,13-09-2010,23:00,Korfez Iskenderunspor,Bozuyukspor,1,0,1.73,3.50,4.00,0.578,0.2857,0.25
Turkey,2. Lig White Group,2010/2011,13-09-2010,23:00,Gebzespor,Alanyaspor,1,2,2.63,3.20,2.38,0.3802,0.3125,0.4202
Turkey,2. Lig White Group,2010/2011,13-09-2010,23:00,Cankirispor,Sariyer,2,0,2.25,3.25,2.75,0.4444,0.3077,0.3636
Turkey,2. Lig White Group,2010/2011,21-09-2010,03:30,Goztepe,Korfez Iskenderunspor,0,0,1.65,3.30,4.75,0.6061,0.303,0.2105
Turkey,2. Lig White Group,2010/2011,29-09-2010,22:00,Sebatspor,Korfez Iskenderunspor,0,1,2.75,3.25,2.25,0.3636,0.3077,0.4444
Turkey,2. Lig White Group,2010/2011,29-09-2010,22:00,Sariyer,Gebzespor,0,0,2.20,3.20,2.88,0.4545,0.3125,0.3472
Turkey,2. Lig White Group,2010/2011,29-09-2010,22:00,Mamak,Tutap Sekerspor,0,0,1.80,3.25,4.00,0.5556,0.3077,0.25
