country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
TURKEY,3.-LIG-GROUP-1,2009/2010,14-11-2009,22:30,Kucukkoyspor,Balikesirspor,1,5,10.00,5.50,1.20,0.1,0.1818,0.8333
TURKEY,3.-LIG-GROUP-1,2009/2010,02-12-2009,22:30,Alibeykoy,Karacabey Bld.,0,0,3.75,3.25,1.83,0.2667,0.3077,0.5464
TURKEY,3.-LIG-GROUP-1,2009/2010,17-02-2010,22:30,Gaziosmanpasa,Yesil Bursa,0,2,1.62,3.60,4.50,0.6173,0.2778,0.2222
TURKEY,3.-LIG-GROUP-1,2009/2010,14-04-2010,21:30,Siirtspor,Kirikhanspor,2,0,1.80,3.40,3.75,0.5556,0.2941,0.2667
TURKEY,3.-LIG-GROUP-1,2010/2011,17-09-2010,23:00,Diyarbakir Kayapinar,Arsinspor,0,0,1.91,3.30,3.50,0.5236,0.303,0.2857
TURKEY,3.-LIG-GROUP-1,2010/2011,18-11-2010,22:30,Unyespor,Inegolspor,2,0,1.73,3.40,4.20,0.578,0.2941,0.2381
TURKEY,3.-LIG-GROUP-1,2010/2011,18-11-2010,22:30,Menemenspor,Hatayspor,1,4,2.29,3.20,2.75,0.4367,0.3125,0.3636
TURKEY,3.-LIG-GROUP-1,2010/2011,18-11-2010,22:30,Istanbulspor AS,Malatyaspor,0,2,1.44,3.75,6.50,0.6944,0.2667,0.1538
TURKEY,3.-LIG-GROUP-1,2010/2011,18-11-2010,22:30,Batmanspor,Luleburgazspor,0,1,3.00,3.20,2.10,0.3333,0.3125,0.4762
TURKEY,3.-LIG-GROUP-1,2010/2011,09-12-2010,22:30,Unyespor,Kemerspor 2003,2,1,1.67,3.40,4.50,0.5988,0.2941,0.2222
TURKEY,3.-LIG-GROUP-1,2010/2011,09-12-2010,22:30,Menemenspor,Bingol,0,1,1.67,3.40,4.50,0.5988,0.2941,0.2222
TURKEY,3.-LIG-GROUP-1,2010/2011,09-12-2010,22:30,Malatyaspor,Batmanspor,0,2,1.80,3.25,4.00,0.5556,0.3077,0.25
TURKEY,3.-LIG-GROUP-1,2010/2011,09-12-2010,22:30,Karacabey Bld.,Inegolspor,2,0,2.25,3.10,2.90,0.4444,0.3226,0.3448
